customer_id,segment,month_end_date,arr,seats,is_active
CUST-00412,Enterprise,2023-12-31,152923.68,476,true
CUST-00412,Enterprise,2024-08-31,171557.28,534,true
CUST-00412,Enterprise,2024-09-30,171557.28,534,true
CUST-00412,Enterprise,2024-10-31,171557.28,534,true
CUST-00412,Enterprise,2024-11-30,171557.28,534,true
CUST-00412,Enterprise,2024-12-31,171557.28,534,true
CUST-00412,Enterprise,2025-01-31,171557.28,534,true
CUST-00412,Enterprise,2025-02-28,171557.28,534,true
CUST-00412,Enterprise,2025-03-31,171557.28,534,true
CUST-00412,Enterprise,2025-04-30,171557.28,534,true
CUST-00412,Enterprise,2025-05-31,171557.28,534,true
CUST-00412,Enterprise,2025-06-30,171557.28,534,true
CUST-00412,Enterprise,2025-09-30,171557.28,534,true
CUST-00412,Enterprise,2026-06-30,182760.24,534,true
CUST-00412,Enterprise,2025-08-31,171557.28,534,true
CUST-00412,Enterprise,2025-07-31,171557.28,534,true
CUST-00412,Enterprise,2025-10-31,171557.28,534,true
CUST-00412,Enterprise,2025-11-30,171557.28,534,true
CUST-00412,Enterprise,2025-12-31,171557.28,534,true
CUST-00412,Enterprise,2026-01-31,171557.28,534,true
CUST-00412,Enterprise,2026-02-28,171557.28,534,true
CUST-00412,Enterprise,2026-03-31,171557.28,534,true
CUST-00412,Enterprise,2026-04-30,182760.24,534,true
CUST-00412,Enterprise,2026-05-31,182760.24,534,true
CUST-00412,Enterprise,2024-04-30,171557.28,534,true
CUST-00412,Enterprise,2024-06-30,171557.28,534,true
CUST-00413,Enterprise,2023-12-31,162345.12,456,true
CUST-00413,Enterprise,2024-01-31,162345.12,456,true
CUST-00413,Enterprise,2024-02-29,162345.12,456,true
CUST-00413,Enterprise,2024-03-31,162345.12,456,true
CUST-00413,Enterprise,2024-04-30,162345.12,456,true
CUST-00413,Enterprise,2024-05-31,162345.12,456,true
CUST-00413,Enterprise,2024-06-30,162345.12,456,true
CUST-00413,Enterprise,2024-07-31,162345.12,456,true
CUST-00413,Enterprise,2024-08-31,162345.12,456,true
CUST-00413,Enterprise,2024-09-30,162345.12,456,true
CUST-00413,Enterprise,2024-10-31,167299.92,456,true
CUST-00413,Enterprise,2024-11-30,167299.92,456,true
CUST-00413,Enterprise,2024-12-31,167299.92,456,true
CUST-00413,Enterprise,2025-01-31,167299.92,456,true
CUST-00413,Enterprise,2025-02-28,167299.92,456,true
CUST-00413,Enterprise,2025-03-31,167299.92,456,true
CUST-00413,Enterprise,2025-04-30,167299.92,456,true
CUST-00413,Enterprise,2025-05-31,167299.92,456,true
CUST-00413,Enterprise,2025-06-30,167299.92,456,true
CUST-00413,Enterprise,2025-07-31,167299.92,456,true
CUST-00413,Enterprise,2025-08-31,167299.92,456,true
CUST-00413,Enterprise,2025-09-30,167299.92,456,true
CUST-00413,Enterprise,2025-10-31,172674.12,456,true
CUST-00413,Enterprise,2025-11-30,172674.12,456,true
CUST-00413,Enterprise,2025-12-31,172674.12,456,true
CUST-00413,Enterprise,2026-01-31,172674.12,456,true
CUST-00413,Enterprise,2026-02-28,172674.12,456,true
CUST-00413,Enterprise,2026-03-31,172674.12,456,true
CUST-00413,Enterprise,2026-04-30,172674.12,456,true
CUST-00413,Enterprise,2026-05-31,172674.12,456,true
CUST-00413,Enterprise,2026-06-30,172674.12,456,true
CUST-00414,Enterprise,2023-12-31,324876.84,984,true
CUST-00414,Enterprise,2024-01-31,324876.84,984,true
CUST-00414,Enterprise,2024-02-29,324876.84,984,true
CUST-00414,Enterprise,2024-03-31,324876.84,984,true
CUST-00414,Enterprise,2024-04-30,324876.84,984,true
CUST-00414,Enterprise,2024-05-31,324876.84,984,true
CUST-00414,Enterprise,2024-06-30,324876.84,984,true
CUST-00414,Enterprise,2024-07-31,324876.84,984,true
CUST-00414,Enterprise,2024-08-31,324876.84,984,true
CUST-00414,Enterprise,2024-09-30,324876.84,984,true
CUST-00414,Enterprise,2024-10-31,324876.84,984,true
CUST-00414,Enterprise,2024-11-30,324876.84,984,true
CUST-00414,Enterprise,2024-12-31,324876.84,984,true
CUST-00414,Enterprise,2025-01-31,324876.84,984,true
CUST-00414,Enterprise,2025-02-28,324876.84,984,true
CUST-00414,Enterprise,2025-03-31,324876.84,984,true
CUST-00414,Enterprise,2025-04-30,324876.84,984,true
CUST-00414,Enterprise,2025-05-31,324876.84,984,true
CUST-00414,Enterprise,2025-06-30,324876.84,984,true
CUST-00414,Enterprise,2025-07-31,324876.84,984,true
CUST-00414,Enterprise,2025-08-31,324876.84,984,true
CUST-00414,Enterprise,2025-09-30,324876.84,984,true
CUST-00414,Enterprise,2025-10-31,324876.84,984,true
CUST-00414,Enterprise,2025-11-30,324876.84,984,true
CUST-00414,Enterprise,2025-12-31,324876.84,984,true
CUST-00414,Enterprise,2026-01-31,324876.84,984,true
CUST-00414,Enterprise,2026-02-28,324876.84,984,true
CUST-00414,Enterprise,2026-03-31,324876.84,984,true
CUST-00414,Enterprise,2026-04-30,324876.84,984,true
CUST-00414,Enterprise,2026-05-31,324876.84,984,true
CUST-00414,Enterprise,2026-06-30,324876.84,984,true
CUST-00415,Enterprise,2023-12-31,71598.84,220,true
CUST-00415,Enterprise,2024-01-31,71598.84,220,true
CUST-00415,Enterprise,2024-02-29,71598.84,220,true
CUST-00415,Enterprise,2024-03-31,71598.84,220,true
CUST-00415,Enterprise,2024-04-30,71598.84,220,true
CUST-00415,Enterprise,2024-05-31,71598.84,220,true
CUST-00415,Enterprise,2024-06-30,71598.84,220,true
CUST-00415,Enterprise,2024-07-31,71598.84,220,true
CUST-00415,Enterprise,2024-08-31,71598.84,220,true
CUST-00415,Enterprise,2024-09-30,72747.00,224,true
CUST-00415,Enterprise,2024-10-31,72747.00,224,true
CUST-00415,Enterprise,2024-11-30,72747.00,224,true
CUST-00415,Enterprise,2024-12-31,72747.00,224,true
CUST-00415,Enterprise,2025-01-31,72747.00,224,true
CUST-00415,Enterprise,2025-02-28,72747.00,224,true
CUST-00415,Enterprise,2025-03-31,72747.00,224,true
CUST-00415,Enterprise,2025-04-30,78488.28,244,true
CUST-00415,Enterprise,2025-05-31,78488.28,244,true
CUST-00415,Enterprise,2025-06-30,78488.28,244,true
CUST-00415,Enterprise,2025-07-31,78488.28,244,true
CUST-00415,Enterprise,2025-08-31,78488.28,244,true
CUST-00415,Enterprise,2025-09-30,78488.28,244,true
CUST-00415,Enterprise,2025-10-31,78488.28,244,true
CUST-00415,Enterprise,2025-11-30,78488.28,244,true
CUST-00415,Enterprise,2025-12-31,78493.56,244,true
CUST-00415,Enterprise,2026-01-31,78493.56,244,true
CUST-00415,Enterprise,2026-02-28,78493.56,244,true
CUST-00415,Enterprise,2026-03-31,78493.56,244,true
CUST-00415,Enterprise,2026-04-30,78493.56,244,true
CUST-00415,Enterprise,2026-05-31,78493.56,244,true
CUST-00415,Enterprise,2026-06-30,78493.56,244,true
CUST-00416,Enterprise,2026-06-30,150210.84,432,true
CUST-00416,Enterprise,2024-01-31,147027.84,422,true
CUST-00416,Enterprise,2026-03-31,150210.84,432,true
CUST-00416,Enterprise,2026-02-28,150210.84,432,true
CUST-00416,Enterprise,2026-01-31,118368.60,332,true
CUST-00416,Enterprise,2025-12-31,118368.60,332,true
CUST-00416,Enterprise,2025-11-30,118368.60,332,true
CUST-00416,Enterprise,2025-10-31,118368.60,332,true
CUST-00416,Enterprise,2025-09-30,118368.60,332,true
CUST-00416,Enterprise,2025-08-31,118368.60,332,true
CUST-00416,Enterprise,2025-07-31,118368.60,332,true
CUST-00416,Enterprise,2025-06-30,118368.60,332,true
CUST-00416,Enterprise,2025-05-31,118368.60,332,true
CUST-00416,Enterprise,2025-04-30,118368.60,332,true
CUST-00416,Enterprise,2025-03-31,118368.60,332,true
CUST-00416,Enterprise,2025-02-28,118368.60,332,true
CUST-00416,Enterprise,2026-04-30,150210.84,432,true
CUST-00416,Enterprise,2026-05-31,150210.84,432,true
CUST-00416,Enterprise,2025-01-31,118368.60,332,true
CUST-00416,Enterprise,2024-12-31,147027.84,422,true
CUST-00416,Enterprise,2024-11-30,147027.84,422,true
CUST-00416,Enterprise,2024-10-31,147027.84,422,true
CUST-00416,Enterprise,2024-04-30,147027.84,422,true
CUST-00416,Enterprise,2024-08-31,147027.84,422,true
CUST-00416,Enterprise,2024-07-31,147027.84,422,true
CUST-00416,Enterprise,2024-06-30,147027.84,422,true
CUST-00416,Enterprise,2024-05-31,147027.84,422,true
CUST-00416,Enterprise,2024-09-30,147027.84,422,true
CUST-00416,Enterprise,2024-03-31,147027.84,422,true
CUST-00416,Enterprise,2024-02-29,147027.84,422,true
CUST-00416,Enterprise,2023-12-31,147027.84,422,true
CUST-00417,SMB,2025-03-31,10590.72,18,true
CUST-00417,SMB,2024-02-29,9414.00,16,true
CUST-00417,SMB,2024-03-31,9414.00,16,true
CUST-00417,SMB,2024-04-30,9414.00,16,true
CUST-00417,SMB,2024-05-31,9414.00,16,true
CUST-00417,SMB,2024-06-30,9414.00,16,true
CUST-00417,SMB,2024-07-31,9414.00,16,true
CUST-00417,SMB,2024-08-31,9414.00,16,true
CUST-00417,SMB,2024-09-30,9414.00,16,true
CUST-00417,SMB,2024-10-31,9414.00,16,true
CUST-00417,SMB,2024-11-30,9414.00,16,true
CUST-00417,SMB,2024-12-31,9414.00,16,true
CUST-00417,SMB,2025-01-31,10590.72,18,true
CUST-00417,SMB,2025-04-30,10590.72,18,true
CUST-00417,SMB,2025-05-31,10590.72,18,true
CUST-00417,SMB,2025-06-30,10590.72,18,true
CUST-00417,SMB,2025-07-31,10590.72,18,true
CUST-00417,SMB,2025-08-31,10590.72,18,true
CUST-00417,SMB,2025-09-30,10590.72,18,true
CUST-00417,SMB,2025-10-31,10590.72,18,true
CUST-00417,SMB,2025-11-30,10590.72,18,true
CUST-00417,SMB,2025-12-31,10590.72,18,true
CUST-00417,SMB,2026-01-31,10590.72,18,true
CUST-00417,SMB,2025-02-28,10590.72,18,true
CUST-00417,SMB,2026-06-30,10590.72,18,true
CUST-00417,SMB,2024-01-31,9414.00,16,true
CUST-00417,SMB,2023-12-31,10590.72,18,true
CUST-00417,SMB,2026-05-31,10590.72,18,true
CUST-00417,SMB,2026-04-30,10590.72,18,true
CUST-00417,SMB,2026-03-31,10590.72,18,true
CUST-00417,SMB,2026-02-28,10590.72,18,true
CUST-00418,SMB,2025-03-31,4549.80,12,true
CUST-00418,SMB,2024-03-31,2708.16,5,true
CUST-00418,SMB,2025-02-28,4549.80,12,true
CUST-00418,SMB,2025-04-30,4549.80,12,true
CUST-00418,SMB,2024-06-30,3249.84,6,true
CUST-00418,SMB,2026-04-30,4549.80,12,true
CUST-00418,SMB,2026-03-31,4549.80,12,true
CUST-00418,SMB,2026-02-28,4549.80,12,true
CUST-00418,SMB,2026-01-31,4549.80,12,true
CUST-00418,SMB,2025-12-31,4549.80,12,true
CUST-00418,SMB,2025-11-30,4549.80,12,true
CUST-00418,SMB,2025-10-31,4549.80,12,true
CUST-00418,SMB,2025-09-30,4549.80,12,true
CUST-00418,SMB,2025-08-31,4549.80,12,true
CUST-00418,SMB,2025-07-31,4549.80,12,true
CUST-00418,SMB,2025-06-30,4549.80,12,true
CUST-00418,SMB,2026-06-30,4549.80,12,true
CUST-00418,SMB,2025-05-31,4549.80,12,true
CUST-00418,SMB,2025-01-31,4549.80,12,true
CUST-00418,SMB,2024-12-31,4549.80,12,true
CUST-00418,SMB,2024-11-30,4549.80,12,true
CUST-00418,SMB,2024-10-31,4549.80,12,true
CUST-00418,SMB,2024-09-30,4549.80,12,true
CUST-00418,SMB,2024-08-31,3249.84,6,true
CUST-00418,SMB,2024-07-31,3249.84,6,true
CUST-00418,SMB,2024-05-31,2708.16,5,true
CUST-00418,SMB,2024-04-30,2708.16,5,true
CUST-00418,SMB,2024-02-29,2708.16,5,true
CUST-00418,SMB,2024-01-31,2708.16,5,true
CUST-00418,SMB,2023-12-31,2708.16,5,true
CUST-00418,SMB,2026-05-31,4549.80,12,true
CUST-00421,SMB,2026-06-30,0.00,0,false
CUST-00421,SMB,2025-03-31,4520.16,6,true
CUST-00421,SMB,2024-01-31,3958.68,5,true
CUST-00421,SMB,2024-02-29,3958.68,5,true
CUST-00421,SMB,2024-03-31,3958.68,5,true
CUST-00421,SMB,2024-04-30,3958.68,5,true
CUST-00421,SMB,2024-05-31,3958.68,5,true
CUST-00421,SMB,2023-12-31,3958.68,5,true
CUST-00421,SMB,2024-06-30,3958.68,5,true
CUST-00421,SMB,2024-07-31,3958.68,5,true
CUST-00421,SMB,2024-08-31,4520.16,6,true
CUST-00421,SMB,2024-09-30,4520.16,6,true
CUST-00421,SMB,2024-10-31,4520.16,6,true
CUST-00421,SMB,2024-11-30,4520.16,6,true
CUST-00421,SMB,2024-12-31,4520.16,6,true
CUST-00421,SMB,2025-01-31,4520.16,6,true
CUST-00421,SMB,2025-02-28,4520.16,6,true
CUST-00421,SMB,2025-04-30,4520.16,6,true
CUST-00421,SMB,2025-05-31,4520.16,6,true
CUST-00421,SMB,2025-06-30,4520.16,6,true
CUST-00421,SMB,2025-07-31,0.00,0,false
CUST-00421,SMB,2025-08-31,0.00,0,false
CUST-00421,SMB,2025-09-30,0.00,0,false
CUST-00421,SMB,2025-10-31,0.00,0,false
CUST-00421,SMB,2025-11-30,0.00,0,false
CUST-00421,SMB,2025-12-31,0.00,0,false
CUST-00421,SMB,2026-01-31,0.00,0,false
CUST-00421,SMB,2026-02-28,0.00,0,false
CUST-00421,SMB,2026-03-31,0.00,0,false
CUST-00421,SMB,2026-05-31,0.00,0,false
CUST-00421,SMB,2026-04-30,0.00,0,false
CUST-00422,SMB,2024-01-31,11772.12,28,true
CUST-00422,SMB,2023-12-31,11772.12,28,true
CUST-00422,SMB,2025-02-28,12835.56,28,true
CUST-00422,SMB,2025-01-31,14989.56,28,true
CUST-00422,SMB,2024-12-31,14989.56,28,true
CUST-00422,SMB,2024-11-30,14989.56,28,true
CUST-00422,SMB,2024-10-31,14989.56,28,true
CUST-00422,SMB,2024-09-30,14989.56,28,true
CUST-00422,SMB,2024-08-31,12344.52,28,true
CUST-00422,SMB,2024-07-31,12344.52,28,true
CUST-00422,SMB,2024-06-30,12344.52,28,true
CUST-00422,SMB,2024-05-31,12344.52,28,true
CUST-00422,SMB,2024-04-30,12344.52,28,true
CUST-00422,SMB,2025-05-31,12835.56,28,true
CUST-00422,SMB,2025-06-30,12835.56,28,true
CUST-00422,SMB,2025-07-31,12835.56,28,true
CUST-00422,SMB,2025-08-31,12835.56,28,true
CUST-00422,SMB,2025-04-30,12835.56,28,true
CUST-00422,SMB,2025-09-30,12835.56,28,true
CUST-00422,SMB,2025-10-31,12835.56,28,true
CUST-00422,SMB,2025-11-30,12835.56,28,true
CUST-00422,SMB,2025-12-31,12835.56,28,true
CUST-00422,SMB,2026-01-31,12835.56,28,true
CUST-00422,SMB,2026-02-28,12836.40,28,true
CUST-00422,SMB,2026-03-31,12836.40,28,true
CUST-00422,SMB,2026-04-30,12836.40,28,true
CUST-00422,SMB,2026-05-31,12836.40,28,true
CUST-00422,SMB,2026-06-30,12836.40,28,true
CUST-00422,SMB,2024-03-31,12344.52,28,true
CUST-00422,SMB,2024-02-29,12344.52,28,true
CUST-00422,SMB,2025-03-31,12835.56,28,true
CUST-00424,SMB,2026-06-30,0.00,0,false
CUST-00424,SMB,2024-08-31,0.00,0,false
CUST-00424,SMB,2024-10-31,0.00,0,false
CUST-00424,SMB,2026-04-30,0.00,0,false
CUST-00424,SMB,2026-03-31,0.00,0,false
CUST-00424,SMB,2026-02-28,0.00,0,false
CUST-00424,SMB,2026-01-31,0.00,0,false
CUST-00424,SMB,2025-12-31,0.00,0,false
CUST-00424,SMB,2026-05-31,0.00,0,false
CUST-00424,SMB,2025-10-31,0.00,0,false
CUST-00424,SMB,2025-09-30,0.00,0,false
CUST-00424,SMB,2025-08-31,0.00,0,false
CUST-00424,SMB,2025-07-31,0.00,0,false
CUST-00424,SMB,2025-06-30,0.00,0,false
CUST-00424,SMB,2025-05-31,0.00,0,false
CUST-00424,SMB,2023-12-31,5353.20,9,true
CUST-00424,SMB,2025-04-30,0.00,0,false
CUST-00424,SMB,2024-01-31,5353.20,9,true
CUST-00424,SMB,2024-02-29,0.00,0,false
CUST-00424,SMB,2024-03-31,0.00,0,false
CUST-00424,SMB,2024-04-30,0.00,0,false
CUST-00424,SMB,2024-05-31,0.00,0,false
CUST-00424,SMB,2024-06-30,0.00,0,false
CUST-00424,SMB,2024-07-31,0.00,0,false
CUST-00424,SMB,2025-03-31,0.00,0,false
CUST-00424,SMB,2024-09-30,0.00,0,false
CUST-00424,SMB,2024-11-30,0.00,0,false
CUST-00424,SMB,2024-12-31,0.00,0,false
CUST-00424,SMB,2025-01-31,0.00,0,false
CUST-00424,SMB,2025-02-28,0.00,0,false
CUST-00424,SMB,2025-11-30,0.00,0,false
CUST-00427,SMB,2025-02-28,3464.40,3,true
CUST-00427,SMB,2026-05-31,3464.40,3,true
CUST-00427,SMB,2024-12-31,3464.40,3,true
CUST-00427,SMB,2024-11-30,1814.40,3,true
CUST-00427,SMB,2024-10-31,1814.40,3,true
CUST-00427,SMB,2024-09-30,1814.40,3,true
CUST-00427,SMB,2024-08-31,1814.40,3,true
CUST-00427,SMB,2024-07-31,1814.40,3,true
CUST-00427,SMB,2024-06-30,1814.40,3,true
CUST-00427,SMB,2024-05-31,1814.40,3,true
CUST-00427,SMB,2024-04-30,1814.40,3,true
CUST-00427,SMB,2024-03-31,1814.40,3,true
CUST-00427,SMB,2024-02-29,1814.40,3,true
CUST-00427,SMB,2024-01-31,1814.40,3,true
CUST-00427,SMB,2023-12-31,1814.40,3,true
CUST-00427,SMB,2026-04-30,3464.40,3,true
CUST-00427,SMB,2025-03-31,3464.40,3,true
CUST-00427,SMB,2025-04-30,3464.40,3,true
CUST-00427,SMB,2025-05-31,3464.40,3,true
CUST-00427,SMB,2025-06-30,3464.40,3,true
CUST-00427,SMB,2025-07-31,3464.40,3,true
CUST-00427,SMB,2025-08-31,3464.40,3,true
CUST-00427,SMB,2025-09-30,3464.40,3,true
CUST-00427,SMB,2025-10-31,3464.40,3,true
CUST-00427,SMB,2025-11-30,3464.40,3,true
CUST-00427,SMB,2025-12-31,3464.40,3,true
CUST-00427,SMB,2026-01-31,3464.40,3,true
CUST-00427,SMB,2026-02-28,3464.40,3,true
CUST-00427,SMB,2026-03-31,3464.40,3,true
CUST-00427,SMB,2026-06-30,3464.40,3,true
CUST-00427,SMB,2025-01-31,3464.40,3,true
CUST-00428,SMB,2024-06-30,0.00,0,false
CUST-00428,SMB,2024-10-31,0.00,0,false
CUST-00428,SMB,2024-05-31,0.00,0,false
CUST-00428,SMB,2024-03-31,4293.12,8,true
CUST-00428,SMB,2026-06-30,0.00,0,false
CUST-00428,SMB,2026-05-31,0.00,0,false
CUST-00428,SMB,2026-04-30,0.00,0,false
CUST-00428,SMB,2026-02-28,0.00,0,false
CUST-00428,SMB,2026-01-31,0.00,0,false
CUST-00428,SMB,2025-12-31,0.00,0,false
CUST-00428,SMB,2025-11-30,0.00,0,false
CUST-00428,SMB,2025-10-31,0.00,0,false
CUST-00428,SMB,2025-09-30,0.00,0,false
CUST-00428,SMB,2025-08-31,0.00,0,false
CUST-00428,SMB,2025-07-31,0.00,0,false
CUST-00428,SMB,2025-06-30,0.00,0,false
CUST-00428,SMB,2025-05-31,0.00,0,false
CUST-00428,SMB,2025-04-30,0.00,0,false
CUST-00428,SMB,2025-03-31,0.00,0,false
CUST-00428,SMB,2025-02-28,0.00,0,false
CUST-00428,SMB,2025-01-31,0.00,0,false
CUST-00428,SMB,2023-12-31,4293.12,8,true
CUST-00428,SMB,2024-01-31,4293.12,8,true
CUST-00428,SMB,2024-02-29,4293.12,8,true
CUST-00428,SMB,2024-04-30,4293.12,8,true
CUST-00428,SMB,2024-12-31,0.00,0,false
CUST-00428,SMB,2026-03-31,0.00,0,false
CUST-00428,SMB,2024-07-31,0.00,0,false
CUST-00428,SMB,2024-08-31,0.00,0,false
CUST-00428,SMB,2024-09-30,0.00,0,false
CUST-00428,SMB,2024-11-30,0.00,0,false
CUST-00429,SMB,2023-12-31,2349.60,4,true
CUST-00429,SMB,2024-01-31,2349.60,4,true
CUST-00429,SMB,2024-02-29,2349.60,4,true
CUST-00429,SMB,2024-03-31,2349.60,4,true
CUST-00429,SMB,2024-04-30,2349.60,4,true
CUST-00429,SMB,2024-05-31,2349.60,4,true
CUST-00429,SMB,2024-06-30,2349.60,4,true
CUST-00429,SMB,2024-07-31,2349.60,4,true
CUST-00429,SMB,2024-08-31,2349.60,4,true
CUST-00429,SMB,2024-09-30,2349.60,4,true
CUST-00429,SMB,2024-10-31,2349.60,4,true
CUST-00429,SMB,2024-11-30,2349.60,4,true
CUST-00429,SMB,2024-12-31,2349.60,4,true
CUST-00429,SMB,2025-01-31,2349.60,4,true
CUST-00429,SMB,2025-02-28,2349.60,4,true
CUST-00429,SMB,2025-03-31,2349.60,4,true
CUST-00429,SMB,2025-04-30,2349.60,4,true
CUST-00429,SMB,2025-05-31,2349.60,4,true
CUST-00429,SMB,2025-06-30,2349.60,4,true
CUST-00429,SMB,2025-07-31,2349.60,4,true
CUST-00429,SMB,2025-08-31,2349.60,4,true
CUST-00429,SMB,2025-09-30,2349.60,4,true
CUST-00429,SMB,2025-10-31,2349.60,4,true
CUST-00429,SMB,2025-11-30,2349.60,4,true
CUST-00429,SMB,2025-12-31,2349.60,4,true
CUST-00429,SMB,2026-01-31,2349.60,4,true
CUST-00429,SMB,2026-02-28,2349.60,4,true
CUST-00429,SMB,2026-03-31,2349.60,4,true
CUST-00429,SMB,2026-04-30,2349.60,4,true
CUST-00429,SMB,2026-05-31,2349.60,4,true
CUST-00429,SMB,2026-06-30,2349.60,4,true
CUST-00431,SMB,2023-12-31,11145.60,32,true
CUST-00431,SMB,2024-01-31,11145.60,32,true
CUST-00431,SMB,2024-02-29,11145.60,32,true
CUST-00431,SMB,2024-03-31,11145.60,32,true
CUST-00431,SMB,2024-04-30,11145.60,32,true
CUST-00431,SMB,2024-05-31,11145.60,32,true
CUST-00431,SMB,2024-06-30,11145.60,32,true
CUST-00431,SMB,2024-07-31,11145.60,32,true
CUST-00431,SMB,2024-08-31,11145.60,32,true
CUST-00431,SMB,2024-09-30,11145.60,32,true
CUST-00431,SMB,2024-10-31,11145.60,32,true
CUST-00431,SMB,2024-11-30,11145.60,32,true
CUST-00431,SMB,2024-12-31,11145.60,32,true
CUST-00431,SMB,2025-01-31,11145.60,32,true
CUST-00431,SMB,2025-02-28,11145.60,32,true
CUST-00431,SMB,2025-03-31,11145.60,32,true
CUST-00431,SMB,2025-04-30,11145.60,32,true
CUST-00431,SMB,2025-05-31,11145.60,32,true
CUST-00431,SMB,2025-06-30,11145.60,32,true
CUST-00431,SMB,2025-07-31,9752.40,28,true
CUST-00431,SMB,2025-08-31,9752.40,28,true
CUST-00431,SMB,2025-09-30,9752.40,28,true
CUST-00431,SMB,2025-10-31,9752.40,28,true
CUST-00431,SMB,2025-11-30,9752.40,28,true
CUST-00431,SMB,2025-12-31,9752.40,28,true
CUST-00431,SMB,2026-01-31,8359.20,24,true
CUST-00431,SMB,2026-02-28,8359.20,24,true
CUST-00431,SMB,2026-03-31,8359.20,24,true
CUST-00431,SMB,2026-04-30,8359.20,24,true
CUST-00431,SMB,2026-05-31,8359.20,24,true
CUST-00431,SMB,2026-06-30,8359.20,24,true
CUST-00433,SMB,2024-03-31,7662.84,16,true
CUST-00433,SMB,2026-06-30,8405.88,18,true
CUST-00433,SMB,2025-07-31,8405.88,18,true
CUST-00433,SMB,2024-05-31,7662.84,16,true
CUST-00433,SMB,2024-06-30,7662.84,16,true
CUST-00433,SMB,2024-07-31,7662.84,16,true
CUST-00433,SMB,2024-08-31,8405.88,18,true
CUST-00433,SMB,2024-09-30,8405.88,18,true
CUST-00433,SMB,2024-10-31,8405.88,18,true
CUST-00433,SMB,2024-11-30,8405.88,18,true
CUST-00433,SMB,2024-12-31,8405.88,18,true
CUST-00433,SMB,2025-01-31,8405.88,18,true
CUST-00433,SMB,2025-02-28,8405.88,18,true
CUST-00433,SMB,2025-03-31,8405.88,18,true
CUST-00433,SMB,2025-04-30,8405.88,18,true
CUST-00433,SMB,2025-05-31,8405.88,18,true
CUST-00433,SMB,2025-08-31,8405.88,18,true
CUST-00433,SMB,2025-09-30,8405.88,18,true
CUST-00433,SMB,2025-10-31,8405.88,18,true
CUST-00433,SMB,2025-11-30,8405.88,18,true
CUST-00433,SMB,2025-12-31,8405.88,18,true
CUST-00433,SMB,2026-01-31,8405.88,18,true
CUST-00433,SMB,2023-12-31,6919.80,14,true
CUST-00433,SMB,2024-01-31,6919.80,14,true
CUST-00433,SMB,2024-02-29,7662.84,16,true
CUST-00433,SMB,2026-02-28,8405.88,18,true
CUST-00433,SMB,2026-03-31,8405.88,18,true
CUST-00433,SMB,2026-04-30,8405.88,18,true
CUST-00433,SMB,2025-06-30,8405.88,18,true
CUST-00433,SMB,2026-05-31,8405.88,18,true
CUST-00433,SMB,2024-04-30,7662.84,16,true
CUST-00436,SMB,2025-02-28,4670.76,12,true
CUST-00436,SMB,2023-12-31,4670.76,12,true
CUST-00436,SMB,2026-02-28,4670.76,12,true
CUST-00436,SMB,2026-05-31,4670.76,12,true
CUST-00436,SMB,2026-01-31,4670.76,12,true
CUST-00436,SMB,2026-04-30,4670.76,12,true
CUST-00436,SMB,2025-12-31,4670.76,12,true
CUST-00436,SMB,2025-11-30,4670.76,12,true
CUST-00436,SMB,2025-10-31,4670.76,12,true
CUST-00436,SMB,2025-09-30,4670.76,12,true
CUST-00436,SMB,2025-08-31,4670.76,12,true
CUST-00436,SMB,2025-07-31,4670.76,12,true
CUST-00436,SMB,2025-06-30,4670.76,12,true
CUST-00436,SMB,2026-06-30,4670.76,12,true
CUST-00436,SMB,2025-05-31,4670.76,12,true
CUST-00436,SMB,2025-04-30,4670.76,12,true
CUST-00436,SMB,2025-03-31,4670.76,12,true
CUST-00436,SMB,2025-01-31,4670.76,12,true
CUST-00436,SMB,2024-12-31,4670.76,12,true
CUST-00436,SMB,2024-11-30,4670.76,12,true
CUST-00436,SMB,2024-10-31,4670.76,12,true
CUST-00436,SMB,2024-09-30,4670.76,12,true
CUST-00436,SMB,2024-08-31,4670.76,12,true
CUST-00436,SMB,2024-07-31,4670.76,12,true
CUST-00436,SMB,2024-06-30,4670.76,12,true
CUST-00436,SMB,2024-05-31,4670.76,12,true
CUST-00436,SMB,2024-04-30,4670.76,12,true
CUST-00436,SMB,2024-03-31,4670.76,12,true
CUST-00436,SMB,2024-02-29,4670.76,12,true
CUST-00436,SMB,2024-01-31,4670.76,12,true
CUST-00436,SMB,2026-03-31,4670.76,12,true
