contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-01023-02,CUST-01023,Mid-Market,annual,2025-02-27,2025-02-22,2025-03-31,CTR-01023-03,Renewed,29091.72,30026.64,872.751600,62.168400,Renewed with Uplift,5
CTR-01023-03,CUST-01023,Mid-Market,annual,2026-02-24,2026-02-22,2026-03-31,CTR-01023-04,Renewed,30026.64,31257.96,1201.065600,30.254400,Renewed with Uplift,2
CTR-01024-01,CUST-01024,Mid-Market,annual,2024-02-21,2024-02-16,2024-03-31,CTR-01024-02,Renewed,21657.60,9162.48,649.728000,-13144.848000,Renewed with Contraction,5
CTR-01024-02,CUST-01024,Mid-Market,annual,2025-02-21,2025-02-16,2025-03-31,CTR-01024-03,Renewed,12827.52,9493.20,513.100800,-3847.420800,Renewed with Contraction,5
CTR-01024-03,CUST-01024,Mid-Market,annual,2026-02-19,2026-02-16,2026-03-31,,Churned,23114.76,0.00,0.000000,0.000000,Churned,3
CTR-01025-01,CUST-01025,Mid-Market,annual,2024-02-25,2024-02-24,2024-03-31,,Churned,29394.72,0.00,0.000000,0.000000,Churned,1
CTR-01026-01,CUST-01026,Mid-Market,annual,2024-02-11,2024-02-06,2024-03-31,CTR-01026-02,Renewed,47003.04,35107.32,2350.152000,-14245.872000,Renewed with Contraction,5
CTR-01026-02,CUST-01026,Mid-Market,annual,2025-02-06,2025-02-06,2025-03-31,CTR-01026-03,Renewed,91218.60,84350.76,3648.744000,-10516.584000,Renewed with Contraction,0
CTR-01026-03,CUST-01026,Mid-Market,annual,2026-02-06,2026-02-06,2026-03-31,CTR-01026-04,Renewed,95060.16,70122.24,0.000000,-24937.920000,Renewed with Contraction,0
CTR-01027-01,CUST-01027,Mid-Market,annual,2024-03-01,2024-02-25,2024-03-31,CTR-01027-02,Renewed,278961.96,282747.48,13948.098000,-10162.578000,Renewed with Uplift,5
CTR-01027-02,CUST-01027,Mid-Market,annual,2025-02-27,2025-02-25,2025-03-31,CTR-01027-03,Renewed,282747.48,294313.20,11309.899200,255.820800,Renewed with Uplift,2
CTR-01027-03,CUST-01027,Mid-Market,annual,2026-03-02,2026-02-25,2026-03-31,CTR-01027-04,Renewed,294313.20,308325.24,14715.660000,-703.620000,Renewed with Uplift,5
CTR-01028-01,CUST-01028,Mid-Market,annual,2024-02-29,2024-02-27,2024-03-31,CTR-01028-02,Renewed,56754.60,45289.08,2270.184000,-13735.704000,Renewed with Contraction,2
CTR-01028-02,CUST-01028,Mid-Market,annual,2025-03-03,2025-02-27,2025-03-31,CTR-01028-03,Renewed,58752.24,50423.76,2350.089600,-10678.569600,Renewed with Contraction,4
CTR-01028-03,CUST-01028,Mid-Market,annual,2026-02-27,2026-02-27,2026-03-31,CTR-01028-04,Renewed,81316.68,52520.64,3252.667200,-32048.707200,Renewed with Contraction,0
CTR-01029-01,CUST-01029,Mid-Market,annual,2024-03-12,2024-03-10,2024-04-30,CTR-01029-02,Renewed,36489.84,29163.96,1459.593600,-8785.473600,Renewed with Contraction,2
CTR-01029-02,CUST-01029,Mid-Market,annual,2025-03-11,2025-03-10,2025-04-30,CTR-01029-03,Renewed,36107.76,37400.52,1444.310400,-151.550400,Renewed with Uplift,1
CTR-01029-03,CUST-01029,Mid-Market,annual,2026-03-10,2026-03-10,2026-04-30,CTR-01029-04,Renewed,38839.08,40741.20,1941.954000,-39.834000,Renewed with Uplift,0
CTR-01030-01,CUST-01030,Mid-Market,annual,2024-03-07,2024-03-07,2024-04-30,CTR-01030-02,Renewed,69556.08,59496.84,0.000000,-10059.240000,Renewed with Contraction,0
CTR-01030-02,CUST-01030,Mid-Market,annual,2025-03-08,2025-03-07,2025-04-30,CTR-01030-03,Renewed,59496.84,61584.84,2379.873600,-291.873600,Renewed with Uplift,1
CTR-01030-03,CUST-01030,Mid-Market,annual,2026-03-12,2026-03-07,2026-04-30,,Churned,61584.84,0.00,0.000000,0.000000,Churned,5
CTR-01031-01,CUST-01031,Mid-Market,annual,2024-04-03,2024-03-30,2024-04-30,,Churned,24078.12,0.00,0.000000,0.000000,Churned,4
CTR-01032-01,CUST-01032,Mid-Market,annual,2024-03-31,2024-03-27,2024-04-30,,Churned,16815.12,0.00,0.000000,0.000000,Churned,4
CTR-01032-02R,CUST-01032,Mid-Market,annual,2025-09-04,2025-08-31,2025-09-30,CTR-01032-03,Renewed,17320.44,17320.92,0.000000,0.480000,Renewed with Uplift,4
CTR-01034-01,CUST-01034,Mid-Market,annual,2024-03-31,2024-03-30,2024-04-30,,Churned,8433.48,0.00,0.000000,0.000000,Churned,1
CTR-01035-01,CUST-01035,Mid-Market,annual,2024-03-09,2024-03-05,2024-04-30,CTR-01035-02,Renewed,10621.92,9656.64,0.000000,-965.280000,Renewed with Contraction,4
CTR-01035-02,CUST-01035,Mid-Market,annual,2025-03-08,2025-03-05,2025-04-30,CTR-01035-03,Renewed,9656.64,7725.12,0.000000,-1931.520000,Renewed with Contraction,3
CTR-01035-03,CUST-01035,Mid-Market,annual,2026-03-06,2026-03-05,2026-04-30,CTR-01035-04,Renewed,7725.12,7725.00,0.000000,-0.120000,Renewed with Contraction,1
CTR-01036-01,CUST-01036,Mid-Market,annual,2024-03-21,2024-03-18,2024-04-30,CTR-01036-02,Renewed,72162.60,75202.68,2886.504000,153.576000,Renewed with Uplift,3
CTR-01036-02,CUST-01036,Mid-Market,annual,2025-03-21,2025-03-18,2025-04-30,CTR-01036-03,Renewed,75202.68,77891.52,3008.107200,-319.267200,Renewed with Uplift,3
CTR-01036-03,CUST-01036,Mid-Market,annual,2026-03-21,2026-03-18,2026-04-30,CTR-01036-04,Renewed,77891.52,80921.40,3115.660800,-85.780800,Renewed with Uplift,3
CTR-01037-01,CUST-01037,Mid-Market,multi_year,2025-04-01,2025-03-28,2025-04-30,CTR-01037-02,Renewed,57995.88,57999.12,0.000000,3.240000,Renewed with Uplift,4
CTR-01038-01,CUST-01038,Mid-Market,annual,2024-04-04,2024-03-30,2024-04-30,,Churned,14799.36,0.00,0.000000,0.000000,Churned,5
CTR-01039-01,CUST-01039,Mid-Market,annual,2024-04-28,2024-04-24,2024-05-31,,Churned,20377.56,0.00,0.000000,0.000000,Churned,4
CTR-01040-01,CUST-01040,Mid-Market,annual,2024-04-30,2024-04-27,2024-05-31,,Churned,39032.16,0.00,0.000000,0.000000,Churned,3
CTR-01040-02R,CUST-01040,Mid-Market,annual,2025-07-01,2025-06-30,2025-07-31,CTR-01040-03,Renewed,28983.84,28984.08,0.000000,0.240000,Renewed with Uplift,1
CTR-01041-01,CUST-01041,Mid-Market,multi_year,2026-05-01,2026-04-27,2026-05-31,CTR-01041-02,Renewed,21887.04,22961.16,1094.352000,-20.232000,Renewed with Uplift,4
CTR-01043-01,CUST-01043,Mid-Market,annual,2024-04-27,2024-04-25,2024-05-31,,Churned,13431.60,0.00,0.000000,0.000000,Churned,2
CTR-01044-01,CUST-01044,Mid-Market,annual,2024-04-11,2024-04-07,2024-05-31,CTR-01044-02,Renewed,10700.76,11174.88,428.030400,46.089600,Renewed with Uplift,4
CTR-01044-02,CUST-01044,Mid-Market,annual,2025-04-07,2025-04-07,2025-05-31,CTR-01044-03,Renewed,11174.88,11574.60,446.995200,-47.275200,Renewed with Uplift,0
CTR-01044-03,CUST-01044,Mid-Market,annual,2026-04-08,2026-04-07,2026-05-31,CTR-01044-04,Renewed,11574.60,12090.84,462.984000,53.256000,Renewed with Uplift,1
CTR-01045-01,CUST-01045,Mid-Market,annual,2024-05-28,2024-05-25,2024-06-30,,Churned,39422.52,0.00,0.000000,0.000000,Churned,3
CTR-01046-01,CUST-01046,Mid-Market,annual,2024-05-15,2024-05-10,2024-06-30,,Churned,16664.16,0.00,0.000000,0.000000,Churned,5
CTR-01047-01,CUST-01047,Mid-Market,multi_year,2025-05-22,2025-05-17,2025-06-30,,Churned,58917.72,0.00,0.000000,0.000000,Churned,5
CTR-01048-01,CUST-01048,Mid-Market,annual,2024-05-30,2024-05-26,2024-06-30,CTR-01048-02,Renewed,22564.20,9634.08,0.000000,-12930.120000,Renewed with Contraction,4
CTR-01048-02,CUST-01048,Mid-Market,annual,2025-05-30,2025-05-26,2025-06-30,CTR-01048-03,Renewed,9634.08,10059.48,385.363200,40.036800,Renewed with Uplift,4
CTR-01048-03,CUST-01048,Mid-Market,annual,2026-05-29,2026-05-26,2026-06-30,CTR-01048-04,Renewed,10059.48,10060.20,0.000000,0.720000,Renewed with Uplift,3
CTR-01049-01,CUST-01049,Mid-Market,multi_year,2025-05-31,2025-05-26,2025-06-30,CTR-01049-02,Renewed,37773.24,39381.72,1510.929600,97.550400,Renewed with Uplift,5
CTR-01050-01,CUST-01050,Mid-Market,multi_year,2026-05-27,2026-05-24,2026-06-30,,Churned,11569.92,0.00,0.000000,0.000000,Churned,3
CTR-01051-01,CUST-01051,Mid-Market,annual,2024-06-27,2024-06-25,2024-07-31,CTR-01051-02,Renewed,8228.64,8551.08,329.145600,-6.705600,Renewed with Uplift,2
CTR-01051-02,CUST-01051,Mid-Market,annual,2025-06-28,2025-06-25,2025-07-31,CTR-01051-03,Renewed,8551.08,8963.76,427.554000,-14.874000,Renewed with Uplift,3
CTR-01052-01,CUST-01052,Mid-Market,multi_year,2025-06-28,2025-06-27,2025-07-31,CTR-01052-02,Renewed,105186.48,109077.72,4207.459200,-316.219200,Renewed with Uplift,1
CTR-01053-01,CUST-01053,Mid-Market,annual,2024-06-05,2024-06-03,2024-07-31,CTR-01053-02,Renewed,37094.64,37093.44,0.000000,-1.200000,Renewed with Contraction,2
CTR-01053-02,CUST-01053,Mid-Market,annual,2025-06-04,2025-06-03,2025-07-31,CTR-01053-03,Renewed,37093.44,38869.80,1854.672000,-78.312000,Renewed with Uplift,1
CTR-01054-01,CUST-01054,Mid-Market,annual,2024-06-18,2024-06-13,2024-07-31,CTR-01054-02,Renewed,167195.40,174378.84,6687.816000,495.624000,Renewed with Uplift,5
CTR-01054-02,CUST-01054,Mid-Market,annual,2025-06-14,2025-06-13,2025-07-31,CTR-01054-03,Renewed,188769.96,182023.08,7550.798400,-14297.678400,Renewed with Contraction,1
CTR-01055-01,CUST-01055,Mid-Market,annual,2024-06-08,2024-06-08,2024-07-31,CTR-01055-02,Renewed,79992.60,71929.68,3199.704000,-11262.624000,Renewed with Contraction,0
CTR-01055-02,CUST-01055,Mid-Market,annual,2025-06-09,2025-06-08,2025-07-31,CTR-01055-03,Renewed,100701.48,74460.24,4028.059200,-30269.299200,Renewed with Contraction,1
CTR-01056-01,CUST-01056,Mid-Market,annual,2024-06-15,2024-06-12,2024-07-31,,Churned,12081.72,0.00,0.000000,0.000000,Churned,3
CTR-01057-01,CUST-01057,Mid-Market,annual,2024-07-01,2024-06-26,2024-07-31,,Churned,26848.44,0.00,0.000000,0.000000,Churned,5
CTR-01059-01,CUST-01059,Mid-Market,annual,2024-07-28,2024-07-26,2024-08-31,CTR-01059-02,Renewed,33360.48,35008.68,1668.024000,-19.824000,Renewed with Uplift,2
CTR-01059-02,CUST-01059,Mid-Market,annual,2025-07-26,2025-07-26,2025-08-31,CTR-01059-03,Renewed,59453.16,36453.00,2378.126400,-25378.286400,Renewed with Contraction,0
CTR-01060-01,CUST-01060,Mid-Market,annual,2024-07-29,2024-07-27,2024-08-31,CTR-01060-02,Renewed,32904.72,24607.08,1645.236000,-9942.876000,Renewed with Contraction,2
CTR-01060-02,CUST-01060,Mid-Market,annual,2025-07-28,2025-07-27,2025-08-31,CTR-01060-03,Renewed,30758.88,31775.04,922.766400,93.393600,Renewed with Uplift,1
CTR-01061-01,CUST-01061,Mid-Market,annual,2024-07-18,2024-07-16,2024-08-31,CTR-01061-02,Renewed,19656.84,20318.76,589.705200,72.214800,Renewed with Uplift,2
CTR-01061-02,CUST-01061,Mid-Market,annual,2025-07-20,2025-07-16,2025-08-31,,Churned,21393.72,0.00,0.000000,0.000000,Churned,4
CTR-01062-01,CUST-01062,Mid-Market,annual,2024-07-20,2024-07-19,2024-08-31,,Churned,47062.80,0.00,0.000000,0.000000,Churned,1
CTR-01064-01,CUST-01064,Mid-Market,annual,2024-08-29,2024-08-26,2024-09-30,CTR-01064-02,Renewed,23734.92,24916.08,1186.746000,-5.586000,Renewed with Uplift,3
CTR-01064-02,CUST-01064,Mid-Market,annual,2025-08-27,2025-08-26,2025-09-30,CTR-01064-03,Renewed,34795.80,22041.12,0.000000,-12754.680000,Renewed with Contraction,1
CTR-01065-01,CUST-01065,Mid-Market,annual,2024-08-11,2024-08-08,2024-09-30,CTR-01065-02,Renewed,32139.72,35133.84,0.000000,2994.120000,Renewed with Uplift,3
CTR-01065-02,CUST-01065,Mid-Market,annual,2025-08-10,2025-08-08,2025-09-30,CTR-01065-03,Renewed,37129.44,38286.36,1113.883200,43.036800,Renewed with Uplift,2
CTR-01066-01,CUST-01066,Mid-Market,annual,2024-08-28,2024-08-27,2024-09-30,CTR-01066-02,Renewed,33054.12,34112.88,991.623600,67.136400,Renewed with Uplift,1
CTR-01066-02,CUST-01066,Mid-Market,annual,2025-08-30,2025-08-27,2025-09-30,,Churned,43557.60,0.00,0.000000,0.000000,Churned,3
CTR-01067-01,CUST-01067,Mid-Market,annual,2024-08-26,2024-08-26,2024-09-30,CTR-01067-02,Renewed,26161.32,14015.28,0.000000,-12146.040000,Renewed with Contraction,0
CTR-01067-02,CUST-01067,Mid-Market,annual,2025-08-31,2025-08-26,2025-09-30,,Churned,47154.24,0.00,0.000000,0.000000,Churned,5
CTR-01068-01,CUST-01068,Mid-Market,annual,2024-09-06,2024-09-05,2024-10-31,CTR-01068-02,Renewed,42641.64,44524.80,1705.665600,177.494400,Renewed with Uplift,1
CTR-01068-02,CUST-01068,Mid-Market,annual,2025-09-10,2025-09-05,2025-10-31,,Churned,50269.92,0.00,0.000000,0.000000,Churned,5
CTR-01069-01,CUST-01069,Mid-Market,annual,2024-10-01,2024-09-28,2024-10-31,CTR-01069-02,Renewed,28828.32,29827.20,864.849600,134.030400,Renewed with Uplift,3
CTR-01069-02,CUST-01069,Mid-Market,annual,2025-10-02,2025-09-28,2025-10-31,CTR-01069-03,Renewed,35810.28,36912.96,1074.308400,28.371600,Renewed with Uplift,4
CTR-01071-01,CUST-01071,Mid-Market,annual,2024-09-30,2024-09-29,2024-10-31,,Churned,56194.80,0.00,0.000000,0.000000,Churned,1
CTR-01072-01,CUST-01072,Mid-Market,annual,2024-09-18,2024-09-13,2024-10-31,CTR-01072-02,Renewed,56991.36,59080.20,2279.654400,-190.814400,Renewed with Uplift,5
CTR-01072-02,CUST-01072,Mid-Market,annual,2025-09-18,2025-09-13,2025-10-31,CTR-01072-03,Renewed,80563.92,83073.12,2416.917600,92.282400,Renewed with Uplift,5
CTR-01073-01,CUST-01073,Mid-Market,annual,2024-10-02,2024-09-29,2024-10-31,CTR-01073-02,Renewed,13462.80,14032.80,538.512000,31.488000,Renewed with Uplift,3
CTR-01073-02,CUST-01073,Mid-Market,annual,2025-09-29,2025-09-29,2025-10-31,CTR-01073-03,Renewed,17039.76,17716.08,681.590400,-5.270400,Renewed with Uplift,0
CTR-01074-01,CUST-01074,Mid-Market,annual,2024-10-01,2024-09-30,2024-10-31,,Churned,12666.84,0.00,0.000000,0.000000,Churned,1
CTR-01075-01,CUST-01075,Mid-Market,annual,2024-10-27,2024-10-26,2024-11-30,,Churned,20045.16,0.00,0.000000,0.000000,Churned,1
CTR-01076-01,CUST-01076,Mid-Market,annual,2024-10-16,2024-10-12,2024-11-30,,Churned,10292.88,0.00,0.000000,0.000000,Churned,4
CTR-01077-01,CUST-01077,Mid-Market,annual,2024-11-03,2024-10-29,2024-11-30,,Churned,17152.20,0.00,0.000000,0.000000,Churned,5
CTR-01078-01,CUST-01078,Mid-Market,annual,2024-10-02,2024-10-01,2024-11-30,CTR-01078-02,Renewed,35315.64,35316.72,0.000000,1.080000,Renewed with Uplift,1
CTR-01078-02,CUST-01078,Mid-Market,annual,2025-10-04,2025-10-01,2025-11-30,CTR-01078-03,Renewed,35316.72,36981.84,1765.836000,-100.716000,Renewed with Uplift,3
CTR-01079-01,CUST-01079,Mid-Market,annual,2024-10-22,2024-10-18,2024-11-30,CTR-01079-02,Renewed,28170.12,28171.08,0.000000,0.960000,Renewed with Uplift,4
CTR-01079-02,CUST-01079,Mid-Market,annual,2025-10-20,2025-10-18,2025-11-30,CTR-01079-03,Renewed,39439.56,29028.48,1183.186800,-11594.266800,Renewed with Contraction,2
CTR-01080-01,CUST-01080,Mid-Market,annual,2024-11-25,2024-11-25,2024-12-31,,Churned,44976.12,0.00,0.000000,0.000000,Churned,0
CTR-01080-02R,CUST-01080,Mid-Market,annual,2026-04-01,2026-03-31,2026-04-30,CTR-01080-03,Renewed,41077.32,42781.20,1643.092800,60.787200,Renewed with Uplift,1
CTR-01081-01,CUST-01081,Mid-Market,annual,2024-11-23,2024-11-20,2024-12-31,CTR-01081-02,Renewed,93027.96,68954.16,3721.118400,-27794.918400,Renewed with Contraction,3
CTR-01081-02,CUST-01081,Mid-Market,annual,2025-11-21,2025-11-20,2025-12-31,CTR-01081-03,Renewed,68954.16,71954.64,2758.166400,242.313600,Renewed with Uplift,1
CTR-01082-01,CUST-01082,Mid-Market,annual,2024-11-05,2024-11-02,2024-12-31,,Churned,103903.68,0.00,0.000000,0.000000,Churned,3
CTR-01083-01,CUST-01083,Mid-Market,annual,2024-11-30,2024-11-25,2024-12-31,CTR-01083-02,Renewed,27731.76,20448.60,831.952800,-8115.112800,Renewed with Contraction,5
CTR-01083-02,CUST-01083,Mid-Market,annual,2025-11-30,2025-11-25,2025-12-31,CTR-01083-03,Renewed,93780.48,56636.04,2813.414400,-39957.854400,Renewed with Contraction,5
CTR-01084-01,CUST-01084,Mid-Market,annual,2024-11-30,2024-11-26,2024-12-31,,Churned,29401.92,0.00,0.000000,0.000000,Churned,4
CTR-01085-01,CUST-01085,Mid-Market,annual,2024-11-19,2024-11-14,2024-12-31,CTR-01085-02,Renewed,16768.92,17590.44,838.446000,-16.926000,Renewed with Uplift,5
CTR-01085-02,CUST-01085,Mid-Market,annual,2025-11-15,2025-11-14,2025-12-31,CTR-01085-03,Renewed,33691.56,35155.56,1347.662400,116.337600,Renewed with Uplift,1
CTR-01086-01,CUST-01086,Mid-Market,annual,2025-01-01,2024-12-27,2025-01-31,CTR-01086-02,Renewed,62885.16,57940.68,2515.406400,-7459.886400,Renewed with Contraction,5
CTR-01086-02,CUST-01086,Mid-Market,annual,2025-12-30,2025-12-27,2026-01-31,CTR-01086-03,Renewed,101668.20,69669.84,4066.728000,-36065.088000,Renewed with Contraction,3
CTR-01087-01,CUST-01087,Mid-Market,annual,2024-12-04,2024-11-30,2024-12-31,CTR-01087-02,Renewed,230532.72,220674.60,0.000000,-9858.120000,Renewed with Contraction,4
CTR-01087-02,CUST-01087,Mid-Market,annual,2025-12-03,2025-11-30,2025-12-31,CTR-01087-03,Renewed,235583.04,236739.84,11779.152000,-10622.352000,Renewed with Uplift,3
CTR-01088-01,CUST-01088,Mid-Market,annual,2024-12-30,2024-12-30,2025-01-31,,Churned,16051.92,0.00,0.000000,0.000000,Churned,0
CTR-01089-01,CUST-01089,Mid-Market,annual,2024-12-22,2024-12-19,2025-01-31,,Churned,64244.28,0.00,0.000000,0.000000,Churned,3
CTR-01090-01,CUST-01090,Mid-Market,annual,2024-12-22,2024-12-21,2025-01-31,,Churned,56410.44,0.00,0.000000,0.000000,Churned,1
CTR-01091-01,CUST-01091,Mid-Market,annual,2024-12-26,2024-12-26,2025-01-31,,Churned,15744.84,0.00,0.000000,0.000000,Churned,0
CTR-01092-01,CUST-01092,Mid-Market,multi_year,2025-12-30,2025-12-28,2026-01-31,CTR-01092-02,Renewed,20111.40,14993.52,804.456000,-5922.336000,Renewed with Contraction,2
CTR-01093-01,CUST-01093,Mid-Market,annual,2025-01-02,2024-12-29,2025-01-31,CTR-01093-02,Renewed,107267.04,111777.60,4290.681600,219.878400,Renewed with Uplift,4
CTR-01093-02,CUST-01093,Mid-Market,annual,2025-12-31,2025-12-29,2026-01-31,CTR-01093-03,Renewed,149514.48,154911.96,5980.579200,-583.099200,Renewed with Uplift,2
CTR-01094-01,CUST-01094,Mid-Market,annual,2025-01-01,2024-12-28,2025-01-31,CTR-01094-02,Renewed,77570.04,74098.56,3878.502000,-7349.982000,Renewed with Contraction,4
CTR-01094-02,CUST-01094,Mid-Market,annual,2026-01-02,2025-12-28,2026-01-31,CTR-01094-03,Renewed,109497.36,113996.88,4379.894400,119.625600,Renewed with Uplift,5
CTR-01095-01,CUST-01095,Mid-Market,annual,2024-12-10,2024-12-10,2025-01-31,,Churned,39073.20,0.00,0.000000,0.000000,Churned,0
CTR-01096-01,CUST-01096,Mid-Market,annual,2024-12-22,2024-12-20,2025-01-31,CTR-01096-02,Renewed,70888.80,46065.96,0.000000,-24822.840000,Renewed with Contraction,2
CTR-01096-02,CUST-01096,Mid-Market,annual,2025-12-21,2025-12-20,2026-01-31,CTR-01096-03,Renewed,56030.16,31206.48,0.000000,-24823.680000,Renewed with Contraction,1
CTR-01097-01,CUST-01097,Mid-Market,annual,2024-12-26,2024-12-21,2025-01-31,CTR-01097-02,Renewed,105544.44,77811.24,3166.333200,-30899.533200,Renewed with Contraction,5
CTR-01097-02,CUST-01097,Mid-Market,annual,2025-12-21,2025-12-21,2026-01-31,CTR-01097-03,Renewed,117468.60,80700.72,4698.744000,-41466.624000,Renewed with Contraction,0
CTR-01098-01,CUST-01098,Mid-Market,annual,2024-12-22,2024-12-21,2025-01-31,,Churned,46432.92,0.00,0.000000,0.000000,Churned,1
CTR-01099-01,CUST-01099,Mid-Market,annual,2024-12-30,2024-12-27,2025-01-31,CTR-01099-02,Renewed,21143.40,22024.32,845.736000,35.184000,Renewed with Uplift,3
CTR-01099-02,CUST-01099,Mid-Market,annual,2026-01-01,2025-12-27,2026-01-31,CTR-01099-03,Renewed,35789.40,37256.40,1431.576000,35.424000,Renewed with Uplift,5
CTR-01100-01,CUST-01100,Mid-Market,annual,2024-12-29,2024-12-27,2025-01-31,CTR-01100-02,Renewed,31525.80,32494.92,945.774000,23.346000,Renewed with Uplift,2
CTR-01100-02,CUST-01100,Mid-Market,annual,2026-01-01,2025-12-27,2026-01-31,CTR-01100-03,Renewed,43187.64,36568.92,1295.629200,-7914.349200,Renewed with Contraction,5
CTR-01101-01,CUST-01101,Enterprise,annual,2024-01-29,2024-01-29,2024-02-29,CTR-01101-02,Renewed,138046.92,144008.52,5521.876800,439.723200,Renewed with Uplift,0
CTR-01101-02,CUST-01101,Enterprise,annual,2025-02-01,2025-01-29,2025-02-28,CTR-01101-03,Renewed,195022.08,148475.28,5850.662400,-52397.462400,Renewed with Contraction,3
CTR-01101-03,CUST-01101,Enterprise,annual,2026-01-29,2026-01-29,2026-02-28,CTR-01101-04,Renewed,148475.28,153653.16,4454.258400,723.621600,Renewed with Uplift,0
CTR-01102-01,CUST-01102,Enterprise,annual,2024-01-04,2024-01-01,2024-02-29,CTR-01102-02,Renewed,382452.72,382467.36,0.000000,14.640000,Renewed with Uplift,3
CTR-01102-02,CUST-01102,Enterprise,annual,2025-01-06,2025-01-01,2025-02-28,CTR-01102-03,Renewed,382467.36,382460.88,0.000000,-6.480000,Renewed with Contraction,5
CTR-01102-03,CUST-01102,Enterprise,annual,2026-01-05,2026-01-01,2026-02-28,CTR-01102-04,Renewed,382460.88,394977.72,11473.826400,1043.013600,Renewed with Uplift,4
CTR-01103-01,CUST-01103,Enterprise,multi_year,2025-02-10,2025-02-06,2025-03-31,CTR-01103-02,Renewed,176649.48,182793.96,5299.484400,844.995600,Renewed with Uplift,4
CTR-01104-01,CUST-01104,Enterprise,multi_year,2025-02-23,2025-02-22,2025-03-31,CTR-01104-02,Renewed,73365.84,61835.04,2934.633600,-14465.433600,Renewed with Contraction,1
CTR-01105-01,CUST-01105,Enterprise,annual,2024-03-28,2024-03-26,2024-04-30,CTR-01105-02,Renewed,127749.96,132069.36,3832.498800,486.901200,Renewed with Uplift,2
CTR-01105-02,CUST-01105,Enterprise,annual,2025-03-30,2025-03-26,2025-04-30,CTR-01105-03,Renewed,132069.36,137918.40,5282.774400,566.265600,Renewed with Uplift,4
CTR-01105-03,CUST-01105,Enterprise,annual,2026-03-26,2026-03-26,2026-04-30,CTR-01105-04,Renewed,137918.40,143058.60,5516.736000,-376.536000,Renewed with Uplift,0
CTR-01106-01,CUST-01106,Enterprise,annual,2024-03-02,2024-02-29,2024-03-31,CTR-01106-02,Renewed,115233.00,120390.12,4609.320000,547.800000,Renewed with Uplift,2
CTR-01106-02,CUST-01106,Enterprise,annual,2025-03-01,2025-02-28,2025-03-31,CTR-01106-03,Renewed,128115.60,128118.84,0.000000,3.240000,Renewed with Uplift,1
CTR-01106-03,CUST-01106,Enterprise,annual,2026-03-01,2026-02-28,2026-03-31,CTR-01106-04,Renewed,128118.84,133357.80,5124.753600,114.206400,Renewed with Uplift,1
CTR-01107-01,CUST-01107,Enterprise,multi_year,2026-04-27,2026-04-25,2026-05-31,CTR-01107-02,Renewed,193028.76,201571.08,7721.150400,821.169600,Renewed with Uplift,2
CTR-01108-01,CUST-01108,Enterprise,multi_year,2026-05-26,2026-05-25,2026-06-30,,Churned,407847.24,0.00,0.000000,0.000000,Churned,1
CTR-01110-01,CUST-01110,Enterprise,annual,2024-06-07,2024-06-03,2024-07-31,CTR-01110-02,Renewed,216688.68,210168.00,8667.547200,-15188.227200,Renewed with Contraction,4
CTR-01110-02,CUST-01110,Enterprise,annual,2025-06-07,2025-06-03,2025-07-31,CTR-01110-03,Renewed,224318.04,232801.44,8972.721600,-489.321600,Renewed with Uplift,4
CTR-01111-01,CUST-01111,Enterprise,annual,2024-07-16,2024-07-11,2024-08-31,,Churned,340061.88,0.00,0.000000,0.000000,Churned,5
CTR-01113-01,CUST-01113,Enterprise,annual,2024-09-28,2024-09-27,2024-10-31,,Churned,113261.40,0.00,0.000000,0.000000,Churned,1
CTR-01114-01,CUST-01114,Enterprise,annual,2024-10-03,2024-09-28,2024-10-31,CTR-01114-02,Renewed,113314.44,118202.88,4532.577600,355.862400,Renewed with Uplift,5
CTR-01114-02,CUST-01114,Enterprise,annual,2025-10-02,2025-09-28,2025-10-31,CTR-01114-03,Renewed,157706.16,118194.96,0.000000,-39511.200000,Renewed with Contraction,4
CTR-01115-01,CUST-01115,Enterprise,multi_year,2025-10-24,2025-10-21,2025-11-30,CTR-01115-02,Renewed,346687.92,361258.56,13867.516800,703.123200,Renewed with Uplift,3
CTR-01117-01,CUST-01117,Enterprise,multi_year,2025-12-25,2025-12-25,2026-01-31,CTR-01117-02,Renewed,220581.24,220580.88,0.000000,-0.360000,Renewed with Contraction,0
CTR-01119-01,CUST-01119,Enterprise,annual,2024-12-27,2024-12-27,2025-01-31,CTR-01119-02,Renewed,144410.04,151431.72,7220.502000,-198.822000,Renewed with Uplift,0
CTR-01119-02,CUST-01119,Enterprise,annual,2025-12-30,2025-12-27,2026-01-31,CTR-01119-03,Renewed,151431.72,156892.32,6057.268800,-596.668800,Renewed with Uplift,3
CTR-01120-01,CUST-01120,Enterprise,annual,2024-12-03,2024-11-30,2024-12-31,CTR-01120-02,Renewed,129426.72,133460.16,3882.801600,150.638400,Renewed with Uplift,3
CTR-01120-02,CUST-01120,Enterprise,annual,2025-12-03,2025-11-30,2025-12-31,CTR-01120-03,Renewed,133460.16,139890.12,6673.008000,-243.048000,Renewed with Uplift,3
CTR-01125-01,CUST-01125,SMB,annual,2025-02-02,2025-01-30,2025-02-28,,Churned,8211.72,0.00,0.000000,0.000000,Churned,3
