opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000591,CUST-01250,CUST-01250,SMB,REP-038,New Logo,1,2024-12-16,2024-12-31,2024-12-31,6234.30,519.52,true,15
OPP-000592,CUST-01268,CUST-01268,SMB,REP-038,New Logo,1,2024-11-07,2024-11-30,2024-11-30,2799.62,233.30,true,23
OPP-000593,CUST-01271,CUST-01271,SMB,REP-038,New Logo,1,2024-12-12,2024-12-31,2024-12-31,3513.68,292.81,true,19
OPP-000594,CUST-01279,CUST-01279,Mid-Market,REP-026,Expansion,12,2024-11-05,2024-12-31,2024-12-31,36750.53,36750.53,true,56
OPP-000595,CUST-01281,CUST-01281,Mid-Market,REP-010,Expansion,12,2024-09-01,2024-12-31,2024-12-31,10173.77,10173.77,true,121
OPP-000596,CUST-01281,CUST-01281,Mid-Market,REP-018,Expansion,12,2024-10-04,2024-12-31,2024-12-31,7980.45,7980.45,true,88
OPP-000597,CUST-01283,CUST-01283,Mid-Market,REP-032,Expansion,12,2024-09-05,2024-12-31,2024-12-31,9838.28,9838.28,true,117
OPP-000598,CUST-01288,CUST-01288,Mid-Market,REP-018,Expansion,12,2024-12-05,2024-12-31,2024-12-31,4481.64,4481.64,true,26
OPP-000599,CUST-01292,CUST-01292,Mid-Market,REP-039,Expansion,12,2024-11-14,2024-12-31,2024-12-31,13246.92,13246.92,true,47
OPP-000600,CUST-01293,CUST-01293,Mid-Market,REP-010,Expansion,24,2024-08-24,2024-11-30,2024-11-30,11857.27,23714.54,true,98
OPP-000601,CUST-01304,CUST-01304,Mid-Market,REP-039,Expansion,12,2024-10-07,2024-12-31,2024-12-31,7021.71,7021.71,true,85
OPP-000602,CUST-01306,CUST-01306,Mid-Market,REP-018,Expansion,12,2024-06-27,2024-12-31,2024-12-31,10659.76,10659.76,true,187
OPP-000603,CUST-01312,CUST-01312,Mid-Market,REP-039,Expansion,12,2024-11-27,2024-12-31,2024-12-31,31233.06,31233.06,true,34
OPP-000604,CUST-01314,CUST-01314,Mid-Market,REP-039,New Logo,12,2024-09-03,2024-11-30,2024-11-30,44860.78,44860.78,true,88
OPP-000605,CUST-00693,CUST-00693,Mid-Market,REP-010,Renewal Uplift,12,2024-11-14,2025-01-01,2025-01-31,385.53,385.53,true,48
OPP-000606,CUST-01129,CUST-01129,SMB,REP-038,Renewal Uplift,12,2024-11-08,2025-01-04,2025-01-31,433.12,433.12,true,57
OPP-000607,CUST-00422,CUST-00422,SMB,REP-037,Renewal Uplift,12,2024-09-12,2024-12-05,2024-12-31,490.11,490.11,true,84
OPP-000608,CUST-01335,CUST-01335,SMB,REP-037,New Logo,12,2024-11-24,2024-12-07,2024-12-31,9104.12,9104.12,true,13
OPP-000609,CUST-01021,CUST-01021,Mid-Market,REP-018,Renewal Uplift,12,2024-12-07,2025-01-10,2025-01-31,4557.91,4557.91,true,34
OPP-000610,CUST-01126,CUST-01126,SMB,REP-038,Renewal Uplift,12,2024-12-01,2025-01-10,2025-01-31,355.71,355.71,true,40
OPP-000611,CUST-01338,CUST-01338,SMB,REP-038,New Logo,12,2024-12-01,2025-01-10,2025-01-31,15019.88,15019.88,true,40
OPP-000612,CUST-00356,CUST-00356,Mid-Market,REP-041,Renewal Uplift,12,2024-09-20,2024-12-13,2024-12-31,727.48,727.48,true,84
OPP-000613,CUST-01334,CUST-01334,SMB,REP-038,New Logo,1,2024-12-27,2025-01-14,2025-01-31,18352.86,1529.40,true,18
OPP-000614,CUST-01340,CUST-01340,SMB,REP-038,New Logo,1,2024-11-10,2024-11-17,2024-11-30,7710.16,642.51,true,7
OPP-000615,CUST-00725,CUST-00725,Enterprise,REP-044,Renewal Uplift,12,2024-07-14,2024-12-22,2024-12-31,2952.38,2952.38,true,161
OPP-000616,CUST-00060,CUST-00060,SMB,REP-038,Renewal Uplift,12,2025-01-08,2025-01-25,2025-01-31,495.53,495.53,true,17
OPP-000617,CUST-00156,CUST-00156,Mid-Market,REP-018,Renewal Uplift,12,2024-12-28,2025-01-26,2025-01-31,1488.35,1488.35,true,29
OPP-000618,CUST-01513,CUST-01513,Mid-Market,REP-039,New Logo,12,2025-01-05,2025-01-26,2025-01-31,26440.61,26440.61,true,21
OPP-000619,CUST-01514,CUST-01514,Mid-Market,REP-026,New Logo,12,2024-12-19,2025-01-26,2025-01-31,35636.40,35636.40,true,38
OPP-000620,CUST-01019,CUST-01019,Mid-Market,REP-026,Renewal Uplift,24,2024-11-26,2025-01-27,2025-01-31,1366.17,2732.34,true,62
OPP-000621,CUST-01337,CUST-01337,SMB,REP-043,New Logo,1,2025-01-11,2025-01-27,2025-01-31,3744.26,312.02,true,16
OPP-000622,CUST-01344,CUST-01344,SMB,REP-030,New Logo,1,2024-12-03,2024-12-27,2024-12-31,9252.53,771.04,true,24
OPP-000623,CUST-01511,CUST-01511,Mid-Market,REP-041,New Logo,12,2024-12-13,2025-01-27,2025-01-31,50924.84,50924.84,true,45
OPP-000624,CUST-00653,CUST-00653,Mid-Market,REP-041,Renewal Uplift,12,2024-11-26,2025-01-28,2025-01-31,1483.99,1483.99,true,63
OPP-000625,CUST-01333,CUST-01333,SMB,REP-038,New Logo,12,2025-01-17,2025-01-28,2025-01-31,6979.13,6979.13,true,11
OPP-000626,CUST-01341,CUST-01341,SMB,REP-038,New Logo,1,2025-01-17,2025-01-28,2025-01-31,10721.78,893.48,true,11
OPP-000627,CUST-01342,CUST-01342,SMB,REP-038,New Logo,1,2024-11-07,2024-11-28,2024-11-30,9153.22,762.77,true,21
OPP-000628,CUST-01343,CUST-01343,SMB,REP-038,New Logo,1,2024-12-14,2024-12-28,2024-12-31,4344.82,362.07,true,14
OPP-000629,CUST-01336,CUST-01336,SMB,REP-030,New Logo,12,2025-01-19,2025-01-29,2025-01-31,6046.08,6046.08,true,10
OPP-000630,CUST-01339,CUST-01339,SMB,REP-037,New Logo,1,2024-12-21,2024-12-29,2024-12-31,8429.25,702.44,true,8
OPP-000631,CUST-01101,CUST-01101,Enterprise,REP-029,Renewal Uplift,12,2024-10-11,2025-01-30,2025-01-31,4478.31,4478.31,true,111
OPP-000632,CUST-01275,CUST-01275,Mid-Market,REP-041,Renewal Uplift,12,2024-07-24,2025-01-30,2025-01-31,1942.13,1942.13,true,190
OPP-000633,CUST-01512,CUST-01512,Mid-Market,REP-039,New Logo,12,2024-12-06,2025-01-30,2025-01-31,48958.64,48958.64,true,55
OPP-000634,CUST-00148,CUST-00148,SMB,REP-030,Expansion,1,2024-12-17,2024-12-31,2024-12-31,745.57,62.13,true,14
OPP-000635,CUST-00165,CUST-00165,Mid-Market,REP-039,Expansion,12,2024-07-24,2025-01-31,2025-01-31,9329.25,9329.25,true,191
OPP-000636,CUST-00188,CUST-00188,Mid-Market,REP-018,Expansion,12,2024-12-19,2025-01-31,2025-01-31,6259.01,6259.01,true,43
OPP-000637,CUST-00354,CUST-00354,Mid-Market,REP-039,Expansion,12,2024-09-11,2025-01-31,2025-01-31,4809.51,4809.51,true,142
OPP-000638,CUST-00375,CUST-00375,Mid-Market,REP-026,Expansion,12,2024-11-20,2024-12-31,2024-12-31,8744.48,8744.48,true,41
OPP-000639,CUST-00378,CUST-00378,Mid-Market,REP-039,Expansion,12,2024-10-01,2025-01-31,2025-01-31,16604.46,16604.46,true,122
OPP-000640,CUST-00672,CUST-00672,Mid-Market,REP-032,Expansion,12,2024-11-06,2025-01-31,2025-01-31,15198.70,15198.70,true,86
OPP-000641,CUST-00673,CUST-00673,Mid-Market,REP-039,Expansion,12,2024-12-30,2025-01-31,2025-01-31,6561.62,6561.62,true,32
OPP-000642,CUST-00690,CUST-00690,Mid-Market,REP-041,Expansion,12,2024-12-27,2025-01-31,2025-01-31,12272.07,12272.07,true,35
OPP-000643,CUST-00694,CUST-00694,Mid-Market,REP-039,Expansion,12,2024-11-25,2025-01-31,2025-01-31,10211.83,10211.83,true,67
OPP-000644,CUST-00888,CUST-00888,SMB,REP-037,Expansion,12,2024-12-31,2025-01-31,2025-01-31,5952.51,5952.51,true,31
OPP-000645,CUST-01017,CUST-01017,Mid-Market,REP-018,Expansion,12,2024-10-24,2025-01-31,2025-01-31,15700.75,15700.75,true,99
OPP-000646,CUST-01085,CUST-01085,Mid-Market,REP-026,Expansion,12,2024-11-03,2025-01-31,2025-01-31,10063.26,10063.26,true,89
OPP-000647,CUST-01094,CUST-01094,Mid-Market,REP-041,Expansion,12,2024-11-20,2025-01-31,2025-01-31,13944.99,13944.99,true,72
OPP-000648,CUST-01205,CUST-01205,SMB,REP-043,Expansion,1,2024-12-25,2025-01-31,2025-01-31,645.85,53.82,true,37
OPP-000649,CUST-01307,CUST-01307,Mid-Market,REP-010,Expansion,12,2024-12-13,2025-01-31,2025-01-31,1434.28,1434.28,true,49
OPP-000650,CUST-01327,CUST-01327,Enterprise,REP-045,Expansion,12,2024-09-15,2025-01-31,2025-01-31,46816.55,46816.55,true,138
OPP-000651,CUST-01345,CUST-01345,SMB,REP-038,New Logo,1,2025-01-07,2025-01-31,2025-01-31,10103.05,841.92,true,24
OPP-000652,CUST-01558,CUST-01558,Enterprise,REP-044,New Logo,12,2024-11-01,2025-01-31,2025-01-31,339495.88,339495.88,true,91
OPP-000653,CUST-01558,CUST-01558,Enterprise,REP-044,Expansion,12,2024-04-06,2025-01-31,2025-01-31,143571.85,143571.85,true,300
OPP-000654,CUST-00726,CUST-00726,Enterprise,REP-044,Renewal Uplift,36,2024-11-19,2025-02-01,2025-02-28,3446.41,10339.23,true,74
OPP-000655,CUST-00208,CUST-00208,SMB,REP-038,Renewal Uplift,12,2025-01-23,2025-02-02,2025-02-28,149.60,149.60,true,10
OPP-000656,CUST-01350,CUST-01350,SMB,REP-030,New Logo,12,2025-01-12,2025-02-02,2025-02-28,17188.53,17188.53,true,21
OPP-000657,CUST-01559,CUST-01559,Enterprise,REP-045,New Logo,12,2024-12-13,2025-02-02,2025-02-28,126450.17,126450.17,true,51
OPP-000658,CUST-01355,CUST-01355,SMB,REP-038,New Logo,12,2025-01-14,2025-02-03,2025-02-28,6212.29,6212.29,true,20
OPP-000659,CUST-01282,CUST-01282,Mid-Market,REP-041,Renewal Uplift,12,2024-12-10,2025-02-05,2025-02-28,1713.80,1713.80,true,57
OPP-000660,CUST-01518,CUST-01518,Mid-Market,REP-041,New Logo,12,2024-11-11,2025-02-05,2025-02-28,35792.58,35792.58,true,86
OPP-000661,CUST-01026,CUST-01026,Mid-Market,REP-018,Renewal Uplift,12,2024-11-24,2025-02-07,2025-02-28,3407.70,3407.70,true,75
OPP-000662,CUST-01103,CUST-01103,Enterprise,REP-044,Renewal Uplift,36,2024-10-12,2025-02-07,2025-02-28,6147.30,18441.90,true,118
OPP-000663,CUST-01351,CUST-01351,SMB,REP-037,New Logo,1,2025-01-15,2025-02-07,2025-02-28,8832.36,736.03,true,23
OPP-000664,CUST-01358,CUST-01358,SMB,REP-038,New Logo,12,2024-12-19,2025-02-09,2025-02-28,29384.56,29384.56,true,52
OPP-000665,CUST-01281,CUST-01281,Mid-Market,REP-041,Renewal Uplift,12,2024-12-21,2025-02-10,2025-02-28,2032.56,2032.56,true,51
OPP-000666,CUST-00442,CUST-00442,SMB,REP-035,Renewal Uplift,12,2025-01-16,2025-02-11,2025-02-28,277.88,277.88,true,26
OPP-000667,CUST-00657,CUST-00657,Mid-Market,REP-026,Renewal Uplift,12,2024-12-05,2025-02-11,2025-02-28,2205.36,2205.36,true,68
OPP-000668,CUST-01346,CUST-01346,SMB,REP-043,New Logo,1,2025-01-31,2025-02-14,2025-02-28,5322.45,443.54,true,14
OPP-000669,CUST-01024,CUST-01024,Mid-Market,REP-026,Renewal Uplift,12,2024-12-06,2025-01-17,2025-01-31,330.76,330.76,true,42
OPP-000670,CUST-01279,CUST-01279,Mid-Market,REP-026,Renewal Uplift,12,2024-12-31,2025-02-20,2025-02-28,3803.78,3803.78,true,51
OPP-000671,CUST-01356,CUST-01356,SMB,REP-037,New Logo,1,2025-01-08,2025-02-20,2025-02-28,22288.30,1857.36,true,43
OPP-000672,CUST-01023,CUST-01023,Mid-Market,REP-039,Renewal Uplift,12,2025-01-15,2025-02-23,2025-02-28,933.88,933.88,true,39
OPP-000673,CUST-01104,CUST-01104,Enterprise,REP-029,Renewal Uplift,36,2024-10-11,2025-02-23,2025-02-28,2355.39,7066.17,true,135
OPP-000674,CUST-01516,CUST-01516,Mid-Market,REP-039,New Logo,12,2024-08-29,2024-12-23,2024-12-31,67262.14,67262.14,true,116
OPP-000675,CUST-00440,CUST-00440,SMB,REP-038,Renewal Uplift,12,2024-12-23,2025-01-24,2025-01-31,194.22,194.22,true,32
OPP-000676,CUST-01348,CUST-01348,SMB,REP-030,New Logo,1,2025-02-17,2025-02-25,2025-02-28,8768.19,730.68,true,8
OPP-000677,CUST-01349,CUST-01349,SMB,REP-030,New Logo,1,2025-01-30,2025-02-25,2025-02-28,9592.80,799.40,true,26
OPP-000678,CUST-01353,CUST-01353,SMB,REP-030,New Logo,12,2025-02-13,2025-02-25,2025-02-28,7768.48,7768.48,true,12
OPP-000679,CUST-01357,CUST-01357,SMB,REP-043,New Logo,1,2025-02-13,2025-02-25,2025-02-28,3458.60,288.22,true,12
OPP-000680,CUST-01027,CUST-01027,Mid-Market,REP-040,Renewal Uplift,12,2024-12-21,2025-01-26,2025-01-31,11564.42,11564.42,true,36
OPP-000681,CUST-01352,CUST-01352,SMB,REP-037,New Logo,1,2025-01-31,2025-02-26,2025-02-28,2594.58,216.22,true,26
OPP-000682,CUST-01515,CUST-01515,Mid-Market,REP-018,New Logo,24,2024-12-05,2025-01-26,2025-01-31,32017.62,64035.24,true,52
OPP-000683,CUST-01517,CUST-01517,Mid-Market,REP-039,New Logo,24,2025-01-07,2025-02-26,2025-02-28,10316.58,20633.16,true,50
OPP-000684,CUST-01347,CUST-01347,SMB,REP-030,New Logo,1,2025-02-08,2025-02-27,2025-02-28,2022.20,168.52,true,19
OPP-000685,CUST-00055,CUST-00055,Mid-Market,REP-010,Expansion,12,2025-01-17,2025-02-28,2025-02-28,27443.23,27443.23,true,42
OPP-000686,CUST-00367,CUST-00367,Mid-Market,REP-018,Expansion,24,2024-11-10,2025-02-28,2025-02-28,11420.14,22840.28,true,110
OPP-000687,CUST-00370,CUST-00370,Mid-Market,REP-026,Expansion,36,2025-02-13,2025-02-28,2025-02-28,25217.48,75652.44,true,15
OPP-000688,CUST-00372,CUST-00372,Mid-Market,REP-018,Expansion,12,2024-11-15,2024-12-28,2024-12-31,4904.92,4904.92,true,43
OPP-000689,CUST-00605,CUST-00605,SMB,REP-037,Expansion,1,2025-01-28,2025-02-28,2025-02-28,3925.57,327.13,true,31
OPP-000690,CUST-00661,CUST-00661,Mid-Market,REP-041,Expansion,12,2024-12-27,2025-02-28,2025-02-28,7463.70,7463.70,true,63
OPP-000691,CUST-00706,CUST-00706,Mid-Market,REP-041,Expansion,12,2025-01-02,2025-02-28,2025-02-28,40578.82,40578.82,true,57
OPP-000692,CUST-00735,CUST-00735,Enterprise,REP-044,Expansion,24,2024-10-24,2025-01-28,2025-01-31,53979.27,107958.54,true,96
OPP-000693,CUST-00738,CUST-00738,Enterprise,REP-029,Expansion,36,2024-11-30,2025-02-28,2025-02-28,42523.56,127570.68,true,90
OPP-000694,CUST-00778,CUST-00778,SMB,REP-030,Renewal Uplift,12,2025-01-16,2025-02-28,2025-02-28,856.88,856.88,true,43
OPP-000695,CUST-00822,CUST-00822,SMB,REP-043,Expansion,12,2025-02-17,2025-02-28,2025-02-28,2037.50,2037.50,true,11
OPP-000696,CUST-00931,CUST-00931,SMB,REP-038,Expansion,1,2025-02-17,2025-02-28,2025-02-28,1768.36,147.36,true,11
OPP-000697,CUST-01026,CUST-01026,Mid-Market,REP-032,Expansion,12,2024-11-23,2025-02-28,2025-02-28,10276.63,10276.63,true,97
OPP-000698,CUST-01037,CUST-01037,Mid-Market,REP-041,Expansion,24,2024-11-15,2025-01-28,2025-01-31,5397.82,10795.64,true,74
OPP-000699,CUST-01052,CUST-01052,Mid-Market,REP-040,Expansion,24,2025-01-23,2025-02-28,2025-02-28,64514.32,129028.64,true,36
OPP-000700,CUST-01054,CUST-01054,Mid-Market,REP-039,Expansion,12,2025-01-18,2025-02-28,2025-02-28,14391.13,14391.13,true,41
OPP-000701,CUST-01063,CUST-01063,Mid-Market,REP-039,Expansion,36,2025-01-25,2025-02-28,2025-02-28,8138.75,24416.25,true,34
OPP-000702,CUST-01067,CUST-01067,Mid-Market,REP-032,Expansion,12,2025-01-21,2025-02-28,2025-02-28,12816.88,12816.88,true,38
OPP-000703,CUST-01171,CUST-01171,SMB,REP-043,Expansion,1,2025-02-06,2025-02-28,2025-02-28,3300.28,275.02,true,22
OPP-000704,CUST-01229,CUST-01229,SMB,REP-038,Expansion,12,2024-12-20,2025-02-28,2025-02-28,983.87,983.87,true,70
OPP-000705,CUST-01245,CUST-01245,SMB,REP-038,Expansion,1,2024-12-30,2025-01-28,2025-01-31,4446.52,370.54,true,29
OPP-000706,CUST-01285,CUST-01285,Mid-Market,REP-026,Expansion,12,2024-09-24,2025-02-28,2025-02-28,29524.25,29524.25,true,157
OPP-000707,CUST-01291,CUST-01291,Mid-Market,REP-039,Expansion,12,2025-01-15,2025-02-28,2025-02-28,5438.70,5438.70,true,44
OPP-000708,CUST-01296,CUST-01296,Mid-Market,REP-026,Expansion,1,2025-01-04,2025-01-28,2025-01-31,11030.72,919.23,true,24
OPP-000709,CUST-01299,CUST-01299,Mid-Market,REP-039,Expansion,12,2024-12-16,2025-02-28,2025-02-28,5213.85,5213.85,true,74
OPP-000710,CUST-01303,CUST-01303,Mid-Market,REP-010,Expansion,12,2024-11-23,2025-02-28,2025-02-28,8653.55,8653.55,true,97
OPP-000711,CUST-01354,CUST-01354,SMB,REP-038,New Logo,1,2025-01-05,2025-01-28,2025-01-31,2930.40,244.20,true,23
OPP-000712,CUST-00455,CUST-00455,SMB,REP-030,Renewal Uplift,12,2025-01-14,2025-03-01,2025-03-31,838.52,838.52,true,46
OPP-000713,CUST-01372,CUST-01372,SMB,REP-035,New Logo,1,2025-01-13,2025-02-01,2025-02-28,10077.84,839.82,true,19
OPP-000714,CUST-01520,CUST-01520,Mid-Market,REP-039,New Logo,12,2024-10-29,2025-01-01,2025-01-31,59010.19,59010.19,true,64
OPP-000715,CUST-01366,CUST-01366,SMB,REP-038,New Logo,1,2024-12-22,2025-02-04,2025-02-28,8871.01,739.25,true,44
OPP-000716,CUST-01521,CUST-01521,Mid-Market,REP-026,New Logo,24,2024-12-10,2025-03-05,2025-03-31,53708.60,107417.20,true,85
OPP-000717,CUST-00783,CUST-00783,SMB,REP-038,Renewal Uplift,12,2025-02-15,2025-03-06,2025-03-31,296.92,296.92,true,19
OPP-000718,CUST-00790,CUST-00790,SMB,REP-038,Renewal Uplift,12,2025-01-27,2025-02-08,2025-02-28,442.40,442.40,true,12
OPP-000719,CUST-01030,CUST-01030,Mid-Market,REP-041,Renewal Uplift,12,2024-12-24,2025-03-08,2025-03-31,2088.33,2088.33,true,74
OPP-000720,CUST-01285,CUST-01285,Mid-Market,REP-041,Renewal Uplift,12,2025-01-24,2025-03-09,2025-03-31,2295.53,2295.53,true,44
OPP-000721,CUST-00224,CUST-00224,SMB,REP-038,Renewal Uplift,12,2024-12-21,2025-02-10,2025-02-28,107.78,107.78,true,51
OPP-000722,CUST-00664,CUST-00664,Mid-Market,REP-010,Renewal Uplift,12,2024-12-24,2025-03-12,2025-03-31,735.62,735.62,true,78
OPP-000723,CUST-01367,CUST-01367,SMB,REP-038,New Logo,1,2025-02-08,2025-02-12,2025-02-28,13278.57,1106.55,true,4
OPP-000724,CUST-00668,CUST-00668,Mid-Market,REP-047,Renewal Uplift,12,2024-12-02,2025-02-13,2025-02-28,1446.60,1446.60,true,73
OPP-000725,CUST-01376,CUST-01376,SMB,REP-037,New Logo,1,2025-02-27,2025-03-14,2025-03-31,10573.19,881.10,true,15
OPP-000726,CUST-00667,CUST-00667,Mid-Market,REP-010,Renewal Uplift,12,2024-11-23,2025-03-15,2025-03-31,867.69,867.69,true,112
OPP-000727,CUST-01560,CUST-01560,Enterprise,REP-045,New Logo,12,2024-07-03,2025-03-15,2025-03-31,60097.26,60097.26,true,255
OPP-000728,CUST-01361,CUST-01361,SMB,REP-037,New Logo,1,2025-02-21,2025-03-16,2025-03-31,9016.49,751.37,true,23
OPP-000729,CUST-01364,CUST-01364,SMB,REP-043,New Logo,1,2025-02-14,2025-03-16,2025-03-31,6313.76,526.15,true,30
OPP-000730,CUST-01360,CUST-01360,SMB,REP-037,New Logo,1,2025-02-26,2025-03-17,2025-03-31,6327.60,527.30,true,19
OPP-000731,CUST-00084,CUST-00084,SMB,REP-038,Renewal Uplift,12,2025-02-01,2025-02-18,2025-02-28,317.87,317.87,true,17
OPP-000732,CUST-00802,CUST-00802,SMB,REP-043,Renewal Uplift,12,2025-01-29,2025-02-20,2025-02-28,259.06,259.06,true,22
OPP-000733,,ACCT-P-000733,SMB,REP-030,New Logo,1,2025-03-01,2025-03-20,2025-03-31,10874.57,906.21,false,19
OPP-000734,CUST-01522,CUST-01522,Mid-Market,REP-032,New Logo,12,2024-12-29,2025-03-20,2025-03-31,78127.04,78127.04,true,81
OPP-000735,CUST-01369,CUST-01369,SMB,REP-038,New Logo,1,2025-03-16,2025-03-21,2025-03-31,6726.84,560.57,true,5
OPP-000736,CUST-01370,CUST-01370,SMB,REP-038,New Logo,12,2025-01-26,2025-02-23,2025-02-28,7566.17,7566.17,true,28
OPP-000737,CUST-01377,CUST-01377,SMB,REP-038,New Logo,1,2024-12-18,2025-01-24,2025-01-31,9324.55,777.05,true,37
OPP-000738,CUST-00233,CUST-00233,SMB,REP-035,Renewal Uplift,12,2025-02-03,2025-03-26,2025-03-31,214.26,214.26,true,51
OPP-000739,CUST-00364,CUST-00364,Mid-Market,REP-026,Renewal Uplift,12,2024-11-24,2025-03-26,2025-03-31,1536.80,1536.80,true,122
OPP-000740,CUST-01371,CUST-01371,SMB,REP-030,New Logo,12,2025-01-11,2025-03-26,2025-03-31,2365.94,2365.94,true,74
OPP-000741,CUST-01374,CUST-01374,SMB,REP-030,New Logo,1,2025-02-13,2025-03-26,2025-03-31,2617.03,218.09,true,41
OPP-000742,CUST-01523,CUST-01523,Mid-Market,REP-026,New Logo,12,2025-02-16,2025-03-26,2025-03-31,35785.90,35785.90,true,38
OPP-000743,CUST-01105,CUST-01105,Enterprise,REP-014,Renewal Uplift,12,2025-01-07,2025-03-27,2025-03-31,5850.61,5850.61,true,79
OPP-000744,CUST-00075,CUST-00075,SMB,REP-038,Renewal Uplift,12,2025-02-18,2025-03-28,2025-03-31,256.69,256.69,true,38
OPP-000745,CUST-00461,CUST-00461,SMB,REP-030,Renewal Uplift,12,2025-02-05,2025-03-28,2025-03-31,63.84,63.84,true,51
OPP-000746,CUST-00462,CUST-00462,SMB,REP-030,Renewal Uplift,12,2025-02-08,2025-02-28,2025-02-28,515.14,515.14,true,20
OPP-000747,CUST-00665,CUST-00665,Mid-Market,REP-032,Renewal Uplift,12,2025-01-01,2025-02-28,2025-02-28,2397.32,2397.32,true,58
OPP-000748,CUST-01283,CUST-01283,Mid-Market,REP-010,Renewal Uplift,12,2024-12-20,2025-03-28,2025-03-31,1170.74,1170.74,true,98
OPP-000749,CUST-01365,CUST-01365,SMB,REP-037,New Logo,1,2025-02-14,2025-02-28,2025-02-28,4838.03,403.17,true,14
OPP-000750,CUST-01373,CUST-01373,SMB,REP-037,New Logo,1,2025-03-13,2025-03-28,2025-03-31,4963.27,413.61,true,15
OPP-000751,CUST-01379,CUST-01379,SMB,REP-043,New Logo,12,2025-03-01,2025-03-28,2025-03-31,12518.57,12518.57,true,27
OPP-000752,CUST-01519,CUST-01519,Mid-Market,REP-047,New Logo,24,2024-12-28,2025-03-28,2025-03-31,28331.28,56662.56,true,90
OPP-000753,CUST-00361,CUST-00361,Mid-Market,REP-041,Renewal Uplift,12,2025-01-13,2025-03-29,2025-03-31,1567.77,1567.77,true,75
OPP-000754,CUST-01286,CUST-01286,Mid-Market,REP-026,Renewal Uplift,12,2024-12-24,2025-02-28,2025-02-28,1049.22,1049.22,true,66
OPP-000755,CUST-01359,CUST-01359,SMB,REP-030,New Logo,12,2025-01-19,2025-02-28,2025-02-28,13347.23,13347.23,true,40
OPP-000756,CUST-01287,CUST-01287,Mid-Market,REP-026,Renewal Uplift,12,2025-01-09,2025-03-30,2025-03-31,843.25,843.25,true,80
OPP-000757,CUST-01362,CUST-01362,SMB,REP-038,New Logo,1,2025-01-15,2025-03-30,2025-03-31,8558.01,713.17,true,74
OPP-000758,CUST-01363,CUST-01363,SMB,REP-043,New Logo,1,2025-02-27,2025-03-30,2025-03-31,2193.82,182.82,true,31
OPP-000759,CUST-01368,CUST-01368,SMB,REP-037,New Logo,1,2025-01-18,2025-02-28,2025-02-28,7691.06,640.92,true,41
OPP-000760,CUST-01375,CUST-01375,SMB,REP-035,New Logo,1,2025-03-08,2025-03-30,2025-03-31,11591.65,965.97,true,22
OPP-000761,CUST-00253,CUST-00253,SMB,REP-038,Expansion,12,2025-03-07,2025-03-31,2025-03-31,2036.74,2036.74,true,24
OPP-000762,CUST-00387,CUST-00387,Mid-Market,REP-010,Expansion,12,2025-03-16,2025-03-31,2025-03-31,10785.78,10785.78,true,15
OPP-000763,CUST-00475,CUST-00475,SMB,REP-038,Renewal Uplift,12,2025-02-13,2025-02-28,2025-02-28,179.52,179.52,true,15
OPP-000764,CUST-00679,CUST-00679,Mid-Market,REP-039,Expansion,12,2025-01-19,2025-03-31,2025-03-31,49026.14,49026.14,true,71
OPP-000765,CUST-00704,CUST-00704,Mid-Market,REP-041,Expansion,12,2025-02-06,2025-03-31,2025-03-31,7049.21,7049.21,true,53
OPP-000766,CUST-01033,CUST-01033,Mid-Market,REP-047,Expansion,1,2025-02-02,2025-03-31,2025-03-31,9421.67,785.14,true,57
OPP-000767,CUST-01068,CUST-01068,Mid-Market,REP-026,Expansion,12,2025-01-15,2025-03-31,2025-03-31,5745.14,5745.14,true,75
OPP-000768,CUST-01072,CUST-01072,Mid-Market,REP-047,Expansion,12,2025-01-29,2025-03-31,2025-03-31,21483.71,21483.71,true,61
OPP-000769,CUST-01093,CUST-01093,Mid-Market,REP-039,Expansion,12,2024-12-08,2025-02-28,2025-02-28,37736.83,37736.83,true,82
OPP-000770,CUST-01110,CUST-01110,Enterprise,REP-014,Expansion,12,2024-12-04,2025-02-28,2025-02-28,14149.99,14149.99,true,86
OPP-000771,CUST-01221,CUST-01221,SMB,REP-030,Expansion,1,2025-02-28,2025-03-31,2025-03-31,685.39,57.12,true,31
OPP-000772,CUST-01306,CUST-01306,Mid-Market,REP-047,Expansion,12,2024-12-28,2025-03-31,2025-03-31,7153.71,7153.71,true,93
OPP-000773,CUST-01307,CUST-01307,Mid-Market,REP-039,Expansion,12,2024-11-06,2025-03-31,2025-03-31,27251.26,27251.26,true,145
OPP-000774,CUST-01315,CUST-01315,Mid-Market,REP-032,Expansion,12,2025-01-04,2025-03-31,2025-03-31,27068.28,27068.28,true,86
OPP-000775,CUST-01319,CUST-01319,Mid-Market,REP-039,Expansion,12,2025-01-22,2025-02-28,2025-02-28,9237.87,9237.87,true,37
OPP-000776,CUST-01514,CUST-01514,Mid-Market,REP-032,Expansion,12,2025-02-12,2025-03-31,2025-03-31,41780.61,41780.61,true,47
OPP-000777,CUST-00494,CUST-00494,SMB,REP-038,Renewal Uplift,12,2025-03-23,2025-04-01,2025-04-30,366.58,366.58,true,9
