customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00369,Mid-Market,2026-03-31,2025-03-31,37441.20,39147.60,37441.20,1
CUST-00369,Mid-Market,2026-05-31,2025-05-31,39147.60,40482.48,39147.60,1
CUST-00370,Mid-Market,2026-01-31,2025-01-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-12-31,2024-12-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2026-02-28,2025-02-28,96132.60,96132.60,96132.60,1
CUST-00370,Mid-Market,2026-03-31,2025-03-31,96132.60,96132.60,96132.60,1
CUST-00370,Mid-Market,2026-05-31,2025-05-31,96132.60,65742.60,65742.60,1
CUST-00370,Mid-Market,2026-06-30,2025-06-30,96132.60,65742.60,65742.60,1
CUST-00370,Mid-Market,2026-04-30,2025-04-30,96132.60,96132.60,96132.60,1
CUST-00370,Mid-Market,2025-01-31,2024-01-31,70915.08,70915.08,70915.08,1
CUST-00370,Mid-Market,2025-02-28,2024-02-29,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-03-31,2024-03-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-04-30,2024-04-30,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-05-31,2024-05-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-06-30,2024-06-30,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-07-31,2024-07-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-08-31,2024-08-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-09-30,2024-09-30,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-10-31,2024-10-31,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2025-11-30,2024-11-30,70915.08,96132.60,70915.08,1
CUST-00370,Mid-Market,2024-12-31,2023-12-31,70915.08,70915.08,70915.08,1
CUST-00371,Mid-Market,2026-02-28,2025-02-28,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2026-03-31,2025-03-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-01-31,2024-01-31,64508.64,58351.44,58351.44,1
CUST-00371,Mid-Market,2026-04-30,2025-04-30,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2026-01-31,2025-01-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-12-31,2024-12-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-11-30,2024-11-30,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-10-31,2024-10-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-09-30,2024-09-30,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-08-31,2024-08-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-07-31,2024-07-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2026-05-31,2025-05-31,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2026-06-30,2025-06-30,58347.84,60692.16,58347.84,1
CUST-00371,Mid-Market,2025-06-30,2024-06-30,58351.44,58347.84,58347.84,1
CUST-00371,Mid-Market,2025-04-30,2024-04-30,64508.64,58351.44,58351.44,1
CUST-00371,Mid-Market,2025-03-31,2024-03-31,64508.64,58351.44,58351.44,1
CUST-00371,Mid-Market,2025-02-28,2024-02-29,64508.64,58351.44,58351.44,1
CUST-00371,Mid-Market,2024-12-31,2023-12-31,64508.64,58351.44,58351.44,1
CUST-00371,Mid-Market,2025-05-31,2024-05-31,64508.64,58351.44,58351.44,1
CUST-00372,Mid-Market,2025-01-31,2024-01-31,13101.60,14714.76,13101.60,1
CUST-00372,Mid-Market,2026-06-30,2025-06-30,19619.64,20457.36,19619.64,1
CUST-00372,Mid-Market,2024-12-31,2023-12-31,13101.60,13733.76,13101.60,1
CUST-00372,Mid-Market,2025-02-28,2024-02-29,13101.60,19619.64,13101.60,1
CUST-00372,Mid-Market,2025-03-31,2024-03-31,13101.60,19619.64,13101.60,1
CUST-00372,Mid-Market,2025-04-30,2024-04-30,13101.60,19619.64,13101.60,1
CUST-00372,Mid-Market,2025-05-31,2024-05-31,13101.60,19619.64,13101.60,1
CUST-00372,Mid-Market,2025-06-30,2024-06-30,13101.60,19619.64,13101.60,1
CUST-00372,Mid-Market,2025-07-31,2024-07-31,13101.60,27467.52,13101.60,1
CUST-00372,Mid-Market,2025-08-31,2024-08-31,13101.60,27467.52,13101.60,1
CUST-00372,Mid-Market,2025-09-30,2024-09-30,13101.60,27467.52,13101.60,1
CUST-00372,Mid-Market,2025-10-31,2024-10-31,13101.60,27467.52,13101.60,1
CUST-00372,Mid-Market,2025-11-30,2024-11-30,13733.76,20457.36,13733.76,1
CUST-00372,Mid-Market,2025-12-31,2024-12-31,13733.76,20457.36,13733.76,1
CUST-00372,Mid-Market,2026-01-31,2025-01-31,14714.76,20457.36,14714.76,1
CUST-00372,Mid-Market,2026-02-28,2025-02-28,19619.64,20457.36,19619.64,1
CUST-00372,Mid-Market,2026-03-31,2025-03-31,19619.64,20457.36,19619.64,1
CUST-00372,Mid-Market,2026-04-30,2025-04-30,19619.64,20457.36,19619.64,1
CUST-00372,Mid-Market,2026-05-31,2025-05-31,19619.64,20457.36,19619.64,1
CUST-00373,Mid-Market,2025-11-30,2024-11-30,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2026-02-28,2025-02-28,20134.80,29391.24,20134.80,1
CUST-00373,Mid-Market,2024-12-31,2023-12-31,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-01-31,2024-01-31,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-02-28,2024-02-29,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-03-31,2024-03-31,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-04-30,2024-04-30,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-05-31,2024-05-31,19457.04,20134.80,19457.04,1
CUST-00373,Mid-Market,2025-06-30,2024-06-30,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2025-07-31,2024-07-31,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2025-10-31,2024-10-31,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2025-09-30,2024-09-30,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2025-08-31,2024-08-31,20134.80,20993.76,20134.80,1
CUST-00373,Mid-Market,2026-06-30,2025-06-30,20993.76,21961.92,20993.76,1
CUST-00373,Mid-Market,2026-05-31,2025-05-31,20134.80,29391.24,20134.80,1
CUST-00373,Mid-Market,2026-03-31,2025-03-31,20134.80,29391.24,20134.80,1
CUST-00373,Mid-Market,2026-04-30,2025-04-30,20134.80,29391.24,20134.80,1
CUST-00373,Mid-Market,2026-01-31,2025-01-31,20134.80,29391.24,20134.80,1
CUST-00373,Mid-Market,2025-12-31,2024-12-31,20134.80,20993.76,20134.80,1
CUST-00374,Mid-Market,2026-06-30,2025-06-30,21984.84,15702.84,15702.84,1
CUST-00374,Mid-Market,2024-12-31,2023-12-31,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2025-08-31,2024-08-31,11306.40,21984.84,11306.40,1
CUST-00374,Mid-Market,2025-11-30,2024-11-30,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2026-02-28,2025-02-28,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2025-10-31,2024-10-31,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2025-12-31,2024-12-31,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2026-01-31,2025-01-31,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2025-04-30,2024-04-30,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2026-03-31,2025-03-31,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2026-04-30,2025-04-30,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2026-05-31,2025-05-31,21199.56,21984.84,21199.56,1
CUST-00374,Mid-Market,2025-07-31,2024-07-31,11306.40,21984.84,11306.40,1
CUST-00374,Mid-Market,2025-06-30,2024-06-30,11306.40,21984.84,11306.40,1
CUST-00374,Mid-Market,2025-05-31,2024-05-31,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2025-03-31,2024-03-31,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2025-02-28,2024-02-29,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2025-01-31,2024-01-31,10848.36,21199.56,10848.36,1
CUST-00374,Mid-Market,2025-09-30,2024-09-30,11306.40,21984.84,11306.40,1
CUST-00375,Mid-Market,2024-12-31,2023-12-31,54614.76,56620.44,54614.76,1
CUST-00375,Mid-Market,2025-01-31,2024-01-31,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-02-28,2024-02-29,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-03-31,2024-03-31,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-04-30,2024-04-30,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-09-30,2024-09-30,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2025-05-31,2024-05-31,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-10-31,2024-10-31,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2025-11-30,2024-11-30,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2025-06-30,2024-06-30,76460.64,65364.96,65364.96,1
CUST-00375,Mid-Market,2025-12-31,2024-12-31,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2026-01-31,2025-01-31,65364.96,58536.96,58536.96,1
CUST-00375,Mid-Market,2026-02-28,2025-02-28,65364.96,58536.96,58536.96,1
CUST-00375,Mid-Market,2026-03-31,2025-03-31,65364.96,58536.96,58536.96,1
CUST-00375,Mid-Market,2026-04-30,2025-04-30,65364.96,58536.96,58536.96,1
CUST-00375,Mid-Market,2025-08-31,2024-08-31,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2025-07-31,2024-07-31,56620.44,58536.96,56620.44,1
CUST-00375,Mid-Market,2026-06-30,2025-06-30,65364.96,58536.96,58536.96,1
CUST-00375,Mid-Market,2026-05-31,2025-05-31,65364.96,58536.96,58536.96,1
CUST-00377,Mid-Market,2025-12-31,2024-12-31,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2025-01-31,2024-01-31,15838.20,9434.16,9434.16,1
CUST-00377,Mid-Market,2025-10-31,2024-10-31,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2025-11-30,2024-11-30,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2026-01-31,2025-01-31,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2026-02-28,2025-02-28,10482.36,10923.84,10482.36,1
CUST-00377,Mid-Market,2025-02-28,2024-02-29,15838.20,10482.36,10482.36,1
CUST-00377,Mid-Market,2026-04-30,2025-04-30,10482.36,12016.20,10482.36,1
CUST-00377,Mid-Market,2026-03-31,2025-03-31,10482.36,12016.20,10482.36,1
CUST-00377,Mid-Market,2024-12-31,2023-12-31,9139.08,9434.16,9139.08,1
CUST-00377,Mid-Market,2025-03-31,2024-03-31,15838.20,10482.36,10482.36,1
CUST-00377,Mid-Market,2025-04-30,2024-04-30,15838.20,10482.36,10482.36,1
CUST-00377,Mid-Market,2025-05-31,2024-05-31,15838.20,10482.36,10482.36,1
CUST-00377,Mid-Market,2025-06-30,2024-06-30,15838.20,10482.36,10482.36,1
CUST-00377,Mid-Market,2025-07-31,2024-07-31,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2025-08-31,2024-08-31,9434.16,10923.84,9434.16,1
CUST-00377,Mid-Market,2026-06-30,2025-06-30,10482.36,12016.20,10482.36,1
CUST-00377,Mid-Market,2026-05-31,2025-05-31,10482.36,12016.20,10482.36,1
CUST-00377,Mid-Market,2025-09-30,2024-09-30,9434.16,10923.84,9434.16,1
CUST-00378,Mid-Market,2025-09-30,2024-09-30,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2025-07-31,2024-07-31,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2025-06-30,2024-06-30,65805.84,58115.64,58115.64,1
CUST-00378,Mid-Market,2025-10-31,2024-10-31,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2025-05-31,2024-05-31,65805.84,58115.64,58115.64,1
CUST-00378,Mid-Market,2025-04-30,2024-04-30,65805.84,58115.64,58115.64,1
CUST-00378,Mid-Market,2025-11-30,2024-11-30,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2025-12-31,2024-12-31,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2026-01-31,2025-01-31,58115.64,41510.76,41510.76,1
CUST-00378,Mid-Market,2026-02-28,2025-02-28,58115.64,41510.76,41510.76,1
CUST-00378,Mid-Market,2026-03-31,2025-03-31,58115.64,58115.04,58115.04,1
CUST-00378,Mid-Market,2026-04-30,2025-04-30,58115.64,58115.04,58115.04,1
CUST-00378,Mid-Market,2026-05-31,2025-05-31,58115.64,58115.04,58115.04,1
CUST-00378,Mid-Market,2026-06-30,2025-06-30,58115.64,58115.04,58115.04,1
CUST-00378,Mid-Market,2025-08-31,2024-08-31,41511.12,41510.76,41510.76,1
CUST-00378,Mid-Market,2025-03-31,2024-03-31,55347.12,58115.64,55347.12,1
CUST-00378,Mid-Market,2025-02-28,2024-02-29,55347.12,58115.64,55347.12,1
CUST-00378,Mid-Market,2025-01-31,2024-01-31,55347.12,58115.64,55347.12,1
CUST-00378,Mid-Market,2024-12-31,2023-12-31,39533.64,41511.12,39533.64,1
CUST-00381,Mid-Market,2025-03-31,2024-03-31,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2026-04-30,2025-04-30,25748.88,43798.92,25748.88,1
CUST-00381,Mid-Market,2025-09-30,2024-09-30,25748.88,28257.48,25748.88,1
CUST-00381,Mid-Market,2025-05-31,2024-05-31,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2025-07-31,2024-07-31,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2026-01-31,2025-01-31,25748.88,42386.04,25748.88,1
CUST-00381,Mid-Market,2025-12-31,2024-12-31,25748.88,42386.04,25748.88,1
CUST-00381,Mid-Market,2025-11-30,2024-11-30,25748.88,28257.48,25748.88,1
CUST-00381,Mid-Market,2025-10-31,2024-10-31,25748.88,28257.48,25748.88,1
CUST-00381,Mid-Market,2025-08-31,2024-08-31,25748.88,28257.48,25748.88,1
CUST-00381,Mid-Market,2026-03-31,2025-03-31,25748.88,43798.92,25748.88,1
CUST-00381,Mid-Market,2026-02-28,2025-02-28,25748.88,42386.04,25748.88,1
CUST-00381,Mid-Market,2026-05-31,2025-05-31,25748.88,67817.76,25748.88,1
CUST-00381,Mid-Market,2024-12-31,2023-12-31,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2026-06-30,2025-06-30,25748.88,67817.76,25748.88,1
CUST-00381,Mid-Market,2025-01-31,2024-01-31,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2025-02-28,2024-02-29,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2025-04-30,2024-04-30,24552.00,25748.88,24552.00,1
CUST-00381,Mid-Market,2025-06-30,2024-06-30,24552.00,25748.88,24552.00,1
CUST-00382,Mid-Market,2025-01-31,2024-01-31,66202.08,77072.64,66202.08,1
CUST-00382,Mid-Market,2025-04-30,2024-04-30,73887.00,77072.64,73887.00,1
CUST-00382,Mid-Market,2024-12-31,2023-12-31,66202.08,77072.64,66202.08,1
CUST-00382,Mid-Market,2025-05-31,2024-05-31,73887.00,77072.64,73887.00,1
CUST-00382,Mid-Market,2025-03-31,2024-03-31,66202.08,77072.64,66202.08,1
CUST-00382,Mid-Market,2025-02-28,2024-02-29,66202.08,77072.64,66202.08,1
CUST-00382,Mid-Market,2025-10-31,2024-10-31,69056.40,0.00,0.00,0
CUST-00382,Mid-Market,2025-11-30,2024-11-30,69056.40,0.00,0.00,0
CUST-00382,Mid-Market,2025-12-31,2024-12-31,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2026-01-31,2025-01-31,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2025-09-30,2024-09-30,69056.40,0.00,0.00,0
CUST-00382,Mid-Market,2026-03-31,2025-03-31,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2026-04-30,2025-04-30,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2026-05-31,2025-05-31,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2026-06-30,2025-06-30,77072.64,0.00,0.00,0
CUST-00382,Mid-Market,2025-08-31,2024-08-31,69056.40,0.00,0.00,0
CUST-00382,Mid-Market,2025-06-30,2024-06-30,73887.00,77072.64,73887.00,1
CUST-00382,Mid-Market,2025-07-31,2024-07-31,73887.00,77072.64,73887.00,1
CUST-00382,Mid-Market,2026-02-28,2025-02-28,77072.64,0.00,0.00,0
CUST-00384,Mid-Market,2025-08-31,2024-08-31,46468.08,42430.44,42430.44,1
CUST-00384,Mid-Market,2025-07-31,2024-07-31,46468.08,42430.44,42430.44,1
CUST-00384,Mid-Market,2026-06-30,2025-06-30,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2026-03-31,2025-03-31,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2025-12-31,2024-12-31,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2026-01-31,2025-01-31,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2025-06-30,2024-06-30,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2025-09-30,2024-09-30,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2025-05-31,2024-05-31,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2025-04-30,2024-04-30,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2025-03-31,2024-03-31,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2025-02-28,2024-02-29,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2025-01-31,2024-01-31,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2024-12-31,2023-12-31,40608.24,42430.44,40608.24,1
CUST-00384,Mid-Market,2026-02-28,2025-02-28,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2025-11-30,2024-11-30,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2026-05-31,2025-05-31,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2025-10-31,2024-10-31,42430.44,42431.28,42430.44,1
CUST-00384,Mid-Market,2026-04-30,2025-04-30,42430.44,42431.28,42430.44,1
CUST-00385,Mid-Market,2025-05-31,2024-05-31,28314.00,29725.80,28314.00,1
CUST-00385,Mid-Market,2025-12-31,2024-12-31,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-11-30,2024-11-30,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-10-31,2024-10-31,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2026-06-30,2025-06-30,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2026-05-31,2025-05-31,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-09-30,2024-09-30,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-08-31,2024-08-31,28314.00,29725.80,28314.00,1
CUST-00385,Mid-Market,2026-04-30,2025-04-30,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2026-03-31,2025-03-31,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2026-02-28,2025-02-28,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-07-31,2024-07-31,28314.00,29725.80,28314.00,1
CUST-00385,Mid-Market,2026-01-31,2025-01-31,29725.80,29725.92,29725.80,1
CUST-00385,Mid-Market,2025-01-31,2024-01-31,20862.96,29725.80,20862.96,1
CUST-00385,Mid-Market,2024-12-31,2023-12-31,20862.96,29725.80,20862.96,1
CUST-00385,Mid-Market,2025-06-30,2024-06-30,28314.00,29725.80,28314.00,1
CUST-00385,Mid-Market,2025-02-28,2024-02-29,20862.96,29725.80,20862.96,1
CUST-00385,Mid-Market,2025-03-31,2024-03-31,20862.96,29725.80,20862.96,1
CUST-00385,Mid-Market,2025-04-30,2024-04-30,28314.00,29725.80,28314.00,1
CUST-00386,Mid-Market,2026-01-31,2025-01-31,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2025-10-31,2024-10-31,26548.20,18963.36,18963.36,1
CUST-00386,Mid-Market,2025-05-31,2024-05-31,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-06-30,2024-06-30,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-07-31,2024-07-31,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-08-31,2024-08-31,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-12-31,2024-12-31,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2025-09-30,2024-09-30,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-03-31,2024-03-31,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2025-11-30,2024-11-30,26548.20,18963.36,18963.36,1
CUST-00386,Mid-Market,2025-04-30,2024-04-30,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2026-02-28,2025-02-28,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2026-03-31,2025-03-31,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2026-04-30,2025-04-30,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2026-05-31,2025-05-31,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2025-02-28,2024-02-29,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2026-06-30,2025-06-30,26548.20,19961.40,19961.40,1
CUST-00386,Mid-Market,2025-01-31,2024-01-31,25670.88,26548.20,25670.88,1
CUST-00386,Mid-Market,2024-12-31,2023-12-31,25670.88,26548.20,25670.88,1
CUST-00387,Mid-Market,2026-04-30,2025-04-30,45414.72,35791.68,35791.68,1
CUST-00387,Mid-Market,2024-12-31,2023-12-31,33562.32,34628.88,33562.32,1
CUST-00387,Mid-Market,2026-03-31,2025-03-31,45414.72,35791.68,35791.68,1
CUST-00387,Mid-Market,2026-02-28,2025-02-28,34628.88,35791.68,34628.88,1
CUST-00387,Mid-Market,2026-01-31,2025-01-31,34628.88,35791.68,34628.88,1
CUST-00387,Mid-Market,2025-12-31,2024-12-31,34628.88,35791.68,34628.88,1
CUST-00387,Mid-Market,2025-11-30,2024-11-30,34628.88,35791.68,34628.88,1
CUST-00387,Mid-Market,2025-10-31,2024-10-31,34628.88,35791.68,34628.88,1
CUST-00387,Mid-Market,2025-09-30,2024-09-30,44015.88,45414.72,44015.88,1
CUST-00387,Mid-Market,2025-08-31,2024-08-31,44015.88,45414.72,44015.88,1
CUST-00387,Mid-Market,2026-06-30,2025-06-30,45414.72,35791.68,35791.68,1
CUST-00387,Mid-Market,2025-07-31,2024-07-31,33562.32,45414.72,33562.32,1
CUST-00387,Mid-Market,2025-06-30,2024-06-30,33562.32,45414.72,33562.32,1
CUST-00387,Mid-Market,2025-05-31,2024-05-31,33562.32,45414.72,33562.32,1
CUST-00387,Mid-Market,2025-04-30,2024-04-30,33562.32,45414.72,33562.32,1
CUST-00387,Mid-Market,2025-03-31,2024-03-31,33562.32,45414.72,33562.32,1
CUST-00387,Mid-Market,2025-02-28,2024-02-29,33562.32,34628.88,33562.32,1
CUST-00387,Mid-Market,2025-01-31,2024-01-31,33562.32,34628.88,33562.32,1
CUST-00387,Mid-Market,2026-05-31,2025-05-31,45414.72,35791.68,35791.68,1
CUST-00389,Mid-Market,2025-11-30,2024-11-30,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2026-06-30,2025-06-30,19701.48,27583.56,19701.48,1
CUST-00389,Mid-Market,2025-07-31,2024-07-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2026-01-31,2025-01-31,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2025-01-31,2024-01-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-02-28,2024-02-29,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-03-31,2024-03-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-04-30,2024-04-30,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2026-05-31,2025-05-31,19701.48,27583.56,19701.48,1
CUST-00389,Mid-Market,2026-04-30,2025-04-30,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2024-12-31,2023-12-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-05-31,2024-05-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-06-30,2024-06-30,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-08-31,2024-08-31,19012.56,19701.48,19012.56,1
CUST-00389,Mid-Market,2025-09-30,2024-09-30,19012.56,27582.12,19012.56,1
CUST-00389,Mid-Market,2025-10-31,2024-10-31,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2026-02-28,2025-02-28,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2025-12-31,2024-12-31,19701.48,19702.56,19701.48,1
CUST-00389,Mid-Market,2026-03-31,2025-03-31,19701.48,19702.56,19701.48,1
CUST-00390,Mid-Market,2025-04-30,2024-04-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2026-03-31,2025-03-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-07-31,2024-07-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-06-30,2024-06-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-05-31,2024-05-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2026-06-30,2025-06-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-03-31,2024-03-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-02-28,2024-02-29,45626.04,60484.32,45626.04,1
CUST-00390,Mid-Market,2025-01-31,2024-01-31,45626.04,60484.32,45626.04,1
CUST-00390,Mid-Market,2024-12-31,2023-12-31,45626.04,60484.32,45626.04,1
CUST-00390,Mid-Market,2026-05-31,2025-05-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2026-04-30,2025-04-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-09-30,2024-09-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-10-31,2024-10-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-11-30,2024-11-30,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-12-31,2024-12-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2026-01-31,2025-01-31,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2026-02-28,2025-02-28,60484.32,60484.32,60484.32,1
CUST-00390,Mid-Market,2025-08-31,2024-08-31,60484.32,60484.32,60484.32,1
CUST-00391,Mid-Market,2025-10-31,2024-10-31,36906.72,36905.40,36905.40,1
CUST-00391,Mid-Market,2025-08-31,2024-08-31,36906.72,36905.40,36905.40,1
CUST-00391,Mid-Market,2025-06-30,2024-06-30,36906.72,36905.40,36905.40,1
CUST-00391,Mid-Market,2024-12-31,2023-12-31,36906.72,36905.40,36905.40,1
