customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00165,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-05-31,8889.00,0.00,-8889.00,Churn
CUST-00165,PRD-DISPATCH,2025-04-30,9329.28,9329.28,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-03-31,9329.28,9329.28,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-02-28,9329.28,9329.28,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-01-31,0.00,9329.28,9329.28,Reactivation
CUST-00165,PRD-DISPATCH,2024-03-31,8889.00,8889.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-02-29,8889.00,8889.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2023-12-31,0.00,8889.00,8889.00,New Logo
CUST-00165,PRD-INSIGHTS,2024-12-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-12-31,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-10-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-09-30,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-08-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-07-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2026-04-30,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2026-03-31,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-06-30,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-05-31,4918.32,5161.80,243.48,Expansion
CUST-00165,PRD-INSIGHTS,2025-01-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-02-29,4918.32,4918.32,0.00,No Change
CUST-00165,PRD-INSIGHTS,2023-12-31,0.00,4918.32,4918.32,New Logo
CUST-00165,PRD-INSIGHTS,2026-02-28,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-02-28,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-03-31,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-04-30,4918.32,4918.32,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-03-31,4918.32,4918.32,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-01-31,4918.32,4918.32,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-04-30,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2024-11-30,5161.80,5161.80,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-07-31,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-05-31,5161.80,5400.84,239.04,Expansion
CUST-00165,PRD-INSIGHTS,2025-06-30,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-08-31,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-09-30,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2026-06-30,5401.08,5401.08,0.00,No Change
CUST-00165,PRD-INSIGHTS,2026-05-31,5400.84,5401.08,0.24,Expansion
CUST-00165,PRD-INSIGHTS,2025-10-31,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2025-11-30,5400.84,5400.84,0.00,No Change
CUST-00165,PRD-INSIGHTS,2026-01-31,5400.84,5400.84,0.00,No Change
CUST-00166,PRD-CORE,2025-06-30,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2025-07-31,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2024-09-30,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-10-31,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2025-11-30,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2025-12-31,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2026-01-31,20648.52,22443.96,1795.44,Expansion
CUST-00166,PRD-CORE,2026-05-31,22443.96,22443.96,0.00,No Change
CUST-00166,PRD-CORE,2024-10-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2024-11-30,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2024-12-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-01-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-02-28,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-03-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-04-30,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2025-05-31,22393.08,20648.52,-1744.56,Contraction
CUST-00166,PRD-CORE,2024-08-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2024-07-31,22393.08,22393.08,0.00,No Change
CUST-00166,PRD-CORE,2024-06-30,20670.60,22393.08,1722.48,Expansion
CUST-00166,PRD-CORE,2024-05-31,20670.60,20670.60,0.00,No Change
CUST-00166,PRD-CORE,2024-04-30,20670.60,20670.60,0.00,No Change
CUST-00166,PRD-CORE,2024-03-31,20670.60,20670.60,0.00,No Change
CUST-00166,PRD-CORE,2024-02-29,20670.60,20670.60,0.00,No Change
CUST-00166,PRD-CORE,2024-01-31,20670.60,20670.60,0.00,No Change
CUST-00166,PRD-CORE,2026-03-31,22443.96,22443.96,0.00,No Change
CUST-00166,PRD-CORE,2026-04-30,22443.96,22443.96,0.00,No Change
CUST-00166,PRD-CORE,2026-06-30,22443.96,22443.96,0.00,No Change
CUST-00166,PRD-CORE,2023-12-31,0.00,20670.60,20670.60,New Logo
CUST-00166,PRD-CORE,2026-02-28,22443.96,22443.96,0.00,No Change
CUST-00166,PRD-CORE,2025-08-31,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-CORE,2025-09-30,20648.52,20648.52,0.00,No Change
CUST-00166,PRD-DISPATCH,2023-12-31,0.00,8268.24,8268.24,New Logo
CUST-00166,PRD-DISPATCH,2026-06-30,8977.56,8977.56,0.00,No Change
CUST-00166,PRD-DISPATCH,2026-04-30,8977.56,8977.56,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-01-31,8268.24,8268.24,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-02-29,8268.24,8268.24,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-03-31,8268.24,8268.24,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-04-30,8268.24,8268.24,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-05-31,8268.24,8268.24,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-06-30,8268.24,8957.28,689.04,Expansion
CUST-00166,PRD-DISPATCH,2024-07-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-08-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-09-30,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-10-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-11-30,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2024-12-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-01-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-02-28,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-03-31,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-04-30,8957.28,8957.28,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-05-31,8957.28,8259.36,-697.92,Contraction
CUST-00166,PRD-DISPATCH,2025-06-30,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-07-31,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-08-31,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-09-30,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-10-31,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-11-30,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-DISPATCH,2026-01-31,8259.36,8977.56,718.20,Expansion
CUST-00166,PRD-DISPATCH,2026-02-28,8977.56,8977.56,0.00,No Change
CUST-00166,PRD-DISPATCH,2026-03-31,8977.56,8977.56,0.00,No Change
CUST-00166,PRD-DISPATCH,2026-05-31,8977.56,8977.56,0.00,No Change
CUST-00166,PRD-DISPATCH,2025-12-31,8259.36,8259.36,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-01-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-02-29,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-05-31,7524.00,7842.72,318.72,Expansion
CUST-00166,PRD-INSIGHTS,2024-05-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-07-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-08-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-09-30,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-10-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-11-30,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-03-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-02-28,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-02-28,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-03-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-04-30,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-05-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2026-06-30,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-01-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-12-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-11-30,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-01-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-10-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-12-31,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-09-30,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-08-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-07-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-06-30,7842.72,7842.72,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-06-30,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2023-12-31,0.00,7524.00,7524.00,New Logo
CUST-00166,PRD-INSIGHTS,2024-04-30,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2024-03-31,7524.00,7524.00,0.00,No Change
CUST-00166,PRD-INSIGHTS,2025-04-30,7524.00,7524.00,0.00,No Change
CUST-00169,PRD-CORE,2025-12-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2024-05-31,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2025-10-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2025-09-30,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2025-08-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2025-07-31,34056.24,34058.64,2.40,Expansion
CUST-00169,PRD-CORE,2025-06-30,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2025-05-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2025-11-30,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2025-03-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2024-02-29,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2025-02-28,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2025-01-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2026-06-30,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2026-03-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2026-04-30,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2024-12-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2026-01-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2023-12-31,0.00,32446.80,32446.80,New Logo
CUST-00169,PRD-CORE,2024-01-31,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2024-04-30,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2026-05-31,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2024-03-31,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2024-08-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2024-11-30,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2024-06-30,32446.80,32446.80,0.00,No Change
CUST-00169,PRD-CORE,2024-07-31,32446.80,34056.24,1609.44,Expansion
CUST-00169,PRD-CORE,2026-02-28,34058.64,34058.64,0.00,No Change
CUST-00169,PRD-CORE,2024-09-30,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2024-10-31,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-CORE,2025-04-30,34056.24,34056.24,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-02-28,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-01-31,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2026-04-30,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2026-03-31,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-03-31,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-04-30,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-05-31,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-06-30,13622.52,13622.52,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-07-31,13622.52,0.00,-13622.52,Churn
CUST-00169,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-10-31,0.00,13623.48,13623.48,Reactivation
CUST-00169,PRD-DISPATCH,2025-11-30,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2025-12-31,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2026-01-31,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2026-02-28,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2024-12-31,0.00,13622.52,13622.52,New Logo
CUST-00169,PRD-DISPATCH,2026-05-31,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-DISPATCH,2026-06-30,13623.48,13623.48,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-10-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-03-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-04-30,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-01-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-12-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-11-30,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-06-30,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-09-30,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-08-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-03-31,6574.44,6574.44,0.00,No Change
CUST-00169,PRD-INSIGHTS,2023-12-31,0.00,6574.44,6574.44,New Logo
CUST-00169,PRD-INSIGHTS,2025-07-31,6900.60,6901.08,0.48,Expansion
CUST-00169,PRD-INSIGHTS,2025-06-30,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-05-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-04-30,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-03-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-02-28,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2025-01-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-12-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-11-30,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-10-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-09-30,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-08-31,6900.60,6900.60,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-07-31,6574.44,6900.60,326.16,Expansion
CUST-00169,PRD-INSIGHTS,2024-06-30,6574.44,6574.44,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-05-31,6574.44,6574.44,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-04-30,6574.44,6574.44,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-01-31,6574.44,6574.44,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-05-31,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2026-02-28,6901.08,6901.08,0.00,No Change
CUST-00169,PRD-INSIGHTS,2024-02-29,6574.44,6574.44,0.00,No Change
CUST-00170,PRD-CORE,2024-12-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2025-08-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2025-02-28,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2025-04-30,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-01-31,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-CORE,2023-12-31,0.00,10677.36,10677.36,New Logo
CUST-00170,PRD-CORE,2025-05-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-02-29,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-CORE,2025-01-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-04-30,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-CORE,2024-08-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-09-30,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-10-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-11-30,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2026-06-30,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2026-05-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2026-04-30,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2026-03-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2026-02-28,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2026-01-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2025-12-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2025-11-30,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2025-10-31,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2025-09-30,11563.56,11563.56,0.00,No Change
CUST-00170,PRD-CORE,2024-06-30,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-CORE,2025-07-31,11175.36,11563.56,388.20,Expansion
CUST-00170,PRD-CORE,2025-06-30,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2025-03-31,11175.36,11175.36,0.00,No Change
CUST-00170,PRD-CORE,2024-07-31,10677.36,11175.36,498.00,Expansion
CUST-00170,PRD-CORE,2024-05-31,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-CORE,2024-03-31,10677.36,10677.36,0.00,No Change
CUST-00170,PRD-DISPATCH,2026-05-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-06-30,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2026-06-30,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2023-12-31,0.00,4270.92,4270.92,New Logo
CUST-00170,PRD-DISPATCH,2026-04-30,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2026-03-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2026-02-28,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2026-01-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-12-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-11-30,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-10-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-09-30,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-08-31,4625.40,4625.40,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-07-31,4470.12,4625.40,155.28,Expansion
CUST-00170,PRD-DISPATCH,2025-06-30,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-05-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-04-30,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-03-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-02-28,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2025-01-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-12-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-11-30,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-10-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-09-30,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-08-31,4470.12,4470.12,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-01-31,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-02-29,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-03-31,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-04-30,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-05-31,4270.92,4270.92,0.00,No Change
CUST-00170,PRD-DISPATCH,2024-07-31,4270.92,4470.12,199.20,Expansion
CUST-00170,PRD-INSIGHTS,2025-10-31,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-07-31,7385.40,7641.84,256.44,Expansion
CUST-00170,PRD-INSIGHTS,2026-06-30,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2026-05-31,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2026-04-30,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2026-03-31,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2026-01-31,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2023-12-31,0.00,7056.24,7056.24,New Logo
CUST-00170,PRD-INSIGHTS,2024-01-31,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-02-29,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-03-31,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-04-30,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-05-31,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-06-30,7056.24,7056.24,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-07-31,7056.24,7385.40,329.16,Expansion
CUST-00170,PRD-INSIGHTS,2024-08-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-09-30,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-10-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-11-30,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2024-12-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-01-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-02-28,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-03-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-04-30,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-05-31,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2026-02-28,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-12-31,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-11-30,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-09-30,7641.84,7641.84,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-06-30,7385.40,7385.40,0.00,No Change
CUST-00170,PRD-INSIGHTS,2025-08-31,7641.84,7641.84,0.00,No Change
CUST-00172,PRD-CORE,2025-02-28,46643.04,46643.04,0.00,No Change
CUST-00172,PRD-CORE,2025-03-31,46643.04,46643.04,0.00,No Change
CUST-00172,PRD-CORE,2024-12-31,46643.04,46643.04,0.00,No Change
CUST-00172,PRD-CORE,2024-08-31,44472.84,46643.04,2170.20,Expansion
CUST-00172,PRD-CORE,2026-06-30,48307.20,48307.20,0.00,No Change
CUST-00172,PRD-CORE,2026-05-31,48307.20,48307.20,0.00,No Change
CUST-00172,PRD-CORE,2026-04-30,48307.20,48307.20,0.00,No Change
CUST-00172,PRD-CORE,2026-03-31,48307.20,48307.20,0.00,No Change
CUST-00172,PRD-CORE,2026-02-28,48307.20,48307.20,0.00,No Change
CUST-00172,PRD-CORE,2026-01-31,48307.20,48307.20,0.00,No Change
