path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base_FullClose,2026-01-31,2027-06-30,2027,2027Q2,17,36,26086.602318,724.6278421666667,13043.301159,13043.301159,false
Base_FullClose,2026-01-31,2027-07-31,2027,2027Q3,18,36,26086.602318,724.6278421666667,13767.929001166667,12318.673316833334,false
Base_FullClose,2026-01-31,2027-08-31,2027,2027Q3,19,36,26086.602318,724.6278421666667,14492.556843333334,11594.045474666667,false
Base_FullClose,2026-01-31,2027-09-30,2027,2027Q3,20,36,26086.602318,724.6278421666667,15217.184685499999,10869.4176325,false
Base_FullClose,2026-01-31,2027-10-31,2027,2027Q4,21,36,26086.602318,724.6278421666667,15941.812527666667,10144.789790333334,false
Base_FullClose,2026-01-31,2027-11-30,2027,2027Q4,22,36,26086.602318,724.6278421666667,16666.440369833334,9420.161948166666,false
Base_FullClose,2026-01-31,2027-12-31,2027,2027Q4,23,36,26086.602318,724.6278421666667,17391.068212,8695.534106,false
Base_FullClose,2026-02-28,2026-02-28,2026,2026Q1,0,36,22419.970499999992,622.7769583333331,622.7769583333331,21797.193541666657,false
Base_FullClose,2026-02-28,2026-03-31,2026,2026Q1,1,36,22419.970499999992,622.7769583333331,1245.5539166666663,21174.416583333325,false
Base_FullClose,2026-02-28,2026-04-30,2026,2026Q2,2,36,22419.970499999992,622.7769583333331,1868.3308749999992,20551.639624999993,false
Base_FullClose,2026-02-28,2026-05-31,2026,2026Q2,3,36,22419.970499999992,622.7769583333331,2491.1078333333326,19928.86266666666,false
Base_FullClose,2026-02-28,2026-06-30,2026,2026Q2,4,36,22419.970499999992,622.7769583333331,3113.8847916666655,19306.08570833333,false
Base_FullClose,2026-02-28,2026-07-31,2026,2026Q3,5,36,22419.970499999992,622.7769583333331,3736.6617499999984,18683.308749999993,false
Base_FullClose,2026-02-28,2026-08-31,2026,2026Q3,6,36,22419.970499999992,622.7769583333331,4359.438708333331,18060.53179166666,false
Base_FullClose,2026-02-28,2026-09-30,2026,2026Q3,7,36,22419.970499999992,622.7769583333331,4982.215666666665,17437.754833333325,false
Base_FullClose,2026-02-28,2026-10-31,2026,2026Q4,8,36,22419.970499999992,622.7769583333331,5604.992624999998,16814.977874999997,false
Base_FullClose,2026-02-28,2026-11-30,2026,2026Q4,9,36,22419.970499999992,622.7769583333331,6227.769583333331,16192.200916666661,false
Base_FullClose,2026-02-28,2026-12-31,2026,2026Q4,10,36,22419.970499999992,622.7769583333331,6850.546541666665,15569.42395833333,false
Base_FullClose,2026-02-28,2027-01-31,2027,2027Q1,11,36,22419.970499999992,622.7769583333331,7473.323499999997,14946.646999999994,false
Base_FullClose,2026-02-28,2027-02-28,2027,2027Q1,12,36,22419.970499999992,622.7769583333331,8096.100458333331,14323.870041666662,false
Base_FullClose,2026-02-28,2027-03-31,2027,2027Q1,13,36,22419.970499999992,622.7769583333331,8718.877416666663,13701.09308333333,false
Base_FullClose,2026-02-28,2027-04-30,2027,2027Q2,14,36,22419.970499999992,622.7769583333331,9341.654374999996,13078.316124999996,false
Base_FullClose,2026-02-28,2027-05-31,2027,2027Q2,15,36,22419.970499999992,622.7769583333331,9964.43133333333,12455.539166666662,false
Base_FullClose,2026-02-28,2027-06-30,2027,2027Q2,16,36,22419.970499999992,622.7769583333331,10587.208291666662,11832.76220833333,false
Base_FullClose,2026-02-28,2027-07-31,2027,2027Q3,17,36,22419.970499999992,622.7769583333331,11209.985249999996,11209.985249999996,false
Base_FullClose,2026-02-28,2027-08-31,2027,2027Q3,18,36,22419.970499999992,622.7769583333331,11832.76220833333,10587.208291666662,false
Base_FullClose,2026-02-28,2027-09-30,2027,2027Q3,19,36,22419.970499999992,622.7769583333331,12455.539166666662,9964.43133333333,false
Base_FullClose,2026-02-28,2027-10-31,2027,2027Q4,20,36,22419.970499999992,622.7769583333331,13078.316124999996,9341.654374999996,false
Base_FullClose,2026-02-28,2027-11-30,2027,2027Q4,21,36,22419.970499999992,622.7769583333331,13701.09308333333,8718.877416666663,false
Base_FullClose,2026-02-28,2027-12-31,2027,2027Q4,22,36,22419.970499999992,622.7769583333331,14323.870041666662,8096.100458333331,false
Base_FullClose,2026-03-31,2026-03-31,2026,2026Q1,0,36,28985.554868999996,805.1543019166666,805.1543019166666,28180.40056708333,false
Base_FullClose,2026-03-31,2026-04-30,2026,2026Q2,1,36,28985.554868999996,805.1543019166666,1610.308603833333,27375.24626516666,false
Base_FullClose,2026-03-31,2026-05-31,2026,2026Q2,2,36,28985.554868999996,805.1543019166666,2415.4629057499997,26570.091963249997,false
Base_FullClose,2026-03-31,2026-06-30,2026,2026Q2,3,36,28985.554868999996,805.1543019166666,3220.617207666666,25764.93766133333,false
Base_FullClose,2026-03-31,2026-07-31,2026,2026Q3,4,36,28985.554868999996,805.1543019166666,4025.7715095833328,24959.783359416662,false
Base_FullClose,2026-03-31,2026-08-31,2026,2026Q3,5,36,28985.554868999996,805.1543019166666,4830.925811499999,24154.6290575,false
Base_FullClose,2026-03-31,2026-09-30,2026,2026Q3,6,36,28985.554868999996,805.1543019166666,5636.080113416666,23349.47475558333,false
Base_FullClose,2026-03-31,2026-10-31,2026,2026Q4,7,36,28985.554868999996,805.1543019166666,6441.234415333332,22544.320453666664,false
Base_FullClose,2026-03-31,2026-11-30,2026,2026Q4,8,36,28985.554868999996,805.1543019166666,7246.388717249999,21739.16615175,false
Base_FullClose,2026-03-31,2026-12-31,2026,2026Q4,9,36,28985.554868999996,805.1543019166666,8051.5430191666655,20934.01184983333,false
Base_FullClose,2026-03-31,2027-01-31,2027,2027Q1,10,36,28985.554868999996,805.1543019166666,8856.697321083331,20128.85754791666,false
Base_FullClose,2026-03-31,2027-02-28,2027,2027Q1,11,36,28985.554868999996,805.1543019166666,9661.851622999999,19323.703245999997,false
Base_FullClose,2026-03-31,2027-03-31,2027,2027Q1,12,36,28985.554868999996,805.1543019166666,10467.005924916664,18518.54894408333,false
Base_FullClose,2026-03-31,2027-04-30,2027,2027Q2,13,36,28985.554868999996,805.1543019166666,11272.160226833332,17713.394642166662,false
Base_FullClose,2026-03-31,2027-05-31,2027,2027Q2,14,36,28985.554868999996,805.1543019166666,12077.31452875,16908.24034025,false
Base_FullClose,2026-03-31,2027-06-30,2027,2027Q2,15,36,28985.554868999996,805.1543019166666,12882.468830666665,16103.086038333331,false
Base_FullClose,2026-03-31,2027-07-31,2027,2027Q3,16,36,28985.554868999996,805.1543019166666,13687.62313258333,15297.931736416665,false
Base_FullClose,2026-03-31,2027-08-31,2027,2027Q3,17,36,28985.554868999996,805.1543019166666,14492.777434499998,14492.777434499998,false
Base_FullClose,2026-03-31,2027-09-30,2027,2027Q3,18,36,28985.554868999996,805.1543019166666,15297.931736416665,13687.62313258333,false
Base_FullClose,2026-03-31,2027-10-31,2027,2027Q4,19,36,28985.554868999996,805.1543019166666,16103.086038333331,12882.468830666665,false
Base_FullClose,2026-03-31,2027-11-30,2027,2027Q4,20,36,28985.554868999996,805.1543019166666,16908.24034025,12077.31452875,false
Base_FullClose,2026-03-31,2027-12-31,2027,2027Q4,21,36,28985.554868999996,805.1543019166666,17713.394642166662,11272.160226833332,false
Base_FullClose,2026-04-30,2026-04-30,2026,2026Q2,0,36,50107.773758999996,1391.8826044166665,1391.8826044166665,48715.89115458333,false
Base_FullClose,2026-04-30,2026-05-31,2026,2026Q2,1,36,50107.773758999996,1391.8826044166665,2783.765208833333,47324.00855016666,false
Base_FullClose,2026-04-30,2026-06-30,2026,2026Q2,2,36,50107.773758999996,1391.8826044166665,4175.64781325,45932.12594575,false
Base_FullClose,2026-04-30,2026-07-31,2026,2026Q3,3,36,50107.773758999996,1391.8826044166665,5567.530417666666,44540.24334133333,false
Base_FullClose,2026-04-30,2026-08-31,2026,2026Q3,4,36,50107.773758999996,1391.8826044166665,6959.413022083333,43148.360736916664,false
Base_FullClose,2026-04-30,2026-09-30,2026,2026Q3,5,36,50107.773758999996,1391.8826044166665,8351.2956265,41756.47813249999,false
Base_FullClose,2026-04-30,2026-10-31,2026,2026Q4,6,36,50107.773758999996,1391.8826044166665,9743.178230916667,40364.59552808333,false
Base_FullClose,2026-04-30,2026-11-30,2026,2026Q4,7,36,50107.773758999996,1391.8826044166665,11135.060835333332,38972.712923666666,false
Base_FullClose,2026-04-30,2026-12-31,2026,2026Q4,8,36,50107.773758999996,1391.8826044166665,12526.943439749999,37580.830319249995,false
Base_FullClose,2026-04-30,2027-01-31,2027,2027Q1,9,36,50107.773758999996,1391.8826044166665,13918.826044166666,36188.94771483333,false
Base_FullClose,2026-04-30,2027-02-28,2027,2027Q1,10,36,50107.773758999996,1391.8826044166665,15310.708648583332,34797.06511041666,false
Base_FullClose,2026-04-30,2027-03-31,2027,2027Q1,11,36,50107.773758999996,1391.8826044166665,16702.591253,33405.182506,false
Base_FullClose,2026-04-30,2027-04-30,2027,2027Q2,12,36,50107.773758999996,1391.8826044166665,18094.473857416666,32013.29990158333,false
Base_FullClose,2026-04-30,2027-05-31,2027,2027Q2,13,36,50107.773758999996,1391.8826044166665,19486.356461833333,30621.417297166663,false
Base_FullClose,2026-04-30,2027-06-30,2027,2027Q2,14,36,50107.773758999996,1391.8826044166665,20878.239066249997,29229.534692749996,false
Base_FullClose,2026-04-30,2027-07-31,2027,2027Q3,15,36,50107.773758999996,1391.8826044166665,22270.121670666664,27837.652088333332,false
Base_FullClose,2026-04-30,2027-08-31,2027,2027Q3,16,36,50107.773758999996,1391.8826044166665,23662.00427508333,26445.769483916665,false
Base_FullClose,2026-04-30,2027-09-30,2027,2027Q3,17,36,50107.773758999996,1391.8826044166665,25053.886879499998,25053.886879499998,false
Base_FullClose,2026-04-30,2027-10-31,2027,2027Q4,18,36,50107.773758999996,1391.8826044166665,26445.769483916665,23662.00427508333,false
Base_FullClose,2026-04-30,2027-11-30,2027,2027Q4,19,36,50107.773758999996,1391.8826044166665,27837.652088333332,22270.121670666664,false
Base_FullClose,2026-04-30,2027-12-31,2027,2027Q4,20,36,50107.773758999996,1391.8826044166665,29229.534692749996,20878.239066249997,false
Base_FullClose,2026-05-31,2026-05-31,2026,2026Q2,0,36,35637.161061,989.9211405833333,989.9211405833333,34647.239920416665,false
Base_FullClose,2026-05-31,2026-06-30,2026,2026Q2,1,36,35637.161061,989.9211405833333,1979.8422811666667,33657.31877983333,false
Base_FullClose,2026-05-31,2026-07-31,2026,2026Q3,2,36,35637.161061,989.9211405833333,2969.76342175,32667.39763925,false
Base_FullClose,2026-05-31,2026-08-31,2026,2026Q3,3,36,35637.161061,989.9211405833333,3959.6845623333334,31677.476498666667,false
Base_FullClose,2026-05-31,2026-09-30,2026,2026Q3,4,36,35637.161061,989.9211405833333,4949.605702916666,30687.55535808333,false
Base_FullClose,2026-05-31,2026-10-31,2026,2026Q4,5,36,35637.161061,989.9211405833333,5939.5268435,29697.634217500003,false
Base_FullClose,2026-05-31,2026-11-30,2026,2026Q4,6,36,35637.161061,989.9211405833333,6929.447984083334,28707.713076916665,false
Base_FullClose,2026-05-31,2026-12-31,2026,2026Q4,7,36,35637.161061,989.9211405833333,7919.369124666667,27717.791936333335,false
Base_FullClose,2026-05-31,2027-01-31,2027,2027Q1,8,36,35637.161061,989.9211405833333,8909.29026525,26727.870795749997,false
Base_FullClose,2026-05-31,2027-02-28,2027,2027Q1,9,36,35637.161061,989.9211405833333,9899.211405833332,25737.949655166667,false
Base_FullClose,2026-05-31,2027-03-31,2027,2027Q1,10,36,35637.161061,989.9211405833333,10889.132546416666,24748.028514583333,false
Base_FullClose,2026-05-31,2027-04-30,2027,2027Q2,11,36,35637.161061,989.9211405833333,11879.053687,23758.107374,false
Base_FullClose,2026-05-31,2027-05-31,2027,2027Q2,12,36,35637.161061,989.9211405833333,12868.974827583334,22768.186233416665,false
Base_FullClose,2026-05-31,2027-06-30,2027,2027Q2,13,36,35637.161061,989.9211405833333,13858.895968166667,21778.26509283333,false
Base_FullClose,2026-05-31,2027-07-31,2027,2027Q3,14,36,35637.161061,989.9211405833333,14848.817108750001,20788.34395225,false
Base_FullClose,2026-05-31,2027-08-31,2027,2027Q3,15,36,35637.161061,989.9211405833333,15838.738249333333,19798.422811666664,false
Base_FullClose,2026-05-31,2027-09-30,2027,2027Q3,16,36,35637.161061,989.9211405833333,16828.659389916666,18808.501671083333,false
Base_FullClose,2026-05-31,2027-10-31,2027,2027Q4,17,36,35637.161061,989.9211405833333,17818.5805305,17818.5805305,false
Base_FullClose,2026-05-31,2027-11-30,2027,2027Q4,18,36,35637.161061,989.9211405833333,18808.501671083333,16828.659389916666,false
Base_FullClose,2026-05-31,2027-12-31,2027,2027Q4,19,36,35637.161061,989.9211405833333,19798.422811666664,15838.738249333333,false
Base_FullClose,2026-06-30,2026-06-30,2026,2026Q2,0,36,41578.335804,1154.9537723333333,1154.9537723333333,40423.38203166667,false
Base_FullClose,2026-06-30,2026-07-31,2026,2026Q3,1,36,41578.335804,1154.9537723333333,2309.9075446666666,39268.428259333334,false
Base_FullClose,2026-06-30,2026-08-31,2026,2026Q3,2,36,41578.335804,1154.9537723333333,3464.8613170000003,38113.474487,false
Base_FullClose,2026-06-30,2026-09-30,2026,2026Q3,3,36,41578.335804,1154.9537723333333,4619.815089333333,36958.520714666665,false
Base_FullClose,2026-06-30,2026-10-31,2026,2026Q4,4,36,41578.335804,1154.9537723333333,5774.768861666667,35803.56694233333,false
Base_FullClose,2026-06-30,2026-11-30,2026,2026Q4,5,36,41578.335804,1154.9537723333333,6929.722634000001,34648.61317,false
Base_FullClose,2026-06-30,2026-12-31,2026,2026Q4,6,36,41578.335804,1154.9537723333333,8084.676406333333,33493.65939766666,false
Base_FullClose,2026-06-30,2027-01-31,2027,2027Q1,7,36,41578.335804,1154.9537723333333,9239.630178666666,32338.705625333332,false
Base_FullClose,2026-06-30,2027-02-28,2027,2027Q1,8,36,41578.335804,1154.9537723333333,10394.583951,31183.751853000005,false
Base_FullClose,2026-06-30,2027-03-31,2027,2027Q1,9,36,41578.335804,1154.9537723333333,11549.537723333335,30028.79808066667,false
Base_FullClose,2026-06-30,2027-04-30,2027,2027Q2,10,36,41578.335804,1154.9537723333333,12704.491495666667,28873.844308333337,false
Base_FullClose,2026-06-30,2027-05-31,2027,2027Q2,11,36,41578.335804,1154.9537723333333,13859.445268000001,27718.890536000003,false
Base_FullClose,2026-06-30,2027-06-30,2027,2027Q2,12,36,41578.335804,1154.9537723333333,15014.399040333336,26563.93676366667,false
Base_FullClose,2026-06-30,2027-07-31,2027,2027Q3,13,36,41578.335804,1154.9537723333333,16169.352812666666,25408.982991333334,false
Base_FullClose,2026-06-30,2027-08-31,2027,2027Q3,14,36,41578.335804,1154.9537723333333,17324.306585,24254.029219000004,false
Base_FullClose,2026-06-30,2027-09-30,2027,2027Q3,15,36,41578.335804,1154.9537723333333,18479.260357333333,23099.07544666667,false
Base_FullClose,2026-06-30,2027-10-31,2027,2027Q4,16,36,41578.335804,1154.9537723333333,19634.214129666667,21944.121674333335,false
Base_FullClose,2026-06-30,2027-11-30,2027,2027Q4,17,36,41578.335804,1154.9537723333333,20789.167902,20789.167902,false
Base_FullClose,2026-06-30,2027-12-31,2027,2027Q4,18,36,41578.335804,1154.9537723333333,21944.121674333335,19634.214129666667,false
Base_FullClose,2026-07-31,2026-07-31,2026,2026Q3,0,36,38362.87510651628,1065.6354196254522,1065.6354196254522,37297.239686890825,false
Base_FullClose,2026-07-31,2026-08-31,2026,2026Q3,1,36,38362.87510651628,1065.6354196254522,2131.2708392509044,36231.60426726538,false
Base_FullClose,2026-07-31,2026-09-30,2026,2026Q3,2,36,38362.87510651628,1065.6354196254522,3196.906258876357,35165.968847639924,false
Base_FullClose,2026-07-31,2026-10-31,2026,2026Q4,3,36,38362.87510651628,1065.6354196254522,4262.541678501809,34100.33342801447,false
Base_FullClose,2026-07-31,2026-11-30,2026,2026Q4,4,36,38362.87510651628,1065.6354196254522,5328.177098127261,33034.698008389016,false
Base_FullClose,2026-07-31,2026-12-31,2026,2026Q4,5,36,38362.87510651628,1065.6354196254522,6393.812517752714,31969.062588763565,false
Base_FullClose,2026-07-31,2027-01-31,2027,2027Q1,6,36,38362.87510651628,1065.6354196254522,7459.447937378165,30903.427169138115,false
Base_FullClose,2026-07-31,2027-02-28,2027,2027Q1,7,36,38362.87510651628,1065.6354196254522,8525.083357003617,29837.79174951266,false
Base_FullClose,2026-07-31,2027-03-31,2027,2027Q1,8,36,38362.87510651628,1065.6354196254522,9590.71877662907,28772.15632988721,false
Base_FullClose,2026-07-31,2027-04-30,2027,2027Q2,9,36,38362.87510651628,1065.6354196254522,10656.354196254522,27706.52091026176,false
Base_FullClose,2026-07-31,2027-05-31,2027,2027Q2,10,36,38362.87510651628,1065.6354196254522,11721.989615879975,26640.885490636305,false
Base_FullClose,2026-07-31,2027-06-30,2027,2027Q2,11,36,38362.87510651628,1065.6354196254522,12787.625035505427,25575.250071010854,false
Base_FullClose,2026-07-31,2027-07-31,2027,2027Q3,12,36,38362.87510651628,1065.6354196254522,13853.26045513088,24509.6146513854,false
Base_FullClose,2026-07-31,2027-08-31,2027,2027Q3,13,36,38362.87510651628,1065.6354196254522,14918.89587475633,23443.97923175995,false
Base_FullClose,2026-07-31,2027-09-30,2027,2027Q3,14,36,38362.87510651628,1065.6354196254522,15984.531294381783,22378.343812134495,false
Base_FullClose,2026-07-31,2027-10-31,2027,2027Q4,15,36,38362.87510651628,1065.6354196254522,17050.166714007235,21312.708392509045,false
Base_FullClose,2026-07-31,2027-11-30,2027,2027Q4,16,36,38362.87510651628,1065.6354196254522,18115.80213363269,20247.072972883594,false
Base_FullClose,2026-07-31,2027-12-31,2027,2027Q4,17,36,38362.87510651628,1065.6354196254522,19181.43755325814,19181.43755325814,false
Base_FullClose,2026-08-31,2026-08-31,2026,2026Q3,0,36,22390.55806841793,621.9599463449425,621.9599463449425,21768.59812207299,false
Base_FullClose,2026-08-31,2026-09-30,2026,2026Q3,1,36,22390.55806841793,621.9599463449425,1243.919892689885,21146.638175728047,false
Base_FullClose,2026-08-31,2026-10-31,2026,2026Q4,2,36,22390.55806841793,621.9599463449425,1865.8798390348275,20524.678229383102,false
Base_FullClose,2026-08-31,2026-11-30,2026,2026Q4,3,36,22390.55806841793,621.9599463449425,2487.83978537977,19902.71828303816,false
Base_FullClose,2026-08-31,2026-12-31,2026,2026Q4,4,36,22390.55806841793,621.9599463449425,3109.7997317247123,19280.758336693216,false
Base_FullClose,2026-08-31,2027-01-31,2027,2027Q1,5,36,22390.55806841793,621.9599463449425,3731.759678069655,18658.798390348275,false
Base_FullClose,2026-08-31,2027-02-28,2027,2027Q1,6,36,22390.55806841793,621.9599463449425,4353.719624414597,18036.83844400333,false
Base_FullClose,2026-08-31,2027-03-31,2027,2027Q1,7,36,22390.55806841793,621.9599463449425,4975.67957075954,17414.87849765839,false
Base_FullClose,2026-08-31,2027-04-30,2027,2027Q2,8,36,22390.55806841793,621.9599463449425,5597.639517104482,16792.918551313447,false
Base_FullClose,2026-08-31,2027-05-31,2027,2027Q2,9,36,22390.55806841793,621.9599463449425,6219.599463449425,16170.958604968506,false
Base_FullClose,2026-08-31,2027-06-30,2027,2027Q2,10,36,22390.55806841793,621.9599463449425,6841.559409794367,15548.998658623563,false
