customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00808,Cumberland Mechanical Contractors Co.,SMB,10,Mid-Atlantic,2023-03-26,Inbound - Paid,annual,fast_churn,REP-028,EMP-0172,Churned,2024-03-25,3512.13
CUST-00809,Nakashima HVAC Co.,SMB,14,West,2023-03-18,Inbound - Organic,annual,slow_decay,REP-016,EMP-0033,Churned,2024-03-17,4522.22
CUST-00810,Annapolis Valley Landscape Services Co.,SMB,8,Southeast,2023-03-30,Outbound - SDR,monthly,churn_and_return,REP-016,EMP-0148,Churned,2024-03-31,3049.66
CUST-00811,Fraser Valley Air Systems & Sons,SMB,20,Great Lakes,2023-03-27,Inbound - Organic,annual,slow_decay,REP-016,EMP-0182,Churned,2024-03-26,9001.10
CUST-00812,Draeger Building Services,SMB,21,Great Lakes,2023-03-27,Outbound - SDR,annual,slow_decay,REP-016,EMP-0315,Churned,2024-03-26,8718.56
CUST-00813,Klamath Security Systems LLC,SMB,23,Southwest,2023-04-26,Outbound - SDR,monthly,steady,REP-005,EMP-0322,Active,,10472.97
CUST-00814,Mulcahy Fire Protection Co.,SMB,12,Midwest,2023-04-29,Partner / Referral,monthly,slow_decay,REP-028,EMP-0240,Churned,2024-03-31,5015.77
CUST-00815,Fontaine Refrigeration Co.,SMB,11,Mountain,2023-04-08,Outbound - SDR,monthly,steady,REP-028,EMP-0289,Churned,2025-11-30,4572.05
CUST-00817,Blackhawk Facility Services LLC,SMB,35,Midwest,2023-04-27,Inbound - Paid,annual,fast_churn,REP-030,EMP-0178,Churned,2025-04-26,5824.02
CUST-00818,Ruzicka Mechanical Co.,SMB,29,Mountain,2023-04-08,Inbound - Organic,monthly,steady,REP-005,EMP-0080,Active,,6615.09
CUST-00819,Marchetti Heating & Air,SMB,9,Northeast,2023-04-29,Inbound - Organic,monthly,steady,REP-030,EMP-0139,Churned,2023-12-31,5493.51
CUST-00820,Cumberland Roofing Corp.,SMB,10,Southwest,2023-04-16,Outbound - SDR,annual,fast_churn,REP-028,EMP-0213,Churned,2024-04-15,2864.54
CUST-00822,Eskildsen Utility Services Holdings,SMB,14,Southwest,2023-04-01,Inbound - Paid,annual,land_and_expand,REP-016,EMP-0096,Active,,4286.39
CUST-00823,Gulf Coast Glass & Glazing Corp.,SMB,32,Mid-Atlantic,2023-04-26,Inbound - Organic,annual,slow_decay,REP-016,EMP-0272,Churned,2025-04-25,7791.54
CUST-00824,Lantern Utility Services Group,SMB,18,West,2023-04-05,Inbound - Organic,annual,land_and_expand,REP-028,EMP-0225,Active,,6956.58
CUST-00825,Sierra Nevada Electrical Contractors Corp.,SMB,7,Great Lakes,2023-04-26,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0240,Active,,1772.46
CUST-00827,Ruzicka Restoration,SMB,26,Great Lakes,2023-04-22,Inbound - Paid,annual,steady,REP-005,EMP-0317,Active,,6372.72
CUST-00828,Brazos Building Services Co.,SMB,18,Mountain,2023-04-27,Inbound - Paid,annual,fast_churn,REP-028,EMP-0284,Churned,2024-04-26,5614.40
CUST-00829,Kilbride Mechanical Contractors Services,SMB,45,Southwest,2023-04-11,Partner / Referral,annual,expand_then_contract,REP-030,EMP-0272,Active,,16337.08
CUST-00830,Jankowski Plumbing & Heating Services,SMB,19,Southwest,2023-04-20,Inbound - Paid,annual,steady,REP-016,EMP-0119,Active,,5743.72
CUST-00831,Red River Building Services,SMB,9,Southwest,2023-04-29,Inbound - Paid,monthly,steady,REP-028,EMP-0080,Active,,3280.51
CUST-00833,Lindqvist Security Systems,SMB,25,Mountain,2023-05-28,Inbound - Organic,annual,steady,REP-028,EMP-0301,Active,,8685.08
CUST-00834,Willamette Fire Protection Inc.,SMB,22,South Central,2023-05-30,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0022,Active,,7883.87
CUST-00835,Stonebridge Roofing,SMB,22,Midwest,2023-05-01,Inbound - Paid,annual,land_and_expand,REP-030,EMP-0081,Active,,7820.41
CUST-00836,Petrosian Boiler Works Holdings,SMB,8,Great Lakes,2023-05-29,Inbound - Paid,annual,fast_churn,REP-030,EMP-0284,Churned,2024-02-29,4317.62
CUST-00837,Holloway Plumbing & Heating Partners,SMB,9,West,2023-05-31,Outbound - SDR,annual,steady,REP-028,EMP-0103,Active,,4192.07
CUST-00838,Lowcountry Electrical Contractors Corp.,SMB,16,West,2023-05-03,Inbound - Organic,annual,steady,REP-031,EMP-0104,Active,,6228.55
CUST-00839,Northrup Mechanical Partners,SMB,25,Mid-Atlantic,2023-05-13,Inbound - Paid,multi_year,expand_then_contract,REP-028,EMP-0225,Active,,8501.31
CUST-00840,Harrow Electrical Contractors,SMB,18,Mountain,2023-05-27,Inbound - Organic,monthly,steady,REP-005,EMP-0171,Churned,2024-06-30,6668.04
CUST-00841,Brightline Pipefitting Group,SMB,31,Mid-Atlantic,2023-05-19,Inbound - Paid,monthly,steady,REP-031,EMP-0070,Active,,13885.90
CUST-00842,Palouse Property Services Partners,SMB,15,Southeast,2023-05-28,Inbound - Paid,annual,land_and_expand,REP-005,EMP-0131,Active,,4096.52
CUST-00843,Eskildsen Sheet Metal LLC,SMB,35,Canada,2023-05-01,Inbound - Paid,annual,fast_churn,REP-016,EMP-0182,Churned,2024-04-30,7978.14
CUST-00844,Ingersoll Utility Services Partners,SMB,22,Southeast,2023-05-15,Outbound - SDR,annual,steady,REP-030,EMP-0106,Active,,9526.01
CUST-00845,Northgate Electric Corp.,SMB,9,Southeast,2023-05-04,Partner / Referral,monthly,land_and_expand,REP-028,EMP-0291,Active,,2207.14
CUST-00846,Delgado Security Systems,SMB,19,South Central,2023-05-29,Inbound - Paid,monthly,land_and_expand,REP-031,EMP-0240,Active,,5243.21
CUST-00847,Stavros Air Systems Inc.,SMB,10,Southwest,2023-05-01,Partner / Referral,annual,steady,REP-028,EMP-0042,Active,,3500.99
CUST-00849,Chesapeake Property Services Inc.,SMB,26,West,2023-05-13,Inbound - Paid,monthly,steady,REP-005,EMP-0272,Active,,13847.39
CUST-00850,Chesapeake Roofing,SMB,44,Southeast,2023-05-23,Inbound - Organic,monthly,expand_then_contract,REP-016,EMP-0032,Churned,2024-02-29,11260.30
CUST-00851,Stavros Building Services Services,SMB,21,Mountain,2023-06-28,Inbound - Paid,annual,steady,REP-030,EMP-0272,Active,,13810.09
CUST-00852,Blackhawk Fire & Life Safety,SMB,15,Southeast,2023-06-30,Outbound - SDR,monthly,slow_decay,REP-031,EMP-0291,Churned,2024-03-31,3554.79
CUST-00853,Wasatch Roofing Holdings,SMB,8,South Central,2023-06-13,Inbound - Paid,monthly,steady,REP-028,EMP-0070,Active,,4253.95
CUST-00854,Susquehanna Plumbing & Heating,SMB,8,Mid-Atlantic,2023-06-18,Outbound - SDR,annual,fast_churn,REP-031,EMP-0317,Churned,2024-06-17,2802.95
CUST-00855,Brightline Facilities Group Holdings,SMB,12,Mid-Atlantic,2023-06-30,Inbound - Paid,monthly,steady,REP-030,EMP-0240,Active,,3063.40
CUST-00856,Pemberton Fire & Life Safety Holdings,SMB,30,West,2023-06-27,Inbound - Paid,monthly,land_and_expand,REP-031,EMP-0042,Active,,10236.21
CUST-00857,Pinnacle Point Energy Services LLC,SMB,10,Great Lakes,2023-06-04,Inbound - Paid,annual,expand_then_contract,REP-028,EMP-0172,Active,,3022.64
CUST-00858,Boyington Elevator Services & Sons,SMB,17,South Central,2023-06-21,Partner / Referral,annual,steady,REP-030,EMP-0106,Active,,3647.44
CUST-00859,Fraser Valley Industrial Services LLC,SMB,16,West,2023-06-26,Inbound - Paid,monthly,slow_decay,REP-030,EMP-0238,Churned,2024-10-31,6627.13
CUST-00860,Susquehanna Refrigeration,SMB,33,South Central,2023-06-08,Partner / Referral,monthly,slow_decay,REP-016,EMP-0171,Churned,2024-05-31,9328.88
CUST-00861,Kowalczyk Pipefitting Services,SMB,29,Southwest,2023-06-30,Outbound - SDR,monthly,steady,REP-030,EMP-0141,Active,,8792.55
CUST-00862,Pinnacle Point Facilities Group Inc.,SMB,19,Midwest,2023-06-28,Partner / Referral,annual,fast_churn,REP-031,EMP-0291,Churned,2024-06-27,6674.58
CUST-00863,Allegheny Air Systems & Sons,SMB,20,Canada,2023-06-27,Inbound - Paid,annual,land_and_expand,REP-028,EMP-0317,Active,,3191.96
CUST-00864,Uphoff HVAC Co.,SMB,13,Southwest,2023-06-29,Trade Show / Event,monthly,churn_and_return,REP-031,EMP-0225,Churned,2025-12-31,2413.07
CUST-00865,Northrup Sheet Metal,SMB,36,Great Lakes,2023-06-29,Outbound - SDR,monthly,land_and_expand,REP-028,EMP-0315,Active,,11540.16
CUST-00866,Blue Ridge Electrical Contractors,SMB,16,West,2023-06-13,Inbound - Paid,annual,land_and_expand,REP-016,EMP-0171,Active,,4960.01
CUST-00867,Eskildsen Landscape Services LLC,SMB,12,Southeast,2023-06-25,Partner / Referral,monthly,land_and_expand,REP-028,EMP-0033,Churned,2024-06-30,4887.65
CUST-00868,Keystone Sheet Metal,SMB,26,Midwest,2023-06-27,Inbound - Paid,monthly,steady,REP-005,EMP-0172,Churned,2025-02-28,7524.58
CUST-00869,Vandermeer Mechanical Systems,SMB,12,Mountain,2023-06-10,Inbound - Organic,monthly,steady,REP-016,EMP-0070,Active,,5205.22
CUST-00870,Chaudhry Property Services Holdings,SMB,9,Canada,2023-06-26,Inbound - Organic,monthly,steady,REP-028,EMP-0317,Active,,3866.93
CUST-00872,Vandermeer Sheet Metal Co.,SMB,12,Midwest,2023-06-28,Outbound - SDR,monthly,steady,REP-016,EMP-0153,Churned,2025-11-30,7405.32
CUST-00873,Okonkwo Pipefitting Corp.,SMB,8,Northeast,2023-06-30,Inbound - Paid,monthly,slow_decay,REP-030,EMP-0317,Churned,2024-04-30,5409.98
CUST-00874,Sandhills Roofing Co.,SMB,36,Canada,2023-06-04,Inbound - Organic,monthly,steady,REP-028,EMP-0284,Active,,12383.88
CUST-00876,Northgate Sheet Metal Partners,SMB,21,Southeast,2023-07-18,Inbound - Paid,monthly,steady,REP-005,EMP-0240,Active,,6886.16
CUST-00877,Brannigan Building Services,SMB,14,Mid-Atlantic,2023-07-02,Outbound - SDR,annual,fast_churn,REP-031,EMP-0022,Churned,2024-07-01,3848.00
CUST-00878,Petrosian Industrial Services Services,SMB,31,Canada,2023-07-29,Inbound - Organic,annual,fast_churn,REP-030,EMP-0245,Churned,2024-07-28,8479.80
CUST-00879,Puget Sound Boiler Works & Sons,SMB,22,Southeast,2023-07-13,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0301,Active,,10193.13
CUST-00880,Mulcahy Heating & Air Corp.,SMB,13,Midwest,2023-07-26,Inbound - Organic,monthly,steady,REP-028,EMP-0322,Active,,4578.12
CUST-00881,Lindqvist Roofing Services,SMB,29,West,2023-07-26,Inbound - Paid,annual,fast_churn,REP-030,EMP-0032,Churned,2024-07-25,7090.16
CUST-00882,Keystone Facilities Group Group,SMB,42,Northeast,2023-07-07,Inbound - Organic,monthly,steady,REP-016,EMP-0315,Churned,2025-04-30,14817.80
CUST-00883,Jankowski Boiler Works & Sons,SMB,21,Mountain,2023-07-30,Inbound - Paid,monthly,land_and_expand,REP-028,EMP-0219,Churned,2026-06-30,5146.18
CUST-00884,Thibodeaux Building Services Services,SMB,5,Southwest,2023-07-12,Partner / Referral,monthly,steady,REP-028,EMP-0131,Active,,2577.51
CUST-00885,Jankowski Boiler Works,SMB,14,Midwest,2023-07-07,Inbound - Organic,monthly,slow_decay,REP-005,EMP-0139,Churned,2024-06-30,5994.39
CUST-00886,Meridian Plumbing Inc.,SMB,13,Mountain,2023-07-26,Partner / Referral,annual,churn_and_return,REP-030,EMP-0131,Active,,3686.15
CUST-00887,Mulcahy Mechanical Inc.,SMB,18,South Central,2023-07-07,Inbound - Organic,monthly,expand_then_contract,REP-031,EMP-0154,Active,,8877.03
CUST-00888,Eskildsen Plumbing LLC,SMB,48,South Central,2023-07-09,Inbound - Paid,annual,land_and_expand,REP-028,EMP-0154,Active,,11780.38
CUST-00889,Adirondack Energy Services LLC,SMB,16,South Central,2023-07-02,Inbound - Paid,annual,steady,REP-028,EMP-0172,Churned,2024-07-01,7923.38
CUST-00890,Kearney Glass & Glazing Co.,SMB,6,Mid-Atlantic,2023-08-18,Inbound - Paid,monthly,expand_then_contract,REP-030,EMP-0154,Churned,2025-05-31,2474.63
CUST-00892,Ozark Mechanical Systems,SMB,27,West,2023-08-24,Partner / Referral,annual,slow_decay,REP-031,EMP-0070,Churned,2024-08-23,8536.47
CUST-00893,Uphoff Industrial Services,SMB,28,Midwest,2023-08-16,Partner / Referral,monthly,land_and_expand,REP-030,EMP-0096,Churned,2026-05-31,6290.27
CUST-00894,Chinook Air Systems,SMB,14,Midwest,2023-08-15,Outbound - SDR,monthly,steady,REP-030,EMP-0219,Active,,5355.13
CUST-00895,Hutchins Boiler Works & Sons,SMB,11,South Central,2023-08-10,Inbound - Organic,annual,fast_churn,REP-016,EMP-0301,Churned,2024-08-09,6257.61
CUST-00896,Brannigan Boiler Works Services,SMB,21,West,2023-08-28,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0103,Churned,2024-03-31,5902.06
CUST-00897,Mahoney Heating & Air Holdings,SMB,6,Northeast,2023-08-27,Partner / Referral,monthly,fast_churn,REP-016,EMP-0245,Churned,2023-12-31,1154.30
CUST-00898,Mohawk Valley Facility Services,SMB,8,South Central,2023-08-08,Outbound - SDR,annual,steady,REP-030,EMP-0263,Active,,1818.40
CUST-00900,Rio Grande Building Services Group,SMB,11,Mid-Atlantic,2023-08-16,Inbound - Organic,annual,steady,REP-005,EMP-0315,Active,,6624.74
CUST-00901,Ruzicka Glass & Glazing Holdings,SMB,16,Canada,2023-08-19,Inbound - Paid,monthly,land_and_expand,REP-005,EMP-0219,Active,,8713.59
CUST-00902,Ackerley Sheet Metal,SMB,5,Mid-Atlantic,2023-08-29,Inbound - Organic,monthly,churn_and_return,REP-030,EMP-0245,Churned,2024-07-31,2599.18
CUST-00903,Wasatch Pipefitting,SMB,25,Great Lakes,2023-08-05,Trade Show / Event,annual,land_and_expand,REP-016,EMP-0141,Churned,2024-08-04,8632.06
CUST-00904,Front Range Property Services,SMB,23,Southwest,2023-08-09,Inbound - Paid,monthly,slow_decay,REP-030,EMP-0178,Churned,2025-07-31,10086.91
CUST-00905,Lantern Facilities Group Services,SMB,5,Southwest,2023-09-01,Partner / Referral,monthly,steady,REP-016,EMP-0042,Active,,1220.65
CUST-00906,Riverworks Mechanical Contractors Co.,SMB,43,Northeast,2023-09-30,Inbound - Paid,monthly,steady,REP-028,EMP-0225,Active,,18465.67
CUST-00907,Kearney Boiler Works,SMB,18,Canada,2023-09-28,Inbound - Paid,monthly,fast_churn,REP-005,EMP-0317,Churned,2024-03-31,5434.78
CUST-00909,Hutchins Elevator Services LLC,SMB,36,Midwest,2023-09-27,Outbound - SDR,annual,steady,REP-031,EMP-0171,Active,,8312.89
CUST-00910,Yarborough Roofing Partners,SMB,15,Northeast,2023-09-29,Inbound - Organic,monthly,steady,REP-030,EMP-0289,Active,,3829.12
CUST-00911,Villanueva Landscape Services Holdings,SMB,19,West,2023-09-06,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0263,Active,,7428.83
CUST-00912,Ostrowski Boiler Works Inc.,SMB,7,Southeast,2023-09-28,Inbound - Organic,monthly,steady,REP-028,EMP-0199,Active,,1865.68
CUST-00913,Laurentian Sheet Metal,SMB,23,Mid-Atlantic,2023-09-27,Outbound - SDR,monthly,land_and_expand,REP-016,EMP-0238,Active,,6938.52
CUST-00914,Nakashima Plumbing & Heating Co.,SMB,34,Mountain,2023-09-06,Inbound - Organic,monthly,fast_churn,REP-028,EMP-0106,Churned,2024-03-31,11251.02
CUST-00915,Ostrowski Landscape Services Group,SMB,28,Southwest,2023-09-19,Outbound - SDR,annual,steady,REP-030,EMP-0317,Active,,8139.73
CUST-00916,Klamath Restoration & Sons,SMB,16,South Central,2023-09-30,Outbound - SDR,annual,steady,REP-028,EMP-0080,Active,,4399.41
CUST-00917,Granite Peak Pipefitting Group,SMB,16,Midwest,2023-09-08,Partner / Referral,monthly,land_and_expand,REP-016,EMP-0178,Churned,2025-06-30,8595.39
CUST-00918,Thibodeaux Controls Services,SMB,14,Mountain,2023-09-03,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0245,Active,,3067.42
CUST-00919,Ashworth Fire Protection LLC,SMB,16,Northeast,2023-09-28,Inbound - Organic,monthly,land_and_expand,REP-028,EMP-0272,Active,,7566.88
CUST-00920,Ozark Facility Services Corp.,SMB,18,Northeast,2023-09-30,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0022,Active,,8138.59
CUST-00921,Clearwater Energy Services,SMB,23,Mountain,2023-09-12,Inbound - Organic,monthly,churn_and_return,REP-016,EMP-0103,Churned,2025-02-28,10256.55
CUST-00922,Mulcahy Property Services,SMB,6,South Central,2023-09-02,Inbound - Paid,monthly,slow_decay,REP-005,EMP-0317,Churned,2025-03-31,2693.62
CUST-00924,Cascade HVAC Holdings,SMB,16,Mid-Atlantic,2023-09-25,Trade Show / Event,annual,expand_then_contract,REP-030,EMP-0301,Churned,2024-09-24,4873.44
CUST-00925,Sierra Nevada Security Systems Partners,SMB,35,Mountain,2023-09-25,Inbound - Paid,monthly,steady,REP-028,EMP-0263,Active,,11961.71
CUST-00926,Mahoney Landscape Services,SMB,26,Mountain,2023-10-26,Inbound - Organic,monthly,steady,REP-030,EMP-0104,Churned,2026-02-28,6954.79
CUST-00927,Kearney Electric,SMB,23,West,2023-10-09,Inbound - Organic,monthly,expand_then_contract,REP-028,EMP-0317,Active,,8294.49
CUST-00928,Jessup Landscape Services Partners,SMB,14,Mountain,2023-10-07,Trade Show / Event,monthly,expand_then_contract,REP-030,EMP-0199,Churned,2024-10-31,5434.18
CUST-00929,Harrow Facility Services,SMB,24,Midwest,2023-10-29,Inbound - Paid,annual,land_and_expand,REP-028,EMP-0070,Active,,8952.19
CUST-00931,Boyington Facility Services Holdings,SMB,18,Southeast,2023-10-20,Partner / Referral,monthly,steady,REP-030,EMP-0141,Churned,2025-05-31,7507.54
CUST-00932,Hutchins Electric Partners,SMB,33,Great Lakes,2023-10-01,Partner / Referral,monthly,steady,REP-031,EMP-0317,Active,,8563.86
CUST-00933,Hutchins Heating & Air Inc.,SMB,12,West,2023-10-16,Outbound - SDR,monthly,expand_then_contract,REP-031,EMP-0301,Churned,2025-04-30,7350.08
CUST-00934,Ostrowski Building Services,SMB,30,West,2023-10-20,Inbound - Paid,monthly,steady,REP-016,EMP-0096,Active,,8759.87
CUST-00935,Fieldstone Landscape Services,SMB,28,Midwest,2023-10-15,Trade Show / Event,annual,steady,REP-028,EMP-0199,Active,,7256.02
CUST-00936,Lowcountry Air Systems,SMB,12,Mid-Atlantic,2023-10-30,Inbound - Organic,monthly,fast_churn,REP-028,EMP-0080,Churned,2024-05-31,3976.08
CUST-00937,Danforth Plumbing Co.,SMB,28,Midwest,2023-10-28,Inbound - Organic,monthly,steady,REP-031,EMP-0272,Active,,11395.18
CUST-00938,Prentice Roofing LLC,SMB,11,Great Lakes,2023-10-08,Inbound - Organic,monthly,fast_churn,REP-028,EMP-0322,Churned,2024-11-30,3013.20
CUST-00940,Lomeli Industrial Services,SMB,28,Mountain,2023-10-03,Inbound - Paid,monthly,slow_decay,REP-031,EMP-0104,Churned,2024-09-30,11479.11
CUST-00941,Laurentian Refrigeration,SMB,18,Mountain,2023-10-30,Inbound - Organic,monthly,steady,REP-031,EMP-0042,Churned,2024-08-31,4502.46
CUST-00942,Chaudhry Fire & Life Safety,SMB,15,Great Lakes,2023-10-26,Inbound - Organic,monthly,land_and_expand,REP-005,EMP-0042,Active,,4051.88
CUST-00943,Brannigan Mechanical Contractors & Sons,SMB,32,Midwest,2023-10-26,Inbound - Organic,annual,steady,REP-031,EMP-0080,Active,,13636.95
CUST-00944,Red River Plumbing & Heating Co.,SMB,8,Southeast,2023-10-16,Inbound - Paid,monthly,fast_churn,REP-028,EMP-0141,Churned,2023-12-31,4433.35
CUST-00945,Brightline Mechanical Systems,SMB,17,Great Lakes,2023-10-14,Inbound - Organic,annual,slow_decay,REP-005,EMP-0148,Churned,2024-10-13,5706.72
CUST-00946,Susquehanna Utility Services Group,SMB,35,Canada,2023-10-02,Partner / Referral,monthly,land_and_expand,REP-028,EMP-0289,Active,,5805.98
CUST-00947,Rasmussen Industrial Services Corp.,SMB,16,Mid-Atlantic,2023-11-10,Partner / Referral,annual,churn_and_return,REP-030,EMP-0240,Active,,5989.68
CUST-00948,Holloway Heating & Air Co.,SMB,6,Southwest,2023-11-22,Inbound - Paid,annual,churn_and_return,REP-030,EMP-0272,Active,,2625.72
CUST-00949,Gulf Coast Mechanical Systems Holdings,SMB,8,Midwest,2023-11-01,Partner / Referral,annual,slow_decay,REP-028,EMP-0301,Churned,2024-10-31,2277.52
CUST-00950,Lomeli HVAC Partners,SMB,13,South Central,2023-11-30,Partner / Referral,monthly,steady,REP-005,EMP-0171,Active,,4358.59
CUST-00951,Ashworth Electric & Sons,SMB,12,South Central,2023-11-28,Inbound - Organic,annual,fast_churn,REP-016,EMP-0289,Churned,2024-11-27,4212.56
CUST-00952,Iverson Roofing Partners,SMB,6,Midwest,2023-11-02,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0022,Churned,2024-03-31,1249.26
CUST-00953,Northrup Restoration Co.,SMB,8,South Central,2023-11-02,Outbound - SDR,monthly,slow_decay,REP-028,EMP-0106,Churned,2024-01-31,2501.77
CUST-00954,Stonebridge Controls & Sons,SMB,23,Mountain,2023-11-01,Partner / Referral,annual,land_and_expand,REP-016,EMP-0213,Active,,8682.10
CUST-00955,Wabash Boiler Works Inc.,SMB,21,West,2023-11-29,Trade Show / Event,monthly,fast_churn,REP-005,EMP-0080,Churned,2024-01-31,4674.65
CUST-00956,Sonoran Fire Protection Services,SMB,19,Northeast,2023-11-17,Inbound - Paid,annual,expand_then_contract,REP-016,EMP-0178,Active,,5583.93
CUST-00957,Red River Mechanical Systems Services,SMB,8,Midwest,2023-11-28,Outbound - SDR,annual,expand_then_contract,REP-030,EMP-0240,Churned,2024-11-27,2854.04
CUST-00958,Jankowski Sheet Metal Holdings,SMB,20,Midwest,2023-11-03,Inbound - Organic,monthly,steady,REP-030,EMP-0103,Churned,2024-04-30,6321.13
CUST-00959,Allegheny HVAC,SMB,22,Southwest,2023-11-23,Inbound - Organic,annual,fast_churn,REP-016,EMP-0148,Churned,2024-11-22,5354.18
CUST-00960,Whitcomb Pipefitting Services,SMB,44,Midwest,2023-11-28,Inbound - Paid,annual,fast_churn,REP-028,EMP-0315,Churned,2024-11-27,11510.48
CUST-00961,Harborview Electrical Contractors Services,SMB,30,Mountain,2023-11-16,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0322,Churned,2024-10-31,7118.32
CUST-00962,Fraser Valley Air Systems,SMB,11,Great Lakes,2023-11-20,Inbound - Organic,monthly,expand_then_contract,REP-030,EMP-0022,Churned,2025-01-31,3883.94
CUST-00963,Ironbridge Roofing Corp.,SMB,17,Mid-Atlantic,2023-11-03,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0153,Active,,4468.47
