opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000720,CUST-00570,SMB,REP-038,2024-12-11,2025-02-04,2025-01-31,Closed Won,1.00,Expansion,12,284.72,284.72,284.72,Won,,Inbound - Organic,true
OPP-000721,CUST-00591,SMB,REP-030,2024-12-04,2025-01-26,2025-01-31,Closed Won,1.00,Expansion,1,443.67,443.67,36.97,Won,,Outbound - SDR,true
OPP-000722,CUST-00639,Mid-Market,REP-026,2024-11-03,2025-01-08,2024-12-31,Closed Won,1.00,Expansion,12,12656.04,12656.04,12656.04,Won,,Inbound - Paid,true
OPP-000723,CUST-00655,Mid-Market,REP-041,2024-11-21,2025-01-07,2025-01-31,Closed Won,1.00,Expansion,12,14415.93,14415.93,14415.93,Won,,Inbound - Paid,true
OPP-000724,CUST-00656,Mid-Market,REP-040,2024-12-20,2025-01-31,2025-01-31,Closed Won,1.00,Expansion,12,6338.45,6338.45,6338.45,Won,,Partner / Referral,true
OPP-000725,CUST-00726,SMB,REP-043,2024-12-25,2025-01-26,2025-01-31,Closed Won,1.00,Expansion,1,619.17,619.17,51.60,Won,,Inbound - Paid,true
OPP-000726,CUST-00801,SMB,REP-038,2024-11-27,2025-02-04,2025-01-31,Closed Won,1.00,Expansion,24,1642.19,1642.19,3284.38,Won,,Inbound - Organic,true
OPP-000727,CUST-00830,SMB,REP-030,2025-01-10,2025-02-01,2025-01-31,Closed Won,1.00,Expansion,1,936.34,936.34,78.03,Won,,Partner / Referral,true
OPP-000728,CUST-00833,SMB,REP-038,2025-01-07,2025-02-06,2025-01-31,Closed Won,1.00,Expansion,1,1416.53,1416.53,118.04,Won,,Partner / Referral,true
OPP-000729,CUST-00847,SMB,REP-030,2024-12-05,2024-12-22,2024-12-31,Closed Won,1.00,Expansion,12,4343.49,4343.49,4343.49,Won,,Partner / Referral,true
OPP-000730,CUST-01128,SMB,REP-038,2025-01-10,2025-01-30,2025-01-31,Closed Won,1.00,Expansion,1,316.93,316.93,26.41,Won,,Outbound - SDR,true
OPP-000731,CUST-01167,SMB,REP-030,2024-12-18,2025-01-05,2024-12-31,Closed Won,1.00,Expansion,1,3540.24,3540.24,295.02,Won,,Inbound - Paid,true
OPP-000732,CUST-01250,Mid-Market,REP-032,2024-09-14,2025-01-25,2025-01-31,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Organic,true
OPP-000733,CUST-01277,Enterprise,REP-044,2024-09-26,2024-12-23,2025-01-31,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Trade Show / Event,true
OPP-000734,CUST-01295,SMB,REP-038,2024-12-16,2025-01-27,2025-01-31,Closed Won,1.00,New Logo,1,9681.81,9681.81,806.82,Won,,Inbound - Paid,true
OPP-000735,CUST-01508,Enterprise,REP-029,2024-09-15,2025-01-02,2025-01-31,Closed Won,1.00,New Logo,12,339699.42,339699.42,339699.42,Won,,Partner / Referral,true
OPP-000736,CUST-00049,Mid-Market,REP-018,2024-12-31,2025-01-29,2025-02-01,Closed Won,1.00,Renewal Uplift,12,7893.23,7893.23,7893.23,Won,,Inbound - Paid,true
OPP-000737,CUST-00199,SMB,REP-043,2025-01-11,2025-01-29,2025-02-02,Closed Won,1.00,Renewal Uplift,12,4953.69,4953.69,4953.69,Won,,Inbound - Organic,true
OPP-000738,CUST-01300,SMB,REP-037,2025-01-03,2025-01-29,2025-02-02,Closed Won,1.00,New Logo,12,16913.08,16913.08,16913.08,Won,,Inbound - Paid,true
OPP-000739,CUST-01509,Enterprise,REP-014,2024-09-22,2024-12-19,2024-12-02,Closed Won,1.00,New Logo,12,126525.98,126525.98,126525.98,Won,,Inbound - Organic,true
OPP-000740,CUST-01305,SMB,REP-030,2024-12-07,2025-02-06,2025-02-03,Closed Won,1.00,New Logo,12,5669.78,5669.78,5669.78,Won,,Outbound - SDR,true
OPP-000741,CUST-01468,Mid-Market,REP-032,2024-10-14,2024-12-20,2025-02-05,Closed Won,1.00,New Logo,12,36899.19,36899.19,36899.19,Won,,Inbound - Organic,true
OPP-000742,CUST-01301,SMB,REP-038,2025-01-09,2025-02-01,2025-02-07,Closed Won,1.00,New Logo,1,9068.68,9068.68,755.72,Won,,Inbound - Paid,true
OPP-000743,CUST-01308,SMB,REP-043,2024-12-02,2025-02-10,2025-02-09,Closed Won,1.00,New Logo,12,29165.07,29165.07,29165.07,Won,,Inbound - Paid,true
OPP-000744,CUST-00625,Mid-Market,REP-026,2024-09-27,2024-10-26,2024-12-10,Closed Won,1.00,Renewal Uplift,12,13620.78,13620.78,13620.78,Won,,Outbound - SDR,true
OPP-000745,CUST-00423,SMB,REP-030,2025-01-09,2025-02-05,2025-02-11,Closed Won,1.00,Renewal Uplift,12,6061.00,6061.00,6061.00,Won,,Outbound - SDR,true
OPP-000746,CUST-00624,Mid-Market,REP-040,2025-01-17,2025-02-07,2025-02-11,Closed Won,1.00,Renewal Uplift,12,53084.43,53084.43,53084.43,Won,,Inbound - Paid,true
OPP-000747,CUST-01296,SMB,REP-038,2025-01-27,2025-02-12,2025-02-14,Closed Won,1.00,New Logo,1,5464.85,5464.85,455.40,Won,,Partner / Referral,true
OPP-000748,CUST-00065,SMB,REP-043,2025-01-25,2025-02-12,2025-02-15,Closed Won,1.00,Renewal Uplift,12,2182.28,2182.28,2182.28,Won,,Trade Show / Event,true
OPP-000749,CUST-01306,SMB,REP-038,2025-02-04,2025-02-11,2025-02-20,Closed Won,1.00,New Logo,1,24530.54,24530.54,2044.22,Won,,Outbound - SDR,true
OPP-000750,CUST-00973,Mid-Market,REP-039,2024-12-26,2025-01-23,2025-01-23,Closed Won,1.00,Renewal Uplift,12,29407.28,29407.28,29407.28,Won,,Inbound - Organic,true
OPP-000751,CUST-01466,Mid-Market,REP-040,2024-11-27,2025-01-30,2025-02-23,Closed Won,1.00,New Logo,12,67866.35,67866.35,67866.35,Won,,Inbound - Organic,true
OPP-000752,CUST-01298,SMB,REP-043,2025-02-09,2025-02-23,2025-02-25,Closed Won,1.00,New Logo,1,8359.73,8359.73,696.64,Won,,Inbound - Organic,true
OPP-000753,CUST-01299,SMB,REP-037,2025-01-13,2025-02-12,2025-02-25,Closed Won,1.00,New Logo,1,9849.47,9849.47,820.79,Won,,Inbound - Paid,true
OPP-000754,CUST-01303,SMB,REP-043,2024-12-13,2024-12-23,2024-12-25,Closed Won,1.00,New Logo,12,7976.34,7976.34,7976.34,Won,,Inbound - Organic,true
OPP-000755,CUST-01307,SMB,REP-038,2025-01-08,2025-01-21,2025-01-25,Closed Won,1.00,New Logo,1,3551.14,3551.14,295.93,Won,,Inbound - Organic,true
OPP-000756,CUST-00977,Mid-Market,REP-041,2024-10-25,2025-02-12,2025-02-26,Closed Won,1.00,Renewal Uplift,12,304968.47,304968.47,304968.47,Won,,Inbound - Paid,true
OPP-000757,CUST-01302,SMB,REP-038,2025-02-02,2025-02-25,2025-02-26,Closed Won,1.00,New Logo,1,2663.99,2663.99,222.00,Won,,Inbound - Organic,true
OPP-000758,CUST-01465,Mid-Market,REP-039,2025-02-01,2025-02-23,2025-02-26,Closed Won,1.00,New Logo,24,31357.13,31357.13,62714.26,Won,,Outbound - SDR,true
OPP-000759,CUST-01467,Mid-Market,REP-039,2024-11-13,2024-12-12,2025-01-26,Closed Won,1.00,New Logo,24,9571.99,9571.99,19143.98,Won,,Trade Show / Event,true
OPP-000760,ACCT-P-000760,SMB,REP-038,2025-02-15,2025-02-25,2025-02-27,Closed Won,1.00,New Logo,1,1384.20,1384.20,115.35,Won,,Trade Show / Event,false
OPP-000761,CUST-00053,Mid-Market,REP-026,2024-11-11,2024-12-13,2024-12-28,Closed Won,1.00,Expansion,12,10065.11,10065.11,10065.11,Won,,Outbound - SDR,true
OPP-000762,CUST-00068,SMB,REP-038,2025-01-12,2025-01-26,2025-01-28,Closed Won,1.00,Renewal Uplift,12,5060.47,5060.47,5060.47,Won,,Inbound - Organic,true
OPP-000763,CUST-00078,SMB,REP-030,2025-01-12,2025-01-24,2025-01-28,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Inbound - Organic,true
OPP-000764,CUST-00108,SMB,REP-038,2024-12-10,2024-12-24,2024-12-28,Closed Won,1.00,Expansion,1,1502.41,1502.41,125.20,Won,,Outbound - SDR,true
OPP-000765,CUST-00226,SMB,REP-030,2025-02-04,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Partner / Referral,true
OPP-000766,CUST-00242,SMB,REP-037,2024-12-24,2025-02-02,2025-01-28,Closed Won,1.00,Expansion,12,4772.72,4772.72,4772.72,Won,,Trade Show / Event,true
OPP-000767,CUST-00318,SMB,REP-038,2025-02-20,2025-02-28,2025-02-28,Closed Won,1.00,Expansion,1,1002.63,1002.63,83.55,Won,,Partner / Referral,true
OPP-000768,CUST-00372,Mid-Market,REP-041,2024-12-19,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,12878.70,12878.70,1073.22,Won,,Inbound - Paid,true
OPP-000769,CUST-00496,SMB,REP-038,2025-01-07,2025-02-20,2025-02-28,Closed Won,1.00,Expansion,1,1419.33,1419.33,118.28,Won,,Outbound - SDR,true
OPP-000770,CUST-00506,SMB,REP-043,2025-01-31,2025-03-02,2025-02-28,Closed Won,1.00,Expansion,12,4782.46,4782.46,4782.46,Won,,Inbound - Organic,true
OPP-000771,CUST-00525,SMB,REP-037,2025-01-31,2025-02-16,2025-02-28,Closed Won,1.00,Expansion,12,4159.55,4159.55,4159.55,Won,,Inbound - Paid,true
OPP-000772,CUST-00576,SMB,REP-030,2025-02-01,2025-02-20,2025-02-28,Closed Won,1.00,Expansion,1,3697.05,3697.05,308.09,Won,,Partner / Referral,true
OPP-000773,CUST-00623,Mid-Market,REP-039,2025-01-12,2025-03-03,2025-02-28,Closed Won,1.00,Renewal Uplift,12,30877.60,30877.60,30877.60,Won,,Partner / Referral,true
OPP-000774,CUST-00642,Mid-Market,REP-010,2025-01-19,2025-03-03,2025-02-28,Closed Won,1.00,Expansion,1,1350.00,1350.00,112.50,Won,,Partner / Referral,true
OPP-000775,CUST-00673,Mid-Market,REP-039,2025-01-03,2025-02-28,2025-02-28,Closed Won,1.00,Expansion,12,7523.16,7523.16,7523.16,Won,,Inbound - Paid,true
OPP-000776,CUST-00697,Enterprise,REP-045,2024-09-03,2024-11-22,2025-01-28,Closed Won,1.00,Expansion,36,108326.89,108326.89,324980.66,Won,,Inbound - Organic,true
OPP-000777,CUST-00702,Enterprise,REP-045,2024-11-10,2025-01-28,2025-01-28,Closed Won,1.00,Expansion,24,55737.30,55737.30,111474.60,Won,,Trade Show / Event,true
OPP-000778,CUST-00708,SMB,REP-037,2025-02-21,2025-02-28,2025-02-28,Closed Won,1.00,Expansion,12,757.48,757.48,757.48,Won,,Trade Show / Event,true
OPP-000779,CUST-00744,SMB,REP-030,2024-12-11,2024-12-23,2024-12-28,Closed Won,1.00,Renewal Uplift,12,21978.22,21978.22,21978.22,Won,,Partner / Referral,true
OPP-000780,CUST-00754,SMB,REP-038,2025-02-05,2025-02-23,2025-02-28,Closed Won,1.00,Expansion,1,875.73,875.73,72.98,Won,,Outbound - SDR,true
OPP-000781,CUST-00755,SMB,REP-030,2025-02-16,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,12,1290.14,1290.14,1290.14,Won,,Inbound - Paid,true
OPP-000782,CUST-00781,SMB,REP-030,2025-02-12,2025-02-27,2025-02-28,Closed Won,1.00,Expansion,1,2965.59,2965.59,247.13,Won,,Partner / Referral,true
OPP-000783,CUST-00785,SMB,REP-038,2025-02-07,2025-03-03,2025-02-28,Closed Won,1.00,Expansion,12,2925.47,2925.47,2925.47,Won,,Outbound - SDR,true
OPP-000784,CUST-00811,SMB,REP-037,2025-02-14,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,2512.06,2512.06,209.34,Won,,Inbound - Organic,true
OPP-000785,CUST-00833,SMB,REP-037,2025-02-15,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Outbound - SDR,true
OPP-000786,CUST-00885,SMB,REP-043,2025-02-18,2025-02-25,2025-02-28,Closed Won,1.00,Expansion,12,3964.35,3964.35,3964.35,Won,,Inbound - Organic,true
OPP-000787,CUST-00887,SMB,REP-038,2024-12-29,2025-02-07,2025-02-28,Closed Won,1.00,Expansion,1,2925.73,2925.73,243.81,Won,,Trade Show / Event,true
OPP-000788,CUST-00889,SMB,REP-030,2025-02-23,2025-03-02,2025-02-28,Closed Won,1.00,Expansion,1,1895.62,1895.62,157.97,Won,,Inbound - Organic,true
OPP-000789,CUST-00926,SMB,REP-030,2025-02-15,2025-03-01,2025-02-28,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Outbound - SDR,true
OPP-000790,CUST-00971,Mid-Market,REP-039,2025-01-19,2025-02-18,2025-02-28,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Outbound - SDR,true
OPP-000791,CUST-00983,Mid-Market,REP-010,2024-12-21,2025-01-28,2025-01-28,Closed Won,1.00,Expansion,1,27929.52,27929.52,2327.46,Won,,Inbound - Organic,true
OPP-000792,CUST-00987,Mid-Market,REP-041,2025-01-24,2025-02-21,2025-02-28,Closed Won,1.00,Expansion,24,1350.00,1350.00,2700.00,Won,,Outbound - SDR,true
OPP-000793,CUST-01011,Mid-Market,REP-039,2024-12-27,2025-02-23,2025-02-28,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Partner / Referral,true
OPP-000794,CUST-01068,Enterprise,REP-029,2024-08-24,2025-03-17,2025-02-28,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Partner / Referral,true
OPP-000795,CUST-01070,Enterprise,REP-045,2024-06-27,2025-01-04,2025-02-28,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Inbound - Organic,true
OPP-000796,CUST-01130,SMB,REP-030,2024-12-17,2025-01-09,2025-01-28,Closed Won,1.00,Expansion,12,1127.08,1127.08,1127.08,Won,,Inbound - Paid,true
OPP-000797,CUST-01142,SMB,REP-038,2025-01-07,2025-02-25,2025-02-28,Closed Won,1.00,Expansion,1,887.51,887.51,73.96,Won,,Inbound - Organic,true
OPP-000798,CUST-01179,SMB,REP-038,2024-12-04,2025-02-02,2025-01-28,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Trade Show / Event,true
OPP-000799,CUST-01195,SMB,REP-030,2025-02-16,2025-02-23,2025-02-28,Closed Won,1.00,Expansion,1,3952.45,3952.45,329.37,Won,,Outbound - SDR,true
OPP-000800,CUST-01241,Mid-Market,REP-039,2024-12-03,2025-02-04,2025-01-28,Closed Won,1.00,Expansion,12,2234.67,2234.67,2234.67,Won,,Trade Show / Event,true
OPP-000801,CUST-01246,Mid-Market,REP-039,2025-01-02,2025-02-24,2025-02-28,Closed Won,1.00,Expansion,1,8337.56,8337.56,694.80,Won,,Outbound - SDR,true
OPP-000802,CUST-01249,Mid-Market,REP-041,2024-12-07,2025-01-21,2025-01-28,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Organic,true
OPP-000803,CUST-01253,Mid-Market,REP-040,2024-09-19,2024-11-15,2024-12-28,Closed Won,1.00,Expansion,12,5459.41,5459.41,5459.41,Won,,Partner / Referral,true
OPP-000804,CUST-01304,SMB,REP-043,2025-02-13,2025-02-23,2025-02-28,Closed Won,1.00,New Logo,1,3353.06,3353.06,279.42,Won,,Outbound - SDR,true
OPP-000805,CUST-01322,SMB,REP-043,2025-01-06,2025-01-26,2025-02-01,Closed Won,1.00,New Logo,1,10347.49,10347.49,862.29,Won,,Inbound - Paid,true
OPP-000806,CUST-01470,Mid-Market,REP-032,2025-01-23,2025-02-25,2025-03-01,Closed Won,1.00,New Logo,12,52961.79,52961.79,52961.79,Won,,Inbound - Paid,true
OPP-000807,CUST-01316,SMB,REP-038,2024-11-19,2025-02-04,2025-03-04,Closed Won,1.00,New Logo,1,9108.36,9108.36,759.03,Won,,Inbound - Organic,true
OPP-000808,CUST-01471,Mid-Market,REP-039,2024-10-26,2025-02-10,2025-02-05,Closed Won,1.00,New Logo,24,53012.99,53012.99,106025.98,Won,,Inbound - Organic,true
OPP-000809,CUST-00980,Mid-Market,REP-010,2024-09-24,2024-12-21,2025-03-08,Closed Won,1.00,Renewal Uplift,12,63488.87,63488.87,63488.87,Won,,Outbound - SDR,true
OPP-000810,CUST-00345,Mid-Market,REP-010,2025-02-14,2025-03-10,2025-03-09,Closed Won,1.00,Renewal Uplift,12,33637.38,33637.38,33637.38,Won,,Inbound - Paid,true
OPP-000811,CUST-01235,Mid-Market,REP-026,2025-01-04,2025-02-12,2025-02-09,Closed Won,1.00,Renewal Uplift,12,75321.23,75321.23,75321.23,Won,,Inbound - Organic,true
OPP-000812,CUST-00214,SMB,REP-030,2025-01-18,2025-03-13,2025-03-10,Closed Won,1.00,Renewal Uplift,12,2490.56,2490.56,2490.56,Won,,Inbound - Organic,true
OPP-000813,CUST-01317,SMB,REP-030,2025-01-21,2025-02-15,2025-02-12,Closed Won,1.00,New Logo,1,12991.49,12991.49,1082.62,Won,,Outbound - SDR,true
OPP-000814,CUST-01326,SMB,REP-038,2025-02-13,2025-03-07,2025-03-14,Closed Won,1.00,New Logo,1,10161.72,10161.72,846.81,Won,,Inbound - Paid,true
OPP-000815,CUST-01510,Enterprise,REP-029,2024-12-06,2025-03-02,2025-02-15,Closed Won,1.00,New Logo,12,60133.29,60133.29,60133.29,Won,,Trade Show / Event,true
OPP-000816,CUST-00044,Mid-Market,REP-026,2025-01-09,2025-03-09,2025-03-16,Closed Won,1.00,Renewal Uplift,12,63816.04,63816.04,63816.04,Won,,Trade Show / Event,true
OPP-000817,CUST-01311,SMB,REP-030,2025-02-14,2025-03-04,2025-03-16,Closed Won,1.00,New Logo,1,8545.61,8545.61,712.13,Won,,Outbound - SDR,true
OPP-000818,CUST-01314,SMB,REP-038,2025-03-05,2025-03-12,2025-03-16,Closed Won,1.00,New Logo,1,6482.69,6482.69,540.22,Won,,Inbound - Paid,true
OPP-000819,CUST-01310,SMB,REP-030,2025-01-31,2025-02-27,2025-03-17,Closed Won,1.00,New Logo,1,6496.90,6496.90,541.41,Won,,Outbound - SDR,true
OPP-000820,CUST-00767,SMB,REP-037,2025-01-14,2025-02-19,2025-02-20,Closed Won,1.00,Renewal Uplift,12,7758.63,7758.63,7758.63,Won,,Outbound - SDR,true
OPP-000821,CUST-01328,SMB,REP-038,2025-02-03,2025-03-19,2025-03-20,Closed Won,1.00,New Logo,1,10467.69,10467.69,872.31,Won,,Partner / Referral,true
OPP-000822,CUST-01472,Mid-Market,REP-010,2025-02-01,2025-03-05,2025-03-20,Closed Won,1.00,New Logo,12,77320.80,77320.80,77320.80,Won,,Inbound - Organic,true
OPP-000823,CUST-01319,SMB,REP-035,2025-03-07,2025-03-20,2025-03-21,Closed Won,1.00,New Logo,1,6208.22,6208.22,517.35,Won,,Inbound - Organic,true
OPP-000824,CUST-00751,SMB,REP-038,2025-02-16,2025-03-24,2025-03-22,Closed Won,1.00,Renewal Uplift,12,10715.57,10715.57,10715.57,Won,,Inbound - Organic,true
OPP-000825,CUST-01320,SMB,REP-043,2024-09-27,2025-01-16,2025-01-23,Closed Won,1.00,New Logo,12,7062.37,7062.37,7062.37,Won,,Inbound - Organic,true
OPP-000826,ACCT-P-000826,SMB,REP-030,2025-03-09,2025-03-23,2025-03-24,Closed Won,1.00,New Logo,1,8890.18,8890.18,740.85,Won,,Outbound - SDR,false
OPP-000827,CUST-00223,SMB,REP-038,2025-03-03,2025-03-17,2025-03-26,Closed Won,1.00,Renewal Uplift,12,5979.05,5979.05,5979.05,Won,,Outbound - SDR,true
OPP-000828,CUST-00346,Mid-Market,REP-039,2025-01-31,2025-03-11,2025-03-26,Closed Won,1.00,Renewal Uplift,12,50182.81,50182.81,50182.81,Won,,Outbound - SDR,true
OPP-000829,CUST-01321,SMB,REP-037,2025-02-11,2025-03-25,2025-03-26,Closed Won,1.00,New Logo,12,2806.81,2806.81,2806.81,Won,,Inbound - Paid,true
OPP-000830,CUST-01324,SMB,REP-038,2025-02-25,2025-03-12,2025-03-26,Closed Won,1.00,New Logo,1,2015.29,2015.29,167.94,Won,,Inbound - Paid,true
OPP-000831,CUST-01473,Mid-Market,REP-026,2025-01-02,2025-02-14,2025-02-26,Closed Won,1.00,New Logo,12,35739.41,35739.41,35739.41,Won,,Outbound - SDR,true
OPP-000832,CUST-00216,SMB,REP-038,2025-03-15,2025-03-23,2025-03-27,Closed Won,1.00,Renewal Uplift,12,4941.09,4941.09,4941.09,Won,,Inbound - Paid,true
OPP-000833,CUST-01055,Enterprise,REP-014,2024-06-02,2025-06-10,2025-02-27,Closed Won,1.00,Renewal Uplift,12,138721.72,138721.72,138721.72,Won,,Inbound - Organic,true
OPP-000834,CUST-00073,SMB,REP-030,2024-12-09,2025-01-20,2025-01-28,Closed Won,1.00,Renewal Uplift,12,7666.96,7666.96,7666.96,Won,,Trade Show / Event,true
OPP-000835,CUST-00442,SMB,REP-038,2025-03-11,2025-03-22,2025-03-28,Closed Won,1.00,Renewal Uplift,12,1732.72,1732.72,1732.72,Won,,Inbound - Paid,true
OPP-000836,CUST-00632,Mid-Market,REP-026,2025-01-04,2025-03-30,2025-03-28,Closed Won,1.00,Renewal Uplift,12,54233.91,54233.91,54233.91,Won,,Inbound - Organic,true
OPP-000837,CUST-01315,SMB,REP-030,2025-02-23,2025-03-16,2025-03-28,Closed Won,1.00,New Logo,1,4967.47,4967.47,413.96,Won,,Inbound - Organic,true
OPP-000838,CUST-01323,SMB,REP-038,2024-12-02,2025-02-23,2025-02-28,Closed Won,1.00,New Logo,1,5096.06,5096.06,424.67,Won,,Partner / Referral,true
OPP-000839,CUST-01329,SMB,REP-037,2025-03-16,2025-03-26,2025-03-28,Closed Won,1.00,New Logo,12,12853.52,12853.52,12853.52,Won,,Inbound - Paid,true
OPP-000840,CUST-01469,Mid-Market,REP-026,2024-12-24,2025-03-16,2025-02-28,Closed Won,1.00,New Logo,24,28038.92,28038.92,56077.84,Won,,Trade Show / Event,true
OPP-000841,CUST-00637,Mid-Market,REP-032,2024-12-12,2025-01-09,2025-01-29,Closed Won,1.00,Renewal Uplift,12,5029.05,5029.05,5029.05,Won,,Trade Show / Event,true
OPP-000842,CUST-01236,Mid-Market,REP-039,2025-02-10,2025-03-26,2025-03-29,Closed Won,1.00,Renewal Uplift,12,29397.22,29397.22,29397.22,Won,,Outbound - SDR,true
OPP-000843,CUST-01309,SMB,REP-038,2025-02-10,2025-02-23,2025-02-28,Closed Won,1.00,New Logo,12,12983.06,12983.06,12983.06,Won,,Inbound - Organic,true
OPP-000844,CUST-01237,Mid-Market,REP-032,2025-02-28,2025-03-31,2025-03-30,Closed Won,1.00,Renewal Uplift,12,17810.11,17810.11,17810.11,Won,,Partner / Referral,true
OPP-000845,CUST-01312,SMB,REP-035,2025-02-26,2025-03-27,2025-03-30,Closed Won,1.00,New Logo,1,8786.99,8786.99,732.25,Won,,Inbound - Paid,true
OPP-000846,CUST-01313,SMB,REP-030,2025-01-05,2025-02-23,2025-02-28,Closed Won,1.00,New Logo,1,2252.52,2252.52,187.71,Won,,Inbound - Paid,true
OPP-000847,ACCT-P-000847,SMB,REP-030,2025-03-14,2025-03-23,2025-03-30,Closed Won,1.00,New Logo,1,7203.45,7203.45,600.29,Won,,Inbound - Organic,false
OPP-000848,CUST-01325,SMB,REP-030,2025-02-23,2025-03-20,2025-03-30,Closed Won,1.00,New Logo,1,11901.80,11901.80,991.82,Won,,Partner / Referral,true
OPP-000849,CUST-00094,SMB,REP-038,2025-03-05,2025-04-04,2025-03-31,Closed Won,1.00,Expansion,12,1648.11,1648.11,1648.11,Won,,Inbound - Organic,true
OPP-000850,CUST-00133,SMB,REP-043,2025-02-20,2025-03-24,2025-03-31,Closed Won,1.00,Expansion,1,4301.83,4301.83,358.49,Won,,Outbound - SDR,true
OPP-000851,CUST-00242,SMB,REP-030,2025-03-06,2025-04-05,2025-03-31,Closed Won,1.00,Expansion,12,3510.92,3510.92,3510.92,Won,,Outbound - SDR,true
OPP-000852,CUST-00346,Mid-Market,REP-041,2025-03-07,2025-03-28,2025-03-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Partner / Referral,true
OPP-000853,CUST-00355,Mid-Market,REP-039,2024-10-29,2025-02-08,2025-03-31,Closed Won,1.00,Expansion,12,30152.55,30152.55,30152.55,Won,,Partner / Referral,true
OPP-000854,CUST-00356,Mid-Market,REP-039,2024-12-25,2025-03-03,2025-03-31,Closed Won,1.00,Expansion,12,35158.98,35158.98,35158.98,Won,,Inbound - Paid,true
OPP-000855,CUST-00389,Mid-Market,REP-026,2025-02-07,2025-03-20,2025-03-31,Closed Won,1.00,Expansion,12,3823.78,3823.78,3823.78,Won,,Inbound - Organic,true
OPP-000856,CUST-00456,SMB,REP-038,2025-03-06,2025-03-28,2025-03-31,Closed Won,1.00,Renewal Uplift,12,5686.64,5686.64,5686.64,Won,,Inbound - Organic,true
OPP-000857,CUST-00485,SMB,REP-038,2025-02-10,2025-03-05,2025-02-28,Closed Won,1.00,Expansion,1,2572.32,2572.32,214.36,Won,,Inbound - Paid,true
OPP-000858,CUST-00583,SMB,REP-038,2025-02-14,2025-03-06,2025-03-31,Closed Won,1.00,Expansion,1,587.01,587.01,48.92,Won,,Inbound - Organic,true
OPP-000859,CUST-00585,SMB,REP-043,2025-01-06,2025-02-01,2025-01-31,Closed Won,1.00,Expansion,1,5721.99,5721.99,476.83,Won,,Inbound - Paid,true
OPP-000860,CUST-00646,Mid-Market,REP-010,2025-02-22,2025-03-29,2025-03-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Paid,true
OPP-000861,CUST-00738,SMB,REP-037,2025-03-10,2025-04-01,2025-03-31,Closed Won,1.00,Expansion,1,1776.95,1776.95,148.08,Won,,Inbound - Organic,true
OPP-000862,CUST-00772,SMB,REP-038,2025-02-14,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Inbound - Paid,true
OPP-000863,CUST-00780,SMB,REP-038,2025-03-12,2025-03-31,2025-03-31,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Inbound - Organic,true
OPP-000864,CUST-00893,SMB,REP-038,2025-03-01,2025-04-01,2025-03-31,Closed Won,1.00,Expansion,1,250.27,250.27,20.86,Won,,Inbound - Organic,true
OPP-000865,CUST-00908,SMB,REP-030,2025-03-11,2025-04-01,2025-03-31,Closed Won,1.00,Expansion,12,1300.19,1300.19,1300.19,Won,,Partner / Referral,true
OPP-000866,CUST-00983,Mid-Market,REP-039,2024-09-26,2024-12-30,2025-01-31,Closed Won,1.00,Expansion,1,20393.75,20393.75,1699.48,Won,,Inbound - Organic,true
OPP-000867,CUST-01043,Mid-Market,REP-041,2025-01-22,2025-03-29,2025-03-31,Closed Won,1.00,Expansion,12,49515.58,49515.58,49515.58,Won,,Partner / Referral,true
OPP-000868,CUST-01125,SMB,REP-030,2025-03-14,2025-03-28,2025-03-31,Closed Won,1.00,Expansion,1,2347.91,2347.91,195.66,Won,,Partner / Referral,true
