opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000538,CUST-01201,SMB,REP-038,2024-11-11,2024-11-20,2024-11-28,Closed Won,1.00,New Logo,1,10433.20,10433.20,869.43,Won,,Inbound - Paid,true
OPP-000539,CUST-01222,SMB,REP-030,2024-10-28,2024-11-24,2024-11-28,Closed Won,1.00,New Logo,12,6348.56,6348.56,6348.56,Won,,Partner / Referral,true
OPP-000540,CUST-01267,Mid-Market,REP-041,2024-04-28,2024-11-02,2024-11-28,Closed Won,1.00,New Logo,1,101415.22,101415.22,8451.27,Won,,Outbound - SDR,true
OPP-000541,CUST-00386,Mid-Market,REP-018,2024-12-04,2024-12-25,2024-12-29,Closed Won,1.00,Renewal Uplift,12,1044.73,1044.73,1044.73,Won,,Inbound - Paid,true
OPP-000542,CUST-00924,SMB,REP-038,2024-10-25,2024-11-26,2024-11-29,Closed Won,1.00,Renewal Uplift,12,101.13,101.13,101.13,Won,,Inbound - Organic,true
OPP-000543,CUST-00964,SMB,REP-043,2024-11-12,2024-12-30,2024-12-29,Closed Won,1.00,Renewal Uplift,12,289.49,289.49,289.49,Won,,Partner / Referral,true
OPP-000544,CUST-01206,SMB,REP-038,2024-11-15,2025-01-15,2024-12-29,Closed Won,1.00,New Logo,1,5790.16,5790.16,482.51,Won,,Inbound - Organic,true
OPP-000545,CUST-01268,Mid-Market,REP-010,2024-11-01,2024-12-28,2024-12-29,Closed Won,1.00,New Logo,12,19696.80,19696.80,19696.80,Won,,Inbound - Paid,true
OPP-000546,CUST-01270,Mid-Market,REP-039,2024-09-20,2025-01-19,2024-12-29,Closed Won,1.00,New Logo,12,13294.44,13294.44,13294.44,Won,,Inbound - Organic,true
OPP-000547,CUST-00178,Mid-Market,REP-026,2024-11-20,2024-12-24,2024-12-30,Closed Won,1.00,Renewal Uplift,24,1003.17,1003.17,2006.34,Won,,Inbound - Paid,true
OPP-000548,CUST-00179,Mid-Market,REP-026,2024-10-18,2024-11-18,2024-11-30,Closed Won,1.00,Renewal Uplift,12,747.91,747.91,747.91,Won,,Inbound - Organic,true
OPP-000549,CUST-00308,SMB,REP-038,2024-12-12,2024-12-29,2024-12-30,Closed Won,1.00,Renewal Uplift,12,424.55,424.55,424.55,Won,,Outbound - SDR,true
OPP-000550,CUST-00946,SMB,REP-030,2024-11-11,2024-11-21,2024-11-30,Closed Won,1.00,Renewal Uplift,12,179.75,179.75,179.75,Won,,Outbound - SDR,true
OPP-000551,CUST-01043,Mid-Market,REP-040,2024-09-16,2024-12-21,2024-11-30,Closed Won,1.00,Renewal Uplift,12,4644.73,4644.73,4644.73,Won,,Inbound - Organic,true
OPP-000552,CUST-01198,SMB,REP-043,2024-12-13,2024-12-24,2024-12-30,Closed Won,1.00,New Logo,12,4431.99,4431.99,4431.99,Won,,Inbound - Organic,true
OPP-000553,CUST-01204,SMB,REP-038,2024-10-07,2024-11-02,2024-10-30,Closed Won,1.00,New Logo,1,10047.30,10047.30,837.27,Won,,Inbound - Organic,true
OPP-000554,CUST-01266,Mid-Market,REP-041,2024-10-25,2024-12-18,2024-12-30,Closed Won,1.00,New Logo,12,13319.75,13319.75,13319.75,Won,,Inbound - Paid,true
OPP-000555,CUST-01269,Mid-Market,REP-026,2024-10-28,2024-12-13,2024-12-30,Closed Won,1.00,New Logo,12,52379.13,52379.13,52379.13,Won,,Inbound - Paid,true
OPP-000556,CUST-00046,Mid-Market,REP-039,2024-11-16,2024-12-26,2024-12-31,Closed Won,1.00,Expansion,12,18551.02,18551.02,18551.02,Won,,Inbound - Organic,true
OPP-000557,CUST-00056,Mid-Market,REP-041,2024-10-05,2024-12-24,2024-12-31,Closed Won,1.00,Expansion,24,7196.62,7196.62,14393.24,Won,,Inbound - Paid,true
OPP-000558,CUST-00161,Mid-Market,REP-039,2024-11-21,2025-01-05,2024-12-31,Closed Won,1.00,Expansion,12,14386.20,14386.20,14386.20,Won,,Outbound - SDR,true
OPP-000559,CUST-00180,Mid-Market,REP-026,2024-09-05,2025-01-07,2024-12-31,Closed Won,1.00,Renewal Uplift,12,536.27,536.27,536.27,Won,,Trade Show / Event,true
OPP-000560,CUST-00364,Mid-Market,REP-026,2024-07-07,2024-10-06,2024-12-31,Closed Won,1.00,Expansion,12,8264.05,8264.05,8264.05,Won,,Outbound - SDR,true
OPP-000561,CUST-00623,Mid-Market,REP-032,2024-11-23,2024-12-16,2024-12-31,Closed Won,1.00,Expansion,12,14249.43,14249.43,14249.43,Won,,Outbound - SDR,true
OPP-000562,CUST-00638,Mid-Market,REP-026,2024-10-12,2024-11-19,2024-11-30,Closed Won,1.00,Expansion,36,13627.10,13627.10,40881.30,Won,,Partner / Referral,true
OPP-000563,CUST-00645,Mid-Market,REP-026,2024-10-20,2024-12-10,2024-12-31,Closed Won,1.00,Expansion,12,10720.75,10720.75,10720.75,Won,,Outbound - SDR,true
OPP-000564,CUST-00651,Mid-Market,REP-039,2024-10-09,2024-11-09,2024-11-30,Closed Won,1.00,Expansion,12,9214.47,9214.47,9214.47,Won,,Inbound - Paid,true
OPP-000565,CUST-00673,Mid-Market,REP-039,2024-10-09,2024-11-20,2024-12-31,Closed Won,1.00,Expansion,12,63570.37,63570.37,63570.37,Won,,Outbound - SDR,true
OPP-000566,CUST-00683,Mid-Market,REP-026,2024-12-03,2024-12-25,2024-12-31,Closed Won,1.00,Renewal Uplift,12,2488.12,2488.12,2488.12,Won,,Inbound - Organic,true
OPP-000567,CUST-00704,Enterprise,REP-029,2024-07-12,2024-10-31,2024-12-31,Closed Won,1.00,Renewal Uplift,12,17557.45,17557.45,17557.45,Won,,Inbound - Organic,true
OPP-000568,CUST-00765,SMB,REP-038,2024-11-16,2024-12-28,2024-12-31,Closed Won,1.00,Expansion,12,6863.62,6863.62,6863.62,Won,,Inbound - Paid,true
OPP-000569,CUST-00954,SMB,REP-030,2024-12-06,2024-12-27,2024-12-31,Closed Won,1.00,Renewal Uplift,12,139.86,139.86,139.86,Won,,Inbound - Paid,true
OPP-000570,CUST-00961,SMB,REP-038,2024-12-13,2024-12-24,2024-12-31,Closed Won,1.00,Renewal Uplift,12,282.61,282.61,282.61,Won,,Outbound - SDR,true
OPP-000571,CUST-00983,Mid-Market,REP-018,2024-10-02,2024-11-26,2024-12-31,Closed Won,1.00,Expansion,1,16851.14,16851.14,1404.26,Won,,Trade Show / Event,true
OPP-000572,CUST-01036,Mid-Market,REP-041,2024-08-14,2024-12-25,2024-11-30,Closed Won,1.00,Expansion,12,7642.50,7642.50,7642.50,Won,,Inbound - Organic,true
OPP-000573,CUST-01044,Mid-Market,REP-032,2024-11-25,2025-01-02,2024-12-31,Closed Won,1.00,Expansion,12,19866.00,19866.00,19866.00,Won,,Inbound - Organic,true
OPP-000574,CUST-01090,SMB,REP-038,2024-12-03,2024-12-29,2024-12-31,Closed Won,1.00,Expansion,1,1694.22,1694.22,141.19,Won,,Outbound - SDR,true
OPP-000575,CUST-01200,SMB,REP-037,2024-12-12,2024-12-31,2024-12-31,Closed Won,1.00,New Logo,1,6401.10,6401.10,533.43,Won,,Inbound - Organic,true
OPP-000576,CUST-01218,SMB,REP-037,2024-12-16,2024-12-23,2024-12-31,Closed Won,1.00,New Logo,1,2874.53,2874.53,239.54,Won,,Partner / Referral,true
OPP-000577,CUST-01221,SMB,REP-030,2024-12-12,2024-12-23,2024-12-31,Closed Won,1.00,New Logo,1,3607.68,3607.68,300.64,Won,,Partner / Referral,true
OPP-000578,CUST-01229,Mid-Market,REP-010,2024-05-18,2024-10-25,2024-12-31,Closed Won,1.00,Expansion,12,36565.12,36565.12,36565.12,Won,,Inbound - Paid,true
OPP-000579,CUST-01231,Mid-Market,REP-010,2024-03-08,2024-11-16,2024-12-31,Closed Won,1.00,Expansion,12,10488.31,10488.31,10488.31,Won,,Inbound - Paid,true
OPP-000580,CUST-01231,Mid-Market,REP-041,2024-09-14,2024-11-06,2024-11-30,Closed Won,1.00,Expansion,12,8227.18,8227.18,8227.18,Won,,Partner / Referral,true
OPP-000581,CUST-01233,Mid-Market,REP-010,2024-10-04,2024-11-27,2024-11-30,Closed Won,1.00,Expansion,12,10142.46,10142.46,10142.46,Won,,Trade Show / Event,true
OPP-000582,CUST-01238,Mid-Market,REP-041,2024-11-22,2024-12-18,2024-12-31,Closed Won,1.00,Expansion,12,4158.18,4158.18,4158.18,Won,,Partner / Referral,true
OPP-000583,CUST-01242,Mid-Market,REP-032,2024-11-22,2024-12-24,2024-12-31,Closed Won,1.00,Expansion,12,11949.43,11949.43,11949.43,Won,,Partner / Referral,true
OPP-000584,CUST-01243,Mid-Market,REP-041,2024-09-04,2024-11-26,2024-11-30,Closed Won,1.00,Expansion,24,12223.86,12223.86,24447.72,Won,,Trade Show / Event,true
OPP-000585,CUST-01254,Mid-Market,REP-041,2024-12-10,2025-01-08,2024-12-31,Closed Won,1.00,Expansion,12,7238.79,7238.79,7238.79,Won,,Trade Show / Event,true
OPP-000586,CUST-01256,Mid-Market,REP-040,2024-11-03,2024-12-29,2024-12-31,Closed Won,1.00,Expansion,12,10989.33,10989.33,10989.33,Won,,Inbound - Paid,true
OPP-000587,CUST-01262,Mid-Market,REP-032,2024-09-02,2024-11-12,2024-12-31,Closed Won,1.00,Expansion,12,32198.70,32198.70,32198.70,Won,,Inbound - Organic,true
OPP-000588,CUST-01264,Mid-Market,REP-040,2024-11-30,2025-01-12,2024-12-31,Closed Won,1.00,New Logo,12,44652.99,44652.99,44652.99,Won,,Trade Show / Event,true
OPP-000589,CUST-00404,SMB,REP-043,2024-11-11,2024-11-30,2024-12-05,Closed Won,1.00,Renewal Uplift,12,503.23,503.23,503.23,Won,,Outbound - SDR,true
OPP-000590,ACCT-P-000590,SMB,REP-030,2024-12-10,2024-12-28,2025-01-07,Closed Won,1.00,New Logo,12,9347.71,9347.71,9347.71,Won,,Inbound - Organic,false
OPP-000591,CUST-00971,Mid-Market,REP-032,2024-10-02,2025-01-14,2025-01-10,Closed Won,1.00,Renewal Uplift,12,4698.83,4698.83,4698.83,Won,,Inbound - Organic,true
OPP-000592,CUST-01076,SMB,REP-030,2024-12-09,2024-12-29,2025-01-10,Closed Won,1.00,Renewal Uplift,12,334.79,334.79,334.79,Won,,Partner / Referral,true
OPP-000593,CUST-01288,SMB,REP-038,2024-11-29,2024-12-08,2024-12-10,Closed Won,1.00,New Logo,12,14393.63,14393.63,14393.63,Won,,Partner / Referral,true
OPP-000594,CUST-00338,Mid-Market,REP-041,2024-08-18,2024-09-26,2024-11-13,Closed Won,1.00,Renewal Uplift,12,749.98,749.98,749.98,Won,,Inbound - Organic,true
OPP-000595,CUST-01284,SMB,REP-030,2024-12-28,2025-01-09,2025-01-14,Closed Won,1.00,New Logo,1,18170.91,18170.91,1514.24,Won,,Inbound - Organic,true
OPP-000596,CUST-00724,SMB,REP-038,2024-12-30,2025-01-17,2025-01-17,Closed Won,1.00,Renewal Uplift,12,522.04,522.04,522.04,Won,,Outbound - SDR,true
OPP-000597,CUST-00966,Mid-Market,REP-032,2024-10-09,2025-02-25,2025-01-17,Closed Won,1.00,Renewal Uplift,12,2078.65,2078.65,2078.65,Won,,Inbound - Organic,true
OPP-000598,CUST-01290,SMB,REP-037,2024-12-27,2025-01-11,2025-01-17,Closed Won,1.00,New Logo,1,7916.45,7916.45,659.70,Won,,Outbound - SDR,true
OPP-000599,CUST-00042,Mid-Market,REP-026,2024-11-01,2024-12-11,2025-01-18,Closed Won,1.00,Renewal Uplift,12,1058.37,1058.37,1058.37,Won,,Inbound - Paid,true
OPP-000600,CUST-00692,Enterprise,REP-014,2024-12-06,2025-01-10,2025-01-22,Closed Won,1.00,Renewal Uplift,12,2977.98,2977.98,2977.98,Won,,Outbound - SDR,true
OPP-000601,CUST-00058,SMB,REP-030,2024-12-11,2024-12-20,2024-12-25,Closed Won,1.00,Renewal Uplift,12,508.79,508.79,508.79,Won,,Inbound - Paid,true
OPP-000602,CUST-00148,Mid-Market,REP-041,2025-01-04,2025-01-28,2025-01-26,Closed Won,1.00,Renewal Uplift,12,1534.36,1534.36,1534.36,Won,,Outbound - SDR,true
OPP-000603,CUST-01463,Mid-Market,REP-018,2024-11-27,2024-12-27,2025-01-26,Closed Won,1.00,New Logo,12,27258.08,27258.08,27258.08,Won,,Partner / Referral,true
OPP-000604,CUST-01464,Mid-Market,REP-039,2024-12-10,2025-01-23,2025-01-26,Closed Won,1.00,New Logo,12,36738.17,36738.17,36738.17,Won,,Inbound - Organic,true
OPP-000605,CUST-01287,SMB,REP-038,2025-01-16,2025-01-27,2025-01-27,Closed Won,1.00,New Logo,1,3844.44,3844.44,320.37,Won,,Inbound - Organic,true
OPP-000606,CUST-01294,SMB,REP-035,2024-11-15,2024-12-19,2024-12-27,Closed Won,1.00,New Logo,1,8769.31,8769.31,730.78,Won,,Inbound - Organic,true
OPP-000607,CUST-01461,Mid-Market,REP-041,2024-11-12,2024-12-21,2024-12-27,Closed Won,1.00,New Logo,12,50955.20,50955.20,50955.20,Won,,Outbound - SDR,true
OPP-000608,CUST-01283,SMB,REP-038,2024-11-23,2024-12-22,2024-12-28,Closed Won,1.00,New Logo,12,7165.86,7165.86,7165.86,Won,,Outbound - SDR,true
OPP-000609,CUST-01291,SMB,REP-030,2024-11-10,2024-12-16,2024-12-28,Closed Won,1.00,New Logo,1,10320.60,10320.60,860.05,Won,,Outbound - SDR,true
OPP-000610,CUST-01292,SMB,REP-038,2024-12-12,2024-12-30,2024-12-28,Closed Won,1.00,New Logo,1,9398.13,9398.13,783.18,Won,,Outbound - SDR,true
OPP-000611,CUST-01293,SMB,REP-037,2024-11-06,2025-01-12,2024-12-28,Closed Won,1.00,New Logo,1,3568.86,3568.86,297.41,Won,,Partner / Referral,true
OPP-000612,CUST-00336,Mid-Market,REP-026,2024-11-19,2025-01-23,2025-01-29,Closed Won,1.00,Renewal Uplift,12,1075.48,1075.48,1075.48,Won,,Partner / Referral,true
OPP-000613,CUST-01286,SMB,REP-030,2025-01-22,2025-01-29,2025-01-29,Closed Won,1.00,New Logo,12,5518.09,5518.09,5518.09,Won,,Inbound - Organic,true
OPP-000614,CUST-01289,SMB,REP-038,2024-11-21,2024-12-30,2024-12-29,Closed Won,1.00,New Logo,1,8654.78,8654.78,721.23,Won,,Inbound - Organic,true
OPP-000615,CUST-01051,Enterprise,REP-029,2024-10-23,2025-02-01,2025-01-30,Closed Won,1.00,Renewal Uplift,12,4511.29,4511.29,4511.29,Won,,Trade Show / Event,true
OPP-000616,CUST-01225,Mid-Market,REP-041,2024-10-07,2024-12-23,2024-12-30,Closed Won,1.00,Renewal Uplift,12,1928.02,1928.02,1928.02,Won,,Inbound - Paid,true
OPP-000617,CUST-01462,Mid-Market,REP-032,2024-12-14,2025-01-27,2025-01-30,Closed Won,1.00,New Logo,12,48789.90,48789.90,48789.90,Won,,Inbound - Paid,true
OPP-000618,CUST-00157,Mid-Market,REP-041,2024-10-03,2024-11-26,2024-11-30,Closed Won,1.00,Expansion,12,9617.67,9617.67,9617.67,Won,,Inbound - Organic,true
OPP-000619,CUST-00180,Mid-Market,REP-032,2024-11-27,2024-12-23,2025-01-31,Closed Won,1.00,Expansion,12,7374.31,7374.31,7374.31,Won,,Outbound - SDR,true
OPP-000620,CUST-00336,Mid-Market,REP-010,2024-09-10,2025-01-11,2025-01-31,Closed Won,1.00,Expansion,12,4576.81,4576.81,4576.81,Won,,Partner / Referral,true
OPP-000621,CUST-00357,Mid-Market,REP-041,2024-11-20,2024-12-24,2024-12-31,Closed Won,1.00,Expansion,12,9014.83,9014.83,9014.83,Won,,Outbound - SDR,true
OPP-000622,CUST-00360,Mid-Market,REP-040,2024-10-06,2025-02-05,2025-01-31,Closed Won,1.00,Expansion,12,17117.82,17117.82,17117.82,Won,,Partner / Referral,true
OPP-000623,CUST-00639,Mid-Market,REP-039,2024-12-15,2025-01-27,2025-01-31,Closed Won,1.00,Expansion,12,15668.60,15668.60,15668.60,Won,,Inbound - Paid,true
OPP-000624,CUST-00640,Mid-Market,REP-032,2024-10-24,2025-01-17,2025-01-31,Closed Won,1.00,Expansion,12,6764.49,6764.49,6764.49,Won,,Outbound - SDR,true
OPP-000625,CUST-00655,Mid-Market,REP-026,2024-11-30,2025-01-20,2025-01-31,Closed Won,1.00,Expansion,12,5437.46,5437.46,5437.46,Won,,Inbound - Paid,true
OPP-000626,CUST-00657,Mid-Market,REP-026,2024-12-20,2025-01-22,2025-01-31,Closed Won,1.00,Expansion,12,12651.49,12651.49,12651.49,Won,,Trade Show / Event,true
OPP-000627,CUST-00661,Mid-Market,REP-040,2024-12-24,2025-01-25,2025-01-31,Closed Won,1.00,Expansion,12,10069.84,10069.84,10069.84,Won,,Trade Show / Event,true
OPP-000628,CUST-00847,SMB,REP-038,2025-01-16,2025-01-30,2025-01-31,Closed Won,1.00,Expansion,12,6111.77,6111.77,6111.77,Won,,Inbound - Paid,true
OPP-000629,CUST-00967,Mid-Market,REP-041,2024-11-29,2025-01-21,2025-01-31,Closed Won,1.00,Expansion,12,15234.04,15234.04,15234.04,Won,,Partner / Referral,true
OPP-000630,CUST-00967,Mid-Market,REP-032,2024-06-23,2024-11-03,2024-11-30,Closed Won,1.00,Renewal Uplift,12,1682.47,1682.47,1682.47,Won,,Trade Show / Event,true
OPP-000631,CUST-01035,Mid-Market,REP-039,2025-01-01,2025-02-06,2025-01-31,Closed Won,1.00,Expansion,12,10374.40,10374.40,10374.40,Won,,Partner / Referral,true
OPP-000632,CUST-01044,Mid-Market,REP-026,2024-09-15,2024-12-11,2024-12-31,Closed Won,1.00,Expansion,12,14376.13,14376.13,14376.13,Won,,Inbound - Organic,true
OPP-000633,CUST-01128,SMB,REP-038,2024-12-17,2024-12-31,2024-12-31,Closed Won,1.00,Expansion,1,1328.56,1328.56,110.71,Won,,Trade Show / Event,true
OPP-000634,CUST-01155,SMB,REP-030,2025-01-08,2025-01-20,2025-01-31,Closed Won,1.00,Expansion,1,663.13,663.13,55.26,Won,,Outbound - SDR,true
OPP-000635,CUST-01257,Mid-Market,REP-026,2024-09-13,2025-01-01,2024-12-31,Closed Won,1.00,Expansion,12,1478.63,1478.63,1478.63,Won,,Outbound - SDR,true
OPP-000636,CUST-01277,Enterprise,REP-044,2024-10-29,2025-02-03,2025-01-31,Closed Won,1.00,Expansion,12,46844.62,46844.62,46844.62,Won,,Inbound - Paid,true
OPP-000637,CUST-01295,SMB,REP-030,2024-11-07,2025-01-15,2025-01-31,Closed Won,1.00,New Logo,1,9681.81,9681.81,806.82,Won,,Outbound - SDR,true
OPP-000638,CUST-01508,Enterprise,REP-044,2024-09-14,2025-01-30,2025-01-31,Closed Won,1.00,New Logo,12,339699.42,339699.42,339699.42,Won,,Partner / Referral,true
OPP-000639,CUST-01508,Enterprise,REP-029,2024-09-29,2025-01-31,2025-01-31,Closed Won,1.00,Expansion,12,143657.93,143657.93,143657.93,Won,,Inbound - Organic,true
OPP-000640,CUST-00049,Mid-Market,REP-039,2024-12-17,2025-02-15,2025-02-01,Closed Won,1.00,Renewal Uplift,12,254.37,254.37,254.37,Won,,Outbound - SDR,true
OPP-000641,CUST-00199,SMB,REP-038,2024-12-04,2024-12-31,2025-01-02,Closed Won,1.00,Renewal Uplift,12,153.60,153.60,153.60,Won,,Trade Show / Event,true
OPP-000642,CUST-01300,SMB,REP-030,2024-11-09,2024-12-30,2025-01-02,Closed Won,1.00,New Logo,12,16913.08,16913.08,16913.08,Won,,Inbound - Organic,true
OPP-000643,CUST-01509,Enterprise,REP-029,2025-01-01,2025-01-23,2025-02-02,Closed Won,1.00,New Logo,12,126525.98,126525.98,126525.98,Won,,Inbound - Organic,true
OPP-000644,CUST-01305,SMB,REP-038,2024-12-14,2025-02-12,2025-02-03,Closed Won,1.00,New Logo,12,5669.78,5669.78,5669.78,Won,,Trade Show / Event,true
OPP-000645,CUST-01468,Mid-Market,REP-032,2024-08-12,2025-02-03,2025-02-05,Closed Won,1.00,New Logo,12,36899.19,36899.19,36899.19,Won,,Inbound - Organic,true
OPP-000646,CUST-01301,SMB,REP-038,2025-01-21,2025-02-02,2025-02-07,Closed Won,1.00,New Logo,1,9068.68,9068.68,755.72,Won,,Partner / Referral,true
OPP-000647,CUST-01308,SMB,REP-038,2025-01-24,2025-02-06,2025-02-09,Closed Won,1.00,New Logo,12,29165.07,29165.07,29165.07,Won,,Trade Show / Event,true
OPP-000648,CUST-00625,Mid-Market,REP-018,2024-11-05,2025-01-08,2025-01-10,Closed Won,1.00,Renewal Uplift,12,424.91,424.91,424.91,Won,,Partner / Referral,true
OPP-000649,CUST-00423,SMB,REP-043,2025-01-22,2025-02-10,2025-02-11,Closed Won,1.00,Renewal Uplift,12,285.32,285.32,285.32,Won,,Partner / Referral,true
OPP-000650,CUST-00624,Mid-Market,REP-039,2025-01-15,2025-02-12,2025-02-11,Closed Won,1.00,Renewal Uplift,12,2319.94,2319.94,2319.94,Won,,Inbound - Organic,true
OPP-000651,CUST-01296,SMB,REP-037,2025-01-23,2025-02-14,2025-02-14,Closed Won,1.00,New Logo,1,5464.85,5464.85,455.40,Won,,Inbound - Organic,true
OPP-000652,CUST-01229,Mid-Market,REP-010,2024-11-04,2025-01-06,2025-01-20,Closed Won,1.00,Renewal Uplift,12,3784.59,3784.59,3784.59,Won,,Inbound - Paid,true
OPP-000653,CUST-01306,SMB,REP-043,2025-02-15,2025-02-22,2025-02-20,Closed Won,1.00,New Logo,1,21613.28,21613.28,1801.11,Won,,Inbound - Paid,true
OPP-000654,CUST-00973,Mid-Market,REP-026,2024-12-16,2025-03-07,2025-02-23,Closed Won,1.00,Renewal Uplift,12,914.61,914.61,914.61,Won,,Outbound - SDR,true
OPP-000655,CUST-01054,Enterprise,REP-029,2024-06-10,2024-12-09,2024-12-23,Closed Won,1.00,Renewal Uplift,36,2376.95,2376.95,7130.85,Won,,Partner / Referral,true
OPP-000656,CUST-01466,Mid-Market,REP-040,2024-12-09,2025-02-11,2025-02-23,Closed Won,1.00,New Logo,12,67866.35,67866.35,67866.35,Won,,Outbound - SDR,true
OPP-000657,CUST-00198,SMB,REP-030,2025-02-07,2025-02-25,2025-02-24,Closed Won,1.00,Renewal Uplift,24,435.92,435.92,871.84,Won,,Outbound - SDR,true
OPP-000658,CUST-01087,SMB,REP-038,2025-01-10,2025-02-18,2025-02-25,Closed Won,1.00,Renewal Uplift,12,139.79,139.79,139.79,Won,,Partner / Referral,true
OPP-000659,CUST-01298,SMB,REP-043,2025-02-12,2025-02-23,2025-02-25,Closed Won,1.00,New Logo,1,9228.90,9228.90,769.07,Won,,Inbound - Paid,true
OPP-000660,CUST-01299,SMB,REP-030,2025-02-15,2025-02-23,2025-02-25,Closed Won,1.00,New Logo,1,9849.47,9849.47,820.79,Won,,Outbound - SDR,true
OPP-000661,CUST-01303,SMB,REP-038,2025-01-08,2025-02-11,2025-02-25,Closed Won,1.00,New Logo,12,7976.34,7976.34,7976.34,Won,,Partner / Referral,true
OPP-000662,CUST-01307,SMB,REP-030,2024-12-30,2025-01-22,2025-01-25,Closed Won,1.00,New Logo,1,3551.14,3551.14,295.93,Won,,Outbound - SDR,true
OPP-000663,CUST-00977,Mid-Market,REP-018,2025-01-05,2025-02-17,2025-02-26,Closed Won,1.00,Renewal Uplift,12,11983.10,11983.10,11983.10,Won,,Partner / Referral,true
OPP-000664,CUST-01302,SMB,REP-038,2025-02-07,2025-02-26,2025-02-26,Closed Won,1.00,New Logo,1,2663.99,2663.99,222.00,Won,,Trade Show / Event,true
OPP-000665,CUST-01465,Mid-Market,REP-041,2024-11-14,2025-02-25,2025-02-26,Closed Won,1.00,New Logo,24,31357.13,31357.13,62714.26,Won,,Trade Show / Event,true
OPP-000666,CUST-01467,Mid-Market,REP-040,2024-06-06,2024-09-20,2025-02-26,Closed Won,1.00,New Logo,24,9571.99,9571.99,19143.98,Won,,Inbound - Organic,true
OPP-000667,CUST-01297,SMB,REP-038,2025-01-30,2025-02-13,2025-02-27,Closed Won,1.00,New Logo,1,1384.20,1384.20,115.35,Won,,Outbound - SDR,true
OPP-000668,CUST-00053,Mid-Market,REP-047,2024-12-12,2025-02-15,2025-02-28,Closed Won,1.00,Expansion,12,28684.64,28684.64,28684.64,Won,,Outbound - SDR,true
OPP-000669,CUST-00068,SMB,REP-030,2024-12-17,2025-02-02,2025-01-28,Closed Won,1.00,Renewal Uplift,12,173.96,173.96,173.96,Won,,Inbound - Paid,true
OPP-000670,CUST-00349,Mid-Market,REP-032,2024-12-05,2025-02-10,2025-02-28,Closed Won,1.00,Expansion,24,11773.23,11773.23,23546.46,Won,,Partner / Referral,true
OPP-000671,CUST-00352,Mid-Market,REP-026,2024-12-02,2025-02-22,2025-02-28,Closed Won,1.00,Expansion,36,25997.13,25997.13,77991.39,Won,,Inbound - Organic,true
OPP-000672,CUST-00576,SMB,REP-043,2025-01-05,2025-02-26,2025-02-28,Closed Won,1.00,Expansion,1,4030.61,4030.61,335.88,Won,,Inbound - Paid,true
OPP-000673,CUST-00623,Mid-Market,REP-032,2024-12-06,2025-01-30,2025-02-28,Closed Won,1.00,Renewal Uplift,12,1081.59,1081.59,1081.59,Won,,Inbound - Organic,true
OPP-000674,CUST-00628,Mid-Market,REP-018,2024-12-07,2025-02-12,2025-02-28,Closed Won,1.00,Expansion,12,7694.45,7694.45,7694.45,Won,,Inbound - Paid,true
OPP-000675,CUST-00642,Mid-Market,REP-018,2025-01-19,2025-02-27,2025-02-28,Closed Won,1.00,Expansion,1,3603.15,3603.15,300.26,Won,,Outbound - SDR,true
OPP-000676,CUST-00673,Mid-Market,REP-026,2025-01-08,2025-03-01,2025-02-28,Closed Won,1.00,Expansion,12,40603.01,40603.01,40603.01,Won,,Partner / Referral,true
OPP-000677,CUST-00702,Enterprise,REP-029,2024-10-27,2025-03-08,2025-02-28,Closed Won,1.00,Expansion,24,54576.21,54576.21,109152.42,Won,,Outbound - SDR,true
OPP-000678,CUST-00705,Enterprise,REP-045,2024-10-27,2025-01-19,2025-02-28,Closed Won,1.00,Expansion,36,42549.06,42549.06,127647.18,Won,,Outbound - SDR,true
OPP-000679,CUST-00744,SMB,REP-038,2025-01-28,2025-02-26,2025-02-28,Closed Won,1.00,Renewal Uplift,12,879.80,879.80,879.80,Won,,Inbound - Paid,true
OPP-000680,CUST-00754,SMB,REP-030,2025-01-17,2025-02-25,2025-02-28,Closed Won,1.00,Expansion,1,660.10,660.10,55.01,Won,,Trade Show / Event,true
OPP-000681,CUST-00785,SMB,REP-038,2024-10-28,2025-02-12,2025-02-28,Closed Won,1.00,Expansion,12,2092.01,2092.01,2092.01,Won,,Trade Show / Event,true
OPP-000682,CUST-00926,SMB,REP-038,2025-02-03,2025-02-15,2025-02-28,Closed Won,1.00,Expansion,1,885.40,885.40,73.78,Won,,Inbound - Organic,true
OPP-000683,CUST-00976,Mid-Market,REP-041,2024-12-19,2025-02-09,2025-02-28,Closed Won,1.00,Expansion,12,10594.35,10594.35,10594.35,Won,,Outbound - SDR,true
OPP-000684,CUST-00978,Mid-Market,REP-026,2024-12-11,2025-02-28,2025-02-28,Closed Won,1.00,Renewal Uplift,12,2032.96,2032.96,2032.96,Won,,Inbound - Paid,true
